    FDMNES
    energy     <xanes>
   7097.00  4.5107674E-03
   7097.33  4.6088733E-03
   7097.67  4.7112699E-03
   7098.00  4.8182471E-03
   7098.33  4.9307980E-03
   7098.67  5.0487201E-03
   7099.00  5.1724104E-03
   7099.33  5.3031703E-03
   7099.67  5.4407954E-03
   7100.00  5.5858441E-03
   7100.33  5.7400693E-03
   7100.67  5.9032869E-03
   7101.00  6.0763085E-03
   7101.33  6.2615730E-03
   7101.67  6.4589658E-03
   7102.00  6.6697128E-03
   7102.33  6.8973427E-03
   7102.67  7.1419196E-03
   7103.00  7.4053837E-03
   7103.33  7.6930901E-03
   7103.67  8.0055318E-03
   7104.00  8.3459600E-03
   7104.33  8.7230006E-03
   7104.67  9.1381820E-03
   7105.00  9.5973598E-03
   7105.33  1.0115532E-02
   7105.67  1.0696860E-02
   7106.00  1.1352932E-02
   7106.33  1.2112624E-02
   7106.67  1.2987469E-02
   7107.00  1.4003581E-02
   7107.33  1.5225073E-02
   7107.67  1.6687663E-02
   7108.00  1.8462432E-02
   7108.33  2.0725841E-02
   7108.67  2.3615785E-02
   7109.00  2.7393167E-02
   7109.33  3.2748652E-02
   7109.67  4.0469610E-02
   7110.00  5.2103295E-02
   7110.33  7.2061252E-02
   7110.67  1.0440634E-01
   7111.00  1.4726596E-01
   7111.33  1.8448909E-01
   7111.67  2.1456192E-01
   7112.00  2.4140165E-01
   7112.33  2.6606243E-01
   7112.67  2.8775150E-01
   7113.00  3.0042875E-01
   7113.33  2.9381785E-01
   7113.67  2.7014227E-01
   7114.00  2.3654519E-01
   7114.33  2.0242811E-01
   7114.67  1.7312421E-01
   7115.00  1.4976120E-01
   7115.33  1.3226915E-01
   7115.67  1.1894737E-01
   7116.00  1.0918279E-01
   7116.33  1.0271121E-01
   7116.67  9.8516738E-02
   7117.00  9.6104090E-02
   7117.33  9.5133771E-02
   7117.67  9.4917333E-02
   7118.00  9.4928033E-02
   7118.33  9.4871421E-02
   7118.67  9.5131426E-02
   7119.00  9.6067680E-02
   7119.33  9.7919554E-02
   7119.67  1.0066766E-01
   7120.00  1.0443416E-01
   7120.33  1.0945022E-01
   7120.67  1.1556348E-01
   7121.00  1.2278907E-01
   7121.33  1.3146464E-01
   7121.67  1.4177652E-01
   7122.00  1.5408200E-01
   7122.33  1.6878512E-01
   7122.67  1.8495607E-01
   7123.00  2.0132236E-01
   7123.33  2.1589403E-01
   7123.67  2.2768908E-01
   7124.00  2.3678478E-01
   7124.33  2.4418554E-01
   7124.67  2.5159042E-01
   7125.00  2.5997148E-01
   7125.33  2.7005681E-01
   7125.67  2.8161631E-01
   7126.00  2.9425339E-01
   7126.33  3.0740492E-01
   7126.67  3.2067535E-01
   7127.00  3.3422754E-01
   7127.33  3.4870791E-01
   7127.67  3.6427483E-01
   7128.00  3.8056967E-01
   7128.33  3.9673201E-01
   7128.67  4.1208028E-01
   7129.00  4.2647484E-01
   7129.33  4.4029398E-01
   7129.67  4.5448367E-01
   7130.00  4.6984105E-01
   7130.33  4.8714299E-01
   7130.67  5.0601208E-01
   7131.00  5.2562998E-01
   7131.33  5.4438819E-01
   7131.67  5.6088550E-01
   7132.00  5.7433324E-01
   7132.33  5.8419804E-01
   7132.67  5.9144159E-01
   7133.00  5.9684779E-01
   7133.33  6.0118928E-01
   7133.67  6.0522977E-01
   7134.00  6.0931543E-01
   7134.33  6.1356169E-01
   7134.67  6.1766875E-01
   7135.00  6.2130544E-01
   7135.33  6.2429033E-01
   7135.67  6.2695773E-01
   7136.00  6.2967841E-01
   7136.33  6.3292589E-01
   7136.67  6.3694220E-01
   7137.00  6.4186741E-01
   7137.33  6.4784147E-01
   7137.67  6.5462602E-01
   7138.00  6.6200849E-01
   7138.33  6.6967359E-01
   7138.67  6.7718926E-01
   7139.00  6.8421055E-01
   7139.33  6.9025330E-01
   7139.67  6.9510738E-01
   7140.00  6.9857667E-01
   7140.33  7.0039085E-01
   7140.67  7.0085169E-01
   7141.00  7.0023850E-01
   7141.33  6.9897317E-01
   7141.67  6.9770023E-01
   7142.00  6.9685915E-01
   7142.33  6.9686090E-01
   7142.67  6.9763595E-01
   7143.00  6.9897427E-01
   7143.33  7.0047162E-01
   7143.67  7.0163451E-01
   7144.00  7.0210731E-01
   7144.33  7.0147882E-01
   7144.67  6.9973293E-01
   7145.00  6.9685977E-01
   7145.33  6.9282143E-01
   7145.67  6.8792417E-01
   7146.00  6.8235036E-01
   7146.33  6.7619919E-01
   7146.67  6.6963315E-01
   7147.00  6.6271878E-01
   7147.33  6.5547081E-01
   7147.67  6.4794575E-01
   7148.00  6.4014402E-01
   7148.33  6.3202956E-01
   7148.67  6.2365624E-01
   7149.00  6.1507119E-01
   7149.33  6.0635632E-01
   7149.67  5.9766149E-01
   7150.00  5.8912228E-01
   7150.33  5.8093874E-01
   7150.67  5.7321575E-01
   7151.00  5.6605316E-01
   7151.33  5.5961144E-01
   7151.67  5.5385115E-01
   7152.00  5.4877867E-01
   7152.33  5.4445801E-01
   7152.67  5.4076578E-01
   7153.00  5.3765868E-01
   7153.33  5.3514941E-01
   7153.67  5.3312080E-01
   7154.00  5.3153562E-01
   7154.33  5.3041037E-01
   7154.67  5.2966639E-01
   7155.00  5.2928317E-01
   7155.33  5.2927968E-01
   7155.67  5.2958885E-01
   7156.00  5.3018662E-01
   7156.33  5.3107173E-01
   7156.67  5.3217103E-01
   7157.00  5.3344068E-01
   7157.33  5.3483124E-01
   7157.67  5.3625348E-01
   7158.00  5.3763322E-01
   7158.33  5.3886024E-01
   7158.67  5.3985667E-01
   7159.00  5.4054551E-01
   7159.33  5.4080408E-01
   7159.67  5.4062718E-01
   7160.00  5.3998511E-01
   7160.33  5.3880503E-01
   7160.67  5.3715912E-01
   7161.00  5.3507708E-01
   7161.33  5.3256637E-01
   7161.67  5.2974394E-01
   7162.00  5.2666449E-01
   7162.33  5.2335387E-01
   7162.67  5.1989612E-01
   7163.00  5.1634499E-01
   7163.33  5.1275039E-01
   7163.67  5.0916265E-01
   7164.00  5.0561565E-01
   7164.33  5.0215493E-01
   7164.67  4.9880514E-01
   7165.00  4.9559513E-01
   7165.33  4.9257881E-01
   7165.67  4.8976426E-01
   7166.00  4.8717339E-01
   7166.33  4.8485677E-01
   7166.67  4.8279733E-01
   7167.00  4.8100062E-01
   7167.33  4.7949862E-01
   7167.67  4.7825086E-01
   7168.00  4.7724638E-01
   7168.33  4.7649703E-01
   7168.67  4.7595493E-01
   7169.00  4.7560154E-01
   7169.33  4.7543524E-01
   7169.67  4.7541317E-01
   7170.00  4.7551721E-01
   7170.33  4.7574039E-01
   7170.67  4.7604927E-01
   7171.00  4.7642483E-01
   7171.33  4.7684305E-01
   7171.67  4.7725389E-01
   7172.00  4.7759964E-01
