    FDMNES
    energy     <xanes>
   7097.00  4.9250975E-03
   7097.33  5.0442845E-03
   7097.67  5.1690401E-03
   7098.00  5.2997559E-03
   7098.33  5.4377459E-03
   7098.67  5.5827680E-03
   7099.00  5.7353622E-03
   7099.33  5.8972673E-03
   7099.67  6.0682445E-03
   7100.00  6.2490604E-03
   7100.33  6.4420809E-03
   7100.67  6.6471044E-03
   7101.00  6.8652558E-03
   7101.33  7.0998632E-03
   7101.67  7.3508365E-03
   7102.00  7.6198924E-03
   7102.33  7.9119034E-03
   7102.67  8.2270552E-03
   7103.00  8.5680941E-03
   7103.33  8.9425099E-03
   7103.67  9.3511404E-03
   7104.00  9.7986412E-03
   7104.33  1.0297243E-02
   7104.67  1.0849350E-02
   7105.00  1.1463449E-02
   7105.33  1.2161116E-02
   7105.67  1.2948730E-02
   7106.00  1.3843302E-02
   7106.33  1.4886976E-02
   7106.67  1.6097273E-02
   7107.00  1.7512951E-02
   7107.33  1.9228826E-02
   7107.67  2.1298904E-02
   7108.00  2.3829418E-02
   7108.33  2.7083427E-02
   7108.67  3.1267578E-02
   7109.00  3.6770417E-02
   7109.33  4.4615487E-02
   7109.67  5.5957192E-02
   7110.00  7.3053092E-02
   7110.33  1.0237748E-01
   7110.67  1.5069680E-01
   7111.00  2.1906923E-01
   7111.33  2.8612857E-01
   7111.67  3.3976193E-01
   7112.00  3.9310276E-01
   7112.33  4.4239600E-01
   7112.67  4.5664317E-01
   7113.00  4.0639140E-01
   7113.33  3.0890446E-01
   7113.67  2.2794748E-01
   7114.00  1.7625602E-01
   7114.33  1.5173529E-01
   7114.67  1.4628055E-01
   7115.00  1.5675367E-01
   7115.33  1.7082305E-01
   7115.67  1.6499678E-01
   7116.00  1.3985994E-01
   7116.33  1.1477846E-01
   7116.67  9.7529990E-02
   7117.00  8.7510005E-02
   7117.33  8.3368373E-02
   7117.67  8.2578991E-02
   7118.00  8.3683320E-02
   7118.33  8.5821070E-02
   7118.67  8.9131169E-02
   7119.00  9.3954992E-02
   7119.33  9.9778942E-02
   7119.67  1.0509964E-01
   7120.00  1.0898249E-01
   7120.33  1.1203840E-01
   7120.67  1.1674680E-01
   7121.00  1.2468413E-01
   7121.33  1.3659786E-01
   7121.67  1.5166356E-01
   7122.00  1.7003240E-01
   7122.33  1.9270353E-01
   7122.67  2.1879903E-01
   7123.00  2.4689263E-01
   7123.33  2.7607225E-01
   7123.67  3.0680006E-01
   7124.00  3.3862481E-01
   7124.33  3.6829669E-01
   7124.67  3.9196730E-01
   7125.00  4.0719446E-01
   7125.33  4.1388124E-01
