    FDMNES
    energy     <xanes>
   7097.00  5.0746859E-03
   7097.33  5.1873955E-03
   7097.67  5.3049159E-03
   7098.00  5.4275562E-03
   7098.33  5.5564029E-03
   7098.67  5.6912061E-03
   7099.00  5.8323824E-03
   7099.33  5.9813337E-03
   7099.67  6.1377984E-03
   7100.00  6.3023513E-03
   7100.33  6.4768472E-03
   7100.67  6.6610291E-03
   7101.00  6.8557149E-03
   7101.33  7.0634301E-03
   7101.67  7.2839614E-03
   7102.00  7.5185132E-03
   7102.33  7.7706480E-03
   7102.67  8.0402812E-03
   7103.00  8.3292635E-03
   7103.33  8.6428391E-03
   7103.67  8.9812463E-03
   7104.00  9.3474802E-03
   7104.33  9.7496825E-03
   7104.67  1.0188873E-02
   7105.00  1.0670224E-02
   7105.33  1.1207267E-02
   7105.67  1.1802967E-02
   7106.00  1.2467049E-02
   7106.33  1.3224126E-02
   7106.67  1.4082395E-02
   7107.00  1.5062377E-02
   7107.33  1.6214856E-02
   7107.67  1.7564152E-02
   7108.00  1.9161471E-02
   7108.33  2.1133373E-02
   7108.67  2.3566342E-02
   7109.00  2.6627006E-02
   7109.33  3.0746011E-02
   7109.67  3.6358445E-02
   7110.00  4.4310950E-02
   7110.33  5.7009710E-02
   7110.67  7.7243427E-02
   7111.00  1.0743683E-01
   7111.33  1.4346887E-01
   7111.67  1.7566089E-01
   7112.00  2.0678161E-01
   7112.33  2.4223713E-01
   7112.67  2.7941299E-01
   7113.00  3.1716836E-01
   7113.33  3.5698364E-01
   7113.67  3.9058300E-01
   7114.00  3.9575503E-01
   7114.33  3.5033907E-01
   7114.67  2.8889271E-01
   7115.00  2.3815228E-01
   7115.33  2.0646490E-01
   7115.67  1.8662961E-01
   7116.00  1.7342700E-01
   7116.33  1.6268746E-01
   7116.67  1.5241961E-01
   7117.00  1.4322489E-01
   7117.33  1.3684455E-01
   7117.67  1.3368346E-01
   7118.00  1.3368009E-01
   7118.33  1.3682152E-01
   7118.67  1.4217711E-01
   7119.00  1.4893491E-01
   7119.33  1.5578455E-01
   7119.67  1.6146917E-01
   7120.00  1.6554705E-01
   7120.33  1.6826414E-01
   7120.67  1.7063820E-01
   7121.00  1.7340806E-01
   7121.33  1.7743866E-01
   7121.67  1.8319275E-01
   7122.00  1.9117601E-01
   7122.33  2.0237322E-01
   7122.67  2.1694534E-01
   7123.00  2.3506155E-01
   7123.33  2.5678225E-01
   7123.67  2.8070848E-01
   7124.00  3.0562527E-01
   7124.33  3.3006890E-01
   7124.67  3.5304194E-01
   7125.00  3.7401549E-01
   7125.33  3.9247623E-01
   7125.67  4.0885615E-01
   7126.00  4.2361033E-01
   7126.33  4.3752445E-01
   7126.67  4.5180203E-01
   7127.00  4.6741808E-01
   7127.33  4.8564830E-01
   7127.67  5.0687951E-01
   7128.00  5.3134320E-01
   7128.33  5.5931558E-01
   7128.67  5.8995556E-01
   7129.00  6.2256422E-01
   7129.33  6.5609007E-01
   7129.67  6.8909490E-01
   7130.00  7.2054959E-01
   7130.33  7.4949069E-01
   7130.67  7.7605104E-01
   7131.00  8.0031839E-01
   7131.33  8.2217355E-01
   7131.67  8.4199982E-01
   7132.00  8.5985849E-01
   7132.33  8.7554013E-01
   7132.67  8.8925355E-01
   7133.00  9.0087729E-01
   7133.33  9.0979831E-01
   7133.67  9.1576133E-01
   7134.00  9.1807449E-01
   7134.33  9.1516659E-01
   7134.67  9.0666096E-01
   7135.00  8.9203833E-01
   7135.33  8.7060736E-01
   7135.67  8.4405532E-01
   7136.00  8.1377529E-01
   7136.33  7.8152103E-01
   7136.67  7.4945044E-01
   7137.00  7.1895050E-01
   7137.33  6.9152030E-01
   7137.67  6.6748624E-01
   7138.00  6.4708984E-01
   7138.33  6.3077635E-01
   7138.67  6.1786993E-01
   7139.00  6.0807352E-01
   7139.33  6.0129036E-01
   7139.67  5.9668071E-01
   7140.00  5.9379417E-01
   7140.33  5.9228281E-01
   7140.67  5.9153024E-01
   7141.00  5.9117206E-01
   7141.33  5.9083169E-01
   7141.67  5.9018912E-01
   7142.00  5.8902761E-01
   7142.33  5.8707272E-01
