    FDMNES
    energy     <xanes>
   7097.00  4.7297949E-03
   7097.33  4.8382669E-03
   7097.67  4.9516225E-03
   7098.00  5.0701998E-03
   7098.33  5.1951435E-03
   7098.67  5.3262356E-03
   7099.00  5.4639437E-03
   7099.33  5.6097809E-03
   7099.67  5.7635342E-03
   7100.00  5.9258697E-03
   7100.33  6.0988485E-03
   7100.67  6.2822951E-03
   7101.00  6.4771926E-03
   7101.33  6.6864517E-03
   7101.67  6.9100057E-03
   7102.00  7.1493700E-03
   7102.33  7.4088370E-03
   7102.67  7.6886109E-03
   7103.00  7.9911515E-03
   7103.33  8.3231378E-03
   7103.67  8.6854238E-03
   7104.00  9.0822658E-03
   7104.33  9.5247798E-03
   7104.67  1.0015416E-02
   7105.00  1.0562159E-02
   7105.33  1.1185182E-02
   7105.67  1.1891124E-02
   7106.00  1.2696630E-02
   7106.33  1.3642760E-02
   7106.67  1.4748434E-02
   7107.00  1.6053689E-02
   7107.33  1.7656499E-02
   7107.67  1.9618482E-02
   7108.00  2.2057823E-02
   7108.33  2.5269770E-02
   7108.67  2.9509161E-02
   7109.00  3.5253159E-02
   7109.33  4.3785536E-02
   7109.67  5.6677514E-02
   7110.00  7.7036918E-02
   7110.33  1.1390965E-01
   7110.67  1.7640259E-01
   7111.00  2.6188378E-01
   7111.33  3.2405824E-01
   7111.67  3.2648465E-01
   7112.00  2.7848476E-01
   7112.33  2.2069626E-01
   7112.67  1.7565778E-01
   7113.00  1.4451032E-01
   7113.33  1.2592873E-01
   7113.67  1.1621422E-01
   7114.00  1.1431812E-01
   7114.33  1.2099363E-01
   7114.67  1.3421518E-01
   7115.00  1.4895606E-01
   7115.33  1.5367303E-01
   7115.67  1.4671187E-01
   7116.00  1.3451035E-01
   7116.33  1.2377597E-01
   7116.67  1.1649581E-01
   7117.00  1.1287877E-01
   7117.33  1.1323948E-01
   7117.67  1.1703718E-01
   7118.00  1.2420751E-01
   7118.33  1.3474116E-01
   7118.67  1.4715960E-01
   7119.00  1.5997750E-01
   7119.33  1.7111389E-01
   7119.67  1.7933626E-01
   7120.00  1.8456384E-01
   7120.33  1.8795314E-01
   7120.67  1.9138213E-01
   7121.00  1.9593471E-01
   7121.33  2.0304620E-01
   7121.67  2.1360714E-01
   7122.00  2.2831714E-01
   7122.33  2.4760205E-01
   7122.67  2.6956475E-01
   7123.00  2.9197465E-01
   7123.33  3.1143909E-01
   7123.67  3.2631121E-01
   7124.00  3.3676339E-01
   7124.33  3.4451769E-01
   7124.67  3.5249325E-01
   7125.00  3.6259325E-01
   7125.33  3.7671552E-01
   7125.67  3.9495751E-01
   7126.00  4.1720831E-01
   7126.33  4.4342868E-01
   7126.67  4.7222571E-01
   7127.00  5.0213662E-01
   7127.33  5.3070809E-01
   7127.67  5.5580211E-01
   7128.00  5.7593980E-01
   7128.33  5.8907205E-01
   7128.67  5.9521780E-01
   7129.00  5.9495404E-01
   7129.33  5.9045752E-01
   7129.67  5.8547174E-01
   7130.00  5.8181839E-01
   7130.33  5.8040505E-01
   7130.67  5.8082701E-01
   7131.00  5.8288005E-01
   7131.33  5.8673724E-01
   7131.67  5.9238760E-01
   7132.00  6.0003536E-01
   7132.33  6.0995507E-01
   7132.67  6.2143835E-01
   7133.00  6.3375784E-01
   7133.33  6.4601691E-01
   7133.67  6.5751692E-01
   7134.00  6.6799221E-01
   7134.33  6.7753412E-01
   7134.67  6.8652177E-01
   7135.00  6.9484126E-01
   7135.33  7.0171174E-01
   7135.67  7.0639085E-01
   7136.00  7.0813508E-01
   7136.33  7.0597061E-01
   7136.67  7.0035648E-01
   7137.00  6.9182483E-01
   7137.33  6.8126383E-01
   7137.67  6.7028682E-01
   7138.00  6.6005831E-01
   7138.33  6.5189132E-01
   7138.67  6.4621663E-01
   7139.00  6.4324756E-01
   7139.33  6.4321078E-01
   7139.67  6.4541049E-01
   7140.00  6.4939802E-01
   7140.33  6.5473323E-01
   7140.67  6.6067176E-01
   7141.00  6.6674492E-01
   7141.33  6.7245336E-01
   7141.67  6.7749201E-01
   7142.00  6.8165912E-01
   7142.33  6.8469966E-01
   7142.67  6.8670775E-01
   7143.00  6.8771898E-01
   7143.33  6.8770937E-01
   7143.67  6.8690628E-01
   7144.00  6.8540731E-01
   7144.33  6.8323320E-01
   7144.67  6.8052429E-01
   7145.00  6.7730865E-01
   7145.33  6.7352459E-01
   7145.67  6.6920936E-01
   7146.00  6.6432595E-01
   7146.33  6.5874673E-01
   7146.67  6.5250489E-01
   7147.00  6.4557767E-01
   7147.33  6.3787871E-01
   7147.67  6.2952997E-01
   7148.00  6.2058243E-01
   7148.33  6.1103351E-01
   7148.67  6.0102518E-01
   7149.00  5.9063442E-01
   7149.33  5.7992327E-01
   7149.67  5.6903022E-01
   7150.00  5.5804706E-01
   7150.33  5.4707995E-01
   7150.67  5.3622787E-01
   7151.00  5.2557624E-01
   7151.33  5.1524844E-01
   7151.67  5.0528724E-01
   7152.00  4.9576079E-01
   7152.33  4.8680999E-01
   7152.67  4.7844120E-01
   7153.00  4.7071159E-01
   7153.33  4.6377105E-01
   7153.67  4.5758684E-01
   7154.00  4.5219796E-01
   7154.33  4.4773954E-01
   7154.67  4.4412023E-01
   7155.00  4.4132992E-01
   7155.33  4.3942569E-01
   7155.67  4.3823311E-01
   7156.00  4.3765957E-01
   7156.33  4.3762679E-01
   7156.67  4.3791047E-01
   7157.00  4.3836295E-01
   7157.33  4.3882459E-01
   7157.67  4.3916209E-01
   7158.00  4.3929362E-01
   7158.33  4.3913247E-01
   7158.67  4.3869893E-01
   7159.00  4.3800934E-01
   7159.33  4.3707643E-01
   7159.67  4.3598358E-01
   7160.00  4.3478569E-01
   7160.33  4.3353859E-01
   7160.67  4.3229825E-01
   7161.00  4.3109372E-01
   7161.33  4.2994689E-01
   7161.67  4.2885343E-01
   7162.00  4.2780749E-01
   7162.33  4.2680172E-01
   7162.67  4.2581975E-01
   7163.00  4.2485549E-01
   7163.33  4.2391177E-01
   7163.67  4.2299423E-01
   7164.00  4.2211315E-01
   7164.33  4.2128852E-01
   7164.67  4.2052669E-01
   7165.00  4.1983523E-01
   7165.33  4.1922619E-01
