    FDMNES
    energy     <xanes>
   7097.00  3.9233422E-03
   7097.33  3.9953706E-03
   7097.67  4.0699142E-03
   7098.00  4.1471136E-03
   7098.33  4.2275030E-03
   7098.67  4.3109263E-03
   7099.00  4.3975703E-03
   7099.33  4.4881084E-03
   7099.67  4.5823764E-03
   7100.00  4.6806300E-03
   7100.33  4.7837416E-03
   7100.67  4.8915474E-03
   7101.00  5.0044097E-03
   7101.33  5.1234981E-03
   7101.67  5.2486687E-03
   7102.00  5.3804575E-03
   7102.33  5.5204998E-03
   7102.67  5.6687173E-03
   7103.00  5.8259454E-03
   7103.33  5.9945952E-03
   7103.67  6.1747614E-03
   7104.00  6.3678333E-03
   7104.33  6.5776138E-03
   7104.67  6.8046379E-03
   7105.00  7.0514121E-03
   7105.33  7.3244831E-03
   7105.67  7.6255498E-03
   7106.00  7.9596386E-03
   7106.33  8.3394068E-03
   7106.67  8.7699374E-03
   7107.00  9.2628564E-03
   7107.33  9.8468920E-03
   7107.67  1.0538681E-02
   7108.00  1.1371203E-02
   7108.33  1.2426927E-02
   7108.67  1.3773587E-02
   7109.00  1.5539231E-02
   7109.33  1.8066760E-02
   7109.67  2.1764624E-02
   7110.00  2.7440006E-02
   7110.33  3.7422155E-02
   7110.67  5.3925735E-02
   7111.00  7.5833881E-02
   7111.33  9.2072164E-02
   7111.67  9.9234378E-02
   7112.00  1.0023062E-01
   7112.33  9.4842740E-02
   7112.67  8.6266485E-02
   7113.00  7.8097877E-02
   7113.33  7.4725008E-02
   7113.67  7.7882507E-02
   7114.00  8.4716253E-02
   7114.33  8.5244357E-02
   7114.67  7.5098334E-02
   7115.00  5.8854112E-02
   7115.33  4.6947853E-02
   7115.67  4.0266855E-02
   7116.00  3.7062265E-02
   7116.33  3.6068917E-02
   7116.67  3.6237154E-02
   7117.00  3.7121527E-02
   7117.33  3.8178819E-02
   7117.67  3.9016548E-02
   7118.00  3.9762650E-02
   7118.33  4.0858552E-02
   7118.67  4.2593868E-02
   7119.00  4.5175176E-02
   7119.33  4.8971368E-02
   7119.67  5.4122821E-02
   7120.00  6.0904778E-02
   7120.33  6.9837041E-02
   7120.67  8.0615727E-02
   7121.00  9.2604519E-02
   7121.33  1.0466591E-01
   7121.67  1.1640786E-01
   7122.00  1.2851298E-01
   7122.33  1.4203070E-01
   7122.67  1.5676909E-01
   7123.00  1.7202417E-01
   7123.33  1.8677415E-01
   7123.67  2.0050007E-01
   7124.00  2.1442085E-01
   7124.33  2.3249782E-01
   7124.67  2.5613436E-01
   7125.00  2.8504040E-01
   7125.33  3.1911870E-01
   7125.67  3.5687737E-01
   7126.00  3.9648680E-01
   7126.33  4.3409555E-01
   7126.67  4.6674063E-01
   7127.00  4.9453631E-01
   7127.33  5.2084334E-01
   7127.67  5.4995622E-01
   7128.00  5.8344587E-01
   7128.33  6.1988491E-01
   7128.67  6.5427640E-01
   7129.00  6.8252150E-01
   7129.33  7.0150287E-01
   7129.67  7.1339369E-01
   7130.00  7.2039989E-01
   7130.33  7.2471218E-01
   7130.67  7.2879214E-01
   7131.00  7.3471767E-01
   7131.33  7.4547354E-01
   7131.67  7.6142020E-01
   7132.00  7.8154366E-01
   7132.33  8.0382455E-01
   7132.67  8.2585127E-01
   7133.00  8.4629596E-01
   7133.33  8.6393220E-01
   7133.67  8.7877223E-01
   7134.00  8.9111158E-01
   7134.33  9.0160215E-01
   7134.67  9.1080196E-01
   7135.00  9.1739181E-01
   7135.33  9.1722798E-01
   7135.67  9.0809566E-01
   7136.00  8.8977112E-01
   7136.33  8.6402909E-01
   7136.67  8.3557224E-01
   7137.00  8.0728637E-01
   7137.33  7.8154271E-01
   7137.67  7.5886012E-01
   7138.00  7.3920653E-01
   7138.33  7.2240434E-01
   7138.67  7.0746381E-01
   7139.00  6.9384961E-01
   7139.33  6.8123104E-01
   7139.67  6.6930179E-01
   7140.00  6.5806951E-01
   7140.33  6.4777577E-01
   7140.67  6.3850221E-01
   7141.00  6.3038717E-01
   7141.33  6.2367794E-01
