    FDMNES
    energy     <xanes>
   7097.00  4.7832757E-03
   7097.33  4.8855723E-03
   7097.67  4.9920600E-03
   7098.00  5.1030013E-03
   7098.33  5.2193313E-03
   7098.67  5.3408244E-03
   7099.00  5.4678339E-03
   7099.33  5.6015630E-03
   7099.67  5.7417761E-03
   7100.00  5.8889619E-03
   7100.33  6.0447093E-03
   7100.67  6.2087895E-03
   7101.00  6.3819003E-03
   7101.33  6.5662081E-03
   7101.67  6.7615276E-03
   7102.00  6.9688953E-03
   7102.33  7.1913811E-03
   7102.67  7.4289273E-03
   7103.00  7.6831483E-03
   7103.33  7.9586068E-03
   7103.67  8.2555673E-03
   7104.00  8.5766939E-03
   7104.33  8.9291894E-03
   7104.67  9.3141103E-03
   7105.00  9.7361871E-03
   7105.33  1.0207702E-02
   7105.67  1.0731736E-02
   7106.00  1.1317518E-02
   7106.33  1.1988239E-02
   7106.67  1.2752606E-02
   7107.00  1.3631055E-02
   7107.33  1.4673917E-02
   7107.67  1.5907935E-02
   7108.00  1.7387159E-02
   7108.33  1.9245201E-02
   7108.67  2.1581027E-02
   7109.00  2.4581557E-02
   7109.33  2.8731769E-02
   7109.67  3.4543669E-02
   7110.00  4.3007340E-02
   7110.33  5.6977957E-02
   7110.67  8.0268671E-02
   7111.00  1.1843753E-01
   7111.33  1.7344050E-01
   7111.67  2.1440404E-01
   7112.00  2.2047533E-01
   7112.33  2.2259398E-01
   7112.67  2.2725785E-01
   7113.00  2.1705819E-01
   7113.33  1.9796864E-01
   7113.67  1.7135815E-01
   7114.00  1.3693637E-01
   7114.33  1.0868069E-01
   7114.67  9.0639024E-02
   7115.00  8.0831018E-02
   7115.33  7.7463765E-02
   7115.67  7.8240085E-02
   7116.00  8.2383897E-02
   7116.33  8.9724375E-02
   7116.67  9.9508876E-02
   7117.00  1.1132944E-01
   7117.33  1.2480738E-01
   7117.67  1.3950375E-01
   7118.00  1.5570447E-01
   7118.33  1.7375737E-01
   7118.67  1.9238137E-01
   7119.00  2.0995620E-01
   7119.33  2.2463054E-01
   7119.67  2.3625932E-01
   7120.00  2.4511615E-01
   7120.33  2.5135081E-01
   7120.67  2.5587432E-01
   7121.00  2.6023554E-01
   7121.33  2.6716720E-01
   7121.67  2.7762601E-01
   7122.00  2.9196509E-01
   7122.33  3.1138263E-01
   7122.67  3.3610465E-01
   7123.00  3.6643527E-01
   7123.33  4.0268749E-01
   7123.67  4.4298828E-01
   7124.00  4.8513736E-01
   7124.33  5.2417572E-01
   7124.67  5.5490157E-01
   7125.00  5.7492672E-01
   7125.33  5.8485640E-01
   7125.67  5.8872577E-01
   7126.00  5.8879851E-01
   7126.33  5.8811109E-01
   7126.67  5.8833749E-01
   7127.00  5.8973957E-01
   7127.33  5.9470313E-01
   7127.67  6.0527789E-01
   7128.00  6.2146932E-01
   7128.33  6.4169804E-01
   7128.67  6.6308532E-01
