    FDMNES
    energy     <xanes>
   7097.00  5.1079919E-03
   7097.33  5.2347393E-03
   7097.67  5.3672737E-03
   7098.00  5.5059769E-03
   7098.33  5.6521708E-03
   7098.67  5.8055659E-03
   7099.00  5.9666753E-03
   7099.33  6.1372090E-03
   7099.67  6.3168604E-03
   7100.00  6.5063356E-03
   7100.33  6.7078965E-03
   7100.67  6.9212373E-03
   7101.00  7.1473557E-03
   7101.33  7.3893242E-03
   7101.67  7.6468781E-03
   7102.00  7.9214725E-03
   7102.33  8.2174148E-03
   7102.67  8.5345707E-03
   7103.00  8.8751450E-03
   7103.33  9.2454116E-03
   7103.67  9.6455671E-03
   7104.00  1.0079112E-02
   7104.33  1.0555628E-02
   7104.67  1.1076109E-02
   7105.00  1.1646450E-02
   7105.33  1.2282206E-02
   7105.67  1.2986322E-02
   7106.00  1.3769530E-02
   7106.33  1.4659228E-02
   7106.67  1.5663505E-02
   7107.00  1.6804126E-02
   7107.33  1.8135322E-02
   7107.67  1.9680670E-02
   7108.00  2.1492107E-02
   7108.33  2.3698402E-02
   7108.67  2.6381890E-02
   7109.00  2.9704870E-02
   7109.33  3.4087286E-02
   7109.67  3.9942278E-02
   7110.00  4.8082447E-02
   7110.33  6.0822981E-02
   7110.67  8.0778615E-02
   7111.00  1.0980104E-01
   7111.33  1.4060810E-01
   7111.67  1.5945441E-01
   7112.00  1.7396732E-01
   7112.33  2.0515607E-01
   7112.67  2.5427723E-01
   7113.00  3.2227130E-01
   7113.33  4.1523094E-01
   7113.67  5.1767798E-01
   7114.00  6.4440504E-01
   7114.33  7.6805466E-01
   7114.67  7.8591363E-01
   7115.00  6.7348133E-01
   7115.33  5.2768833E-01
   7115.67  4.2960242E-01
   7116.00  3.6672983E-01
   7116.33  2.8640352E-01
   7116.67  2.1250471E-01
   7117.00  1.6334149E-01
   7117.33  1.3656358E-01
   7117.67  1.2230702E-01
   7118.00  1.1677135E-01
   7118.33  1.1785592E-01
   7118.67  1.2285212E-01
   7119.00  1.3099593E-01
   7119.33  1.4386628E-01
   7119.67  1.6094253E-01
   7120.00  1.7619244E-01
   7120.33  1.7805638E-01
   7120.67  1.6893407E-01
   7121.00  1.5827095E-01
   7121.33  1.5337826E-01
   7121.67  1.5450130E-01
   7122.00  1.6118524E-01
   7122.33  1.7257671E-01
   7122.67  1.8641465E-01
   7123.00  2.0153572E-01
   7123.33  2.1779268E-01
