    FDMNES
    energy     <xanes>
   7097.00  4.7696452E-03
   7097.33  4.8812000E-03
   7097.67  4.9978521E-03
   7098.00  5.1199553E-03
   7098.33  5.2487053E-03
   7098.67  5.3838746E-03
   7099.00  5.5259506E-03
   7099.33  5.6765110E-03
   7099.67  5.8353302E-03
   7100.00  6.0030986E-03
   7100.33  6.1819571E-03
   7100.67  6.3717119E-03
   7101.00  6.5733739E-03
   7101.33  6.7899471E-03
   7101.67  7.0213348E-03
   7102.00  7.2690770E-03
   7102.33  7.5375600E-03
   7102.67  7.8269303E-03
   7103.00  8.1396468E-03
   7103.33  8.4824342E-03
   7103.67  8.8560165E-03
   7104.00  9.2645543E-03
   7104.33  9.7190010E-03
   7104.67  1.0221469E-02
   7105.00  1.0779530E-02
   7105.33  1.1412460E-02
   7105.67  1.2125897E-02
   7106.00  1.2934992E-02
   7106.33  1.3877313E-02
   7106.67  1.4968386E-02
   7107.00  1.6242675E-02
   7107.33  1.7784545E-02
   7107.67  1.9641885E-02
   7108.00  2.1909060E-02
   7108.33  2.4819790E-02
   7108.67  2.8557408E-02
   7109.00  3.3466832E-02
   7109.33  4.0456802E-02
   7109.67  5.0551951E-02
   7110.00  6.5756537E-02
   7110.33  9.1819341E-02
   7110.67  1.3475672E-01
   7111.00  1.9560093E-01
   7111.33  2.5528983E-01
   7111.67  3.0077942E-01
   7112.00  3.4587710E-01
   7112.33  3.9601650E-01
   7112.67  4.0860022E-01
   7113.00  3.5391582E-01
   7113.33  2.6936084E-01
   7113.67  2.0422695E-01
   7114.00  1.6459700E-01
   7114.33  1.4916705E-01
   7114.67  1.5205475E-01
   7115.00  1.6808240E-01
   7115.33  1.7783164E-01
   7115.67  1.6383376E-01
   7116.00  1.3542581E-01
   7116.33  1.1064455E-01
   7116.67  9.3620936E-02
   7117.00  8.3319099E-02
   7117.33  7.8458317E-02
   7117.67  7.6682465E-02
   7118.00  7.6727408E-02
   7118.33  7.8002487E-02
   7118.67  8.0398392E-02
   7119.00  8.3771911E-02
   7119.33  8.7555478E-02
   7119.67  9.1420749E-02
   7120.00  9.5349079E-02
   7120.33  9.9444653E-02
   7120.67  1.0422726E-01
   7121.00  1.1045024E-01
   7121.33  1.1929456E-01
   7121.67  1.3136095E-01
   7122.00  1.4758144E-01
   7122.33  1.6970065E-01
   7122.67  1.9703403E-01
   7123.00  2.2755155E-01
   7123.33  2.5793767E-01
   7123.67  2.8715605E-01
   7124.00  3.1511102E-01
   7124.33  3.3990431E-01
   7124.67  3.5946886E-01
   7125.00  3.7216727E-01
   7125.33  3.7697394E-01
   7125.67  3.7783353E-01
   7126.00  3.7938620E-01
   7126.33  3.8724395E-01
   7126.67  4.0342645E-01
   7127.00  4.2837253E-01
   7127.33  4.6141768E-01
   7127.67  4.9849364E-01
