    FDMNES
    energy     <xanes>
   7097.00  4.5968239E-03
   7097.33  4.6902360E-03
   7097.67  4.7871890E-03
   7098.00  4.8878865E-03
   7098.33  4.9930877E-03
   7098.67  5.1025775E-03
   7099.00  5.2166238E-03
   7099.33  5.3361828E-03
   7099.67  5.4610240E-03
   7100.00  5.5915092E-03
   7100.33  5.7288713E-03
   7100.67  5.8728725E-03
   7101.00  6.0240166E-03
   7101.33  6.1839391E-03
   7101.67  6.3524150E-03
   7102.00  6.5301720E-03
   7102.33  6.7194572E-03
   7102.67  6.9201052E-03
   7103.00  7.1332146E-03
   7103.33  7.3620114E-03
   7103.67  7.6064978E-03
   7104.00  7.8684255E-03
   7104.33  8.1526907E-03
   7104.67  8.4597217E-03
   7105.00  8.7925103E-03
   7105.33  9.1590399E-03
   7105.67  9.5608257E-03
   7106.00  1.0003449E-02
   7106.33  1.0501219E-02
   7106.67  1.1058602E-02
   7107.00  1.1687311E-02
   7107.33  1.2416519E-02
   7107.67  1.3259754E-02
   7108.00  1.4245986E-02
   7108.33  1.5446852E-02
   7108.67  1.6909979E-02
   7109.00  1.8727350E-02
   7109.33  2.1134726E-02
   7109.67  2.4360773E-02
   7110.00  2.8845792E-02
   7110.33  3.5813130E-02
   7110.67  4.6577541E-02
   7111.00  6.2211073E-02
   7111.33  8.3211643E-02
   7111.67  1.1374726E-01
   7112.00  1.5891126E-01
   7112.33  2.0567472E-01
   7112.67  2.1728972E-01
   7113.00  1.8918039E-01
   7113.33  1.5072222E-01
   7113.67  1.2165749E-01
   7114.00  1.0301086E-01
   7114.33  8.8929754E-02
   7114.67  7.5928608E-02
   7115.00  6.6082810E-02
   7115.33  6.0556901E-02
   7115.67  5.8086129E-02
   7116.00  5.8118217E-02
   7116.33  6.0737904E-02
   7116.67  6.5914304E-02
   7117.00  7.4278676E-02
   7117.33  8.7799816E-02
   7117.67  1.0824472E-01
   7118.00  1.3820157E-01
   7118.33  1.7986387E-01
   7118.67  2.2194728E-01
   7119.00  2.4447764E-01
   7119.33  2.3362221E-01
   7119.67  2.1154513E-01
   7120.00  1.9458048E-01
   7120.33  1.9128455E-01
   7120.67  2.0092612E-01
   7121.00  2.2253694E-01
   7121.33  2.5416429E-01
   7121.67  2.8986134E-01
   7122.00  3.2641107E-01
   7122.33  3.6378305E-01
   7122.67  4.0348047E-01
   7123.00  4.4559387E-01
   7123.33  4.9021521E-01
   7123.67  5.3603297E-01
   7124.00  5.7849942E-01
   7124.33  6.0558227E-01
   7124.67  6.1142691E-01
   7125.00  5.9918123E-01
   7125.33  5.8241537E-01
   7125.67  5.7543173E-01
   7126.00  5.8330679E-01
   7126.33  6.0869112E-01
   7126.67  6.5042753E-01
   7127.00  7.1154695E-01
   7127.33  7.9765070E-01
   7127.67  8.9830364E-01
   7128.00  9.9025249E-01
   7128.33  1.0281470E+00
   7128.67  1.0013416E+00
   7129.00  9.2997762E-01
   7129.33  8.4941797E-01
   7129.67  7.8221028E-01
   7130.00  7.3258201E-01
   7130.33  6.9862870E-01
   7130.67  6.7262519E-01
   7131.00  6.5089805E-01
   7131.33  6.3228943E-01
   7131.67  6.1679558E-01
   7132.00  6.0496639E-01
   7132.33  5.9744747E-01
   7132.67  5.9335055E-01
   7133.00  5.9206179E-01
   7133.33  5.9309511E-01
   7133.67  5.9554663E-01
