    FDMNES
    energy     <xanes>
   7097.00  4.2718965E-03
   7097.33  4.3557502E-03
   7097.67  4.4426196E-03
   7098.00  4.5326680E-03
   7098.33  4.6265254E-03
   7098.67  4.7239952E-03
   7099.00  4.8252891E-03
   7099.33  4.9311895E-03
   7099.67  5.0414833E-03
   7100.00  5.1564525E-03
   7100.33  5.2770898E-03
   7100.67  5.4031708E-03
   7101.00  5.5350818E-03
   7101.33  5.6741177E-03
   7101.67  5.8200560E-03
   7102.00  5.9734462E-03
   7102.33  6.1360366E-03
   7102.67  6.3076396E-03
   7103.00  6.4890741E-03
   7103.33  6.6828089E-03
   7103.67  6.8887709E-03
   7104.00  7.1082565E-03
   7104.33  7.3449657E-03
   7104.67  7.5991399E-03
   7105.00  7.8730000E-03
   7105.33  8.1725589E-03
   7105.67  8.4989145E-03
   7106.00  8.8562972E-03
   7106.33  9.2556492E-03
   7106.67  9.7005815E-03
   7107.00  1.0200428E-02
   7107.33  1.0778621E-02
   7107.67  1.1447351E-02
   7108.00  1.2232078E-02
   7108.33  1.3196850E-02
   7108.67  1.4391635E-02
   7109.00  1.5912509E-02
   7109.33  1.8016705E-02
   7109.67  2.1004595E-02
   7110.00  2.5471336E-02
   7110.33  3.3131271E-02
   7110.67  4.5608041E-02
   7111.00  6.2208980E-02
   7111.33  7.5631020E-02
   7111.67  8.1699801E-02
   7112.00  8.1437213E-02
   7112.33  7.9483540E-02
   7112.67  7.7204353E-02
   7113.00  7.2387787E-02
   7113.33  6.5892485E-02
   7113.67  6.1240234E-02
   7114.00  5.9136540E-02
   7114.33  5.9470744E-02
   7114.67  6.1573064E-02
   7115.00  6.5273994E-02
   7115.33  7.0725478E-02
   7115.67  7.7803758E-02
   7116.00  8.6637138E-02
   7116.33  9.7682487E-02
   7116.67  1.1091339E-01
   7117.00  1.2648137E-01
   7117.33  1.4476809E-01
   7117.67  1.6540389E-01
   7118.00  1.8828133E-01
   7118.33  2.1366413E-01
   7118.67  2.4121135E-01
   7119.00  2.7046182E-01
   7119.33  3.0053202E-01
   7119.67  3.3054392E-01
   7120.00  3.6010844E-01
   7120.33  3.8740925E-01
   7120.67  4.0787521E-01
   7121.00  4.1657537E-01
   7121.33  4.1213685E-01
   7121.67  4.0235059E-01
   7122.00  3.9247365E-01
   7122.33  3.8571944E-01
   7122.67  3.8212108E-01
   7123.00  3.8150568E-01
   7123.33  3.8438149E-01
   7123.67  3.9059800E-01
   7124.00  4.0017888E-01
   7124.33  4.1335351E-01
   7124.67  4.2943642E-01
   7125.00  4.4809706E-01
   7125.33  4.6904316E-01
   7125.67  4.9124514E-01
   7126.00  5.1388454E-01
   7126.33  5.3587217E-01
   7126.67  5.5614057E-01
   7127.00  5.7343812E-01
   7127.33  5.8565344E-01
   7127.67  5.9245402E-01
   7128.00  5.9403272E-01
   7128.33  5.9111334E-01
   7128.67  5.8590034E-01
   7129.00  5.7976372E-01
   7129.33  5.7387786E-01
   7129.67  5.6880271E-01
   7130.00  5.6471785E-01
   7130.33  5.6183137E-01
   7130.67  5.6005530E-01
   7131.00  5.5937013E-01
   7131.33  5.5976273E-01
   7131.67  5.6091734E-01
   7132.00  5.6267150E-01
   7132.33  5.6484927E-01
   7132.67  5.6699245E-01
   7133.00  5.6855256E-01
   7133.33  5.6869094E-01
   7133.67  5.6708737E-01
   7134.00  5.6357579E-01
   7134.33  5.5799981E-01
   7134.67  5.5089368E-01
   7135.00  5.4264678E-01
   7135.33  5.3369928E-01
   7135.67  5.2463148E-01
   7136.00  5.1581247E-01
   7136.33  5.0764447E-01
   7136.67  5.0027726E-01
   7137.00  4.9382739E-01
   7137.33  4.8848590E-01
   7137.67  4.8414153E-01
   7138.00  4.8076775E-01
   7138.33  4.7840346E-01
   7138.67  4.7682855E-01
   7139.00  4.7593753E-01
   7139.33  4.7567360E-01
   7139.67  4.7584856E-01
   7140.00  4.7637691E-01
   7140.33  4.7722309E-01
   7140.67  4.7831732E-01
   7141.00  4.7965822E-01
   7141.33  4.8130387E-01
   7141.67  4.8326094E-01
   7142.00  4.8556697E-01
   7142.33  4.8830521E-01
   7142.67  4.9144317E-01
   7143.00  4.9497298E-01
   7143.33  4.9890535E-01
   7143.67  5.0314191E-01
   7144.00  5.0763209E-01
   7144.33  5.1235603E-01
   7144.67  5.1726938E-01
   7145.00  5.2237435E-01
   7145.33  5.2771243E-01
   7145.67  5.3328512E-01
   7146.00  5.3911255E-01
   7146.33  5.4522877E-01
   7146.67  5.5157112E-01
   7147.00  5.5808764E-01
   7147.33  5.6470765E-01
   7147.67  5.7132490E-01
   7148.00  5.7785636E-01
   7148.33  5.8419001E-01
   7148.67  5.9026958E-01
   7149.00  5.9604094E-01
   7149.33  6.0141434E-01
   7149.67  6.0640564E-01
   7150.00  6.1100238E-01
   7150.33  6.1515053E-01
   7150.67  6.1890512E-01
   7151.00  6.2227679E-01
   7151.33  6.2523901E-01
   7151.67  6.2786162E-01
   7152.00  6.3016729E-01
   7152.33  6.3214551E-01
   7152.67  6.3385486E-01
   7153.00  6.3530951E-01
   7153.33  6.3648723E-01
   7153.67  6.3741666E-01
   7154.00  6.3808651E-01
   7154.33  6.3843728E-01
   7154.67  6.3846701E-01
   7155.00  6.3812901E-01
   7155.33  6.3731151E-01
   7155.67  6.3602362E-01
   7156.00  6.3423861E-01
   7156.33  6.3187497E-01
   7156.67  6.2899855E-01
   7157.00  6.2562715E-01
   7157.33  6.2174092E-01
   7157.67  6.1744905E-01
   7158.00  6.1280539E-01
   7158.33  6.0784233E-01
   7158.67  6.0266298E-01
   7159.00  5.9732320E-01
   7159.33  5.9186942E-01
   7159.67  5.8636342E-01
   7160.00  5.8083807E-01
   7160.33  5.7532228E-01
   7160.67  5.6983914E-01
   7161.00  5.6440797E-01
   7161.33  5.5905383E-01
   7161.67  5.5377969E-01
   7162.00  5.4859360E-01
   7162.33  5.4351509E-01
   7162.67  5.3853825E-01
   7163.00  5.3366614E-01
   7163.33  5.2891099E-01
   7163.67  5.2425465E-01
   7164.00  5.1968930E-01
   7164.33  5.1521097E-01
   7164.67  5.1079180E-01
   7165.00  5.0641297E-01
