    FDMNES
    energy     <xanes>
   7097.00  4.9238487E-03
   7097.33  5.0322068E-03
   7097.67  5.1451855E-03
   7098.00  5.2630882E-03
   7098.33  5.3869696E-03
   7098.67  5.5166008E-03
   7099.00  5.6523956E-03
   7099.33  5.7957297E-03
   7099.67  5.9463712E-03
   7100.00  6.1049020E-03
   7100.33  6.2731685E-03
   7100.67  6.4509603E-03
   7101.00  6.6391249E-03
   7101.33  6.8402270E-03
   7101.67  7.0541333E-03
   7102.00  7.2821297E-03
   7102.33  7.5279321E-03
   7102.67  7.7916073E-03
   7103.00  8.0752072E-03
   7103.33  8.3844001E-03
   7103.67  8.7197389E-03
   7104.00  9.0847039E-03
   7104.33  9.4885142E-03
   7104.67  9.9329078E-03
   7105.00  1.0424254E-02
   7105.33  1.0978817E-02
   7105.67  1.1601373E-02
   7106.00  1.2304767E-02
   7106.33  1.3120879E-02
   7106.67  1.4063037E-02
   7107.00  1.5160679E-02
   7107.33  1.6485808E-02
   7107.67  1.8079526E-02
   7108.00  2.0022373E-02
   7108.33  2.2512971E-02
   7108.67  2.5704761E-02
   7109.00  2.9883685E-02
   7109.33  3.5790807E-02
   7109.67  4.4218986E-02
   7110.00  5.6690840E-02
   7110.33  7.7598298E-02
   7110.67  1.1304536E-01
   7111.00  1.7313883E-01
   7111.33  2.7068570E-01
   7111.67  3.7076305E-01
   7112.00  3.8606775E-01
   7112.33  2.8589946E-01
   7112.67  1.9228059E-01
   7113.00  1.3406050E-01
   7113.33  1.0311265E-01
   7113.67  8.5505665E-02
   7114.00  7.5541595E-02
   7114.33  6.9403188E-02
   7114.67  6.3562400E-02
   7115.00  5.7303053E-02
   7115.33  5.2314789E-02
   7115.67  4.9373242E-02
   7116.00  4.8333252E-02
   7116.33  4.9042534E-02
   7116.67  5.1122808E-02
   7117.00  5.4551608E-02
   7117.33  5.9508698E-02
   7117.67  6.5713778E-02
   7118.00  7.2875060E-02
   7118.33  8.0647620E-02
   7118.67  8.8966369E-02
   7119.00  9.8379378E-02
   7119.33  1.1016081E-01
   7119.67  1.2513655E-01
   7120.00  1.4424889E-01
   7120.33  1.6935677E-01
   7120.67  2.0115674E-01
   7121.00  2.4094316E-01
   7121.33  2.9139014E-01
   7121.67  3.5221692E-01
   7122.00  4.2268136E-01
   7122.33  4.9880716E-01
   7122.67  5.7152858E-01
   7123.00  6.3478112E-01
   7123.33  6.8640988E-01
   7123.67  7.3121904E-01
   7124.00  7.7217788E-01
   7124.33  8.1007959E-01
   7124.67  8.4289209E-01
   7125.00  8.6590141E-01
   7125.33  8.7080393E-01
   7125.67  8.5643192E-01
   7126.00  8.2453194E-01
   7126.33  7.7973702E-01
   7126.67  7.3065493E-01
   7127.00  6.8228086E-01
   7127.33  6.3888967E-01
   7127.67  6.0179077E-01
   7128.00  5.7164256E-01
   7128.33  5.4957045E-01
   7128.67  5.3467870E-01
   7129.00  5.2686916E-01
   7129.33  5.2665860E-01
   7129.67  5.3262397E-01
   7130.00  5.4420731E-01
   7130.33  5.6152098E-01
   7130.67  5.8343294E-01
   7131.00  6.0917904E-01
   7131.33  6.3721355E-01
   7131.67  6.6421592E-01
   7132.00  6.8667657E-01
   7132.33  6.9928046E-01
   7132.67  7.0026652E-01
   7133.00  6.8931570E-01
   7133.33  6.6761090E-01
   7133.67  6.4090059E-01
   7134.00  6.1383447E-01
   7134.33  5.9170456E-01
   7134.67  5.7637617E-01
   7135.00  5.6771230E-01
   7135.33  5.6468555E-01
   7135.67  5.6472936E-01
   7136.00  5.6650147E-01
   7136.33  5.6900281E-01
   7136.67  5.7148550E-01
   7137.00  5.7360091E-01
   7137.33  5.7502802E-01
   7137.67  5.7570793E-01
   7138.00  5.7557934E-01
   7138.33  5.7450774E-01
   7138.67  5.7260066E-01
   7139.00  5.6988130E-01
   7139.33  5.6630291E-01
   7139.67  5.6203078E-01
   7140.00  5.5713498E-01
   7140.33  5.5162640E-01
   7140.67  5.4564993E-01
   7141.00  5.3927390E-01
   7141.33  5.3253271E-01
   7141.67  5.2553295E-01
   7142.00  5.1832473E-01
   7142.33  5.1094036E-01
   7142.67  5.0344765E-01
   7143.00  4.9588835E-01
   7143.33  4.8831265E-01
   7143.67  4.8078117E-01
   7144.00  4.7335118E-01
   7144.33  4.6611873E-01
   7144.67  4.5914278E-01
   7145.00  4.5249702E-01
   7145.33  4.4632128E-01
   7145.67  4.4065028E-01
   7146.00  4.3555561E-01
   7146.33  4.3119398E-01
   7146.67  4.2754592E-01
   7147.00  4.2465041E-01
   7147.33  4.2262863E-01
   7147.67  4.2138106E-01
   7148.00  4.2088241E-01
   7148.33  4.2116154E-01
   7148.67  4.2204637E-01
   7149.00  4.2344502E-01
   7149.33  4.2528503E-01
   7149.67  4.2738935E-01
   7150.00  4.2965038E-01
   7150.33  4.3195907E-01
   7150.67  4.3421413E-01
   7151.00  4.3635093E-01
   7151.33  4.3829371E-01
   7151.67  4.4003149E-01
   7152.00  4.4155181E-01
   7152.33  4.4282366E-01
   7152.67  4.4387762E-01
   7153.00  4.4472007E-01
   7153.33  4.4533809E-01
   7153.67  4.4577124E-01
   7154.00  4.4603215E-01
   7154.33  4.4611404E-01
   7154.67  4.4604663E-01
   7155.00  4.4583552E-01
   7155.33  4.4546594E-01
   7155.67  4.4495288E-01
   7156.00  4.4429100E-01
   7156.33  4.4345856E-01
   7156.67  4.4247497E-01
   7157.00  4.4134272E-01
   7157.33  4.4005059E-01
   7157.67  4.3862702E-01
   7158.00  4.3708523E-01
   7158.33  4.3543458E-01
   7158.67  4.3371538E-01
   7159.00  4.3195642E-01
   7159.33  4.3019576E-01
   7159.67  4.2847710E-01
   7160.00  4.2684158E-01
   7160.33  4.2535673E-01
   7160.67  4.2405758E-01
   7161.00  4.2298842E-01
   7161.33  4.2223454E-01
   7161.67  4.2180780E-01
   7162.00  4.2174402E-01
   7162.33  4.2212651E-01
   7162.67  4.2292846E-01
   7163.00  4.2415977E-01
   7163.33  4.2587389E-01
   7163.67  4.2800448E-01
   7164.00  4.3053170E-01
   7164.33  4.3347027E-01
   7164.67  4.3673594E-01
   7165.00  4.4028135E-01
   7165.33  4.4404598E-01
   7165.67  4.4791287E-01
   7166.00  4.5182987E-01
   7166.33  4.5575256E-01
   7166.67  4.5963954E-01
   7167.00  4.6346005E-01
   7167.33  4.6717235E-01
   7167.67  4.7076681E-01
   7168.00  4.7423211E-01
   7168.33  4.7754552E-01
   7168.67  4.8072385E-01
   7169.00  4.8377025E-01
   7169.33  4.8667493E-01
   7169.67  4.8945962E-01
   7170.00  4.9212757E-01
   7170.33  4.9466404E-01
   7170.67  4.9707572E-01
   7171.00  4.9934549E-01
   7171.33  5.0141243E-01
   7171.67  5.0323147E-01
   7172.00  5.0471302E-01
