    FDMNES
    energy     <xanes>
   7097.00  4.0630664E-03
   7097.33  4.1400197E-03
   7097.67  4.2197456E-03
   7098.00  4.3024038E-03
   7098.33  4.3885904E-03
   7098.67  4.4781390E-03
   7099.00  4.5712630E-03
   7099.33  4.6687190E-03
   7099.67  4.7703335E-03
   7100.00  4.8764007E-03
   7100.33  4.9879088E-03
   7100.67  5.1046880E-03
   7101.00  5.2271588E-03
   7101.33  5.3566586E-03
   7101.67  5.4930465E-03
   7102.00  5.6369513E-03
   7102.33  5.7902641E-03
   7102.67  5.9529317E-03
   7103.00  6.1259465E-03
   7103.33  6.3121355E-03
   7103.67  6.5116716E-03
   7104.00  6.7262310E-03
   7104.33  6.9603492E-03
   7104.67  7.2147746E-03
   7105.00  7.4925893E-03
   7105.33  7.8017683E-03
   7105.67  8.1445980E-03
   7106.00  8.5274083E-03
   7106.33  8.9660382E-03
   7106.67  9.4673355E-03
   7107.00  1.0046395E-02
   7107.33  1.0740443E-02
   7107.67  1.1572370E-02
   7108.00  1.2586753E-02
   7108.33  1.3895529E-02
   7108.67  1.5595542E-02
   7109.00  1.7869447E-02
   7109.33  2.1212333E-02
   7109.67  2.6240649E-02
   7110.00  3.4180119E-02
   7110.33  4.8568901E-02
   7110.67  7.2392774E-02
   7111.00  1.0183231E-01
   7111.33  1.1587574E-01
   7111.67  1.1045217E-01
   7112.00  9.6771742E-02
   7112.33  8.6206313E-02
   7112.67  8.0276093E-02
   7113.00  8.0059882E-02
   7113.33  8.7164378E-02
   7113.67  9.2174083E-02
   7114.00  8.8338008E-02
   7114.33  7.8812708E-02
   7114.67  6.6429702E-02
   7115.00  5.3082184E-02
   7115.33  4.3548573E-02
   7115.67  3.7846991E-02
   7116.00  3.4826294E-02
   7116.33  3.3710573E-02
   7116.67  3.3714798E-02
   7117.00  3.4487666E-02
   7117.33  3.5847443E-02
   7117.67  3.7733000E-02
   7118.00  4.0103344E-02
   7118.33  4.2624228E-02
   7118.67  4.5066688E-02
   7119.00  4.7659677E-02
   7119.33  5.1049138E-02
   7119.67  5.5850693E-02
   7120.00  6.2756926E-02
   7120.33  7.2945180E-02
   7120.67  8.6216239E-02
   7121.00  1.0122850E-01
   7121.33  1.1562676E-01
   7121.67  1.2979163E-01
   7122.00  1.4562841E-01
   7122.33  1.6488708E-01
   7122.67  1.8702846E-01
   7123.00  2.1137477E-01
   7123.33  2.3709182E-01
   7123.67  2.6132482E-01
   7124.00  2.8153433E-01
   7124.33  2.9989872E-01
   7124.67  3.2286159E-01
   7125.00  3.5401943E-01
   7125.33  3.9466224E-01
   7125.67  4.4067399E-01
   7126.00  4.8928289E-01
   7126.33  5.3874020E-01
   7126.67  5.8617417E-01
   7127.00  6.2861371E-01
   7127.33  6.6440289E-01
   7127.67  6.9596479E-01
   7128.00  7.2484079E-01
   7128.33  7.5050936E-01
   7128.67  7.7090419E-01
   7129.00  7.8406973E-01
