    FDMNES
    energy     <xanes>
   7097.00  5.0464299E-03
   7097.33  5.1732336E-03
   7097.67  5.3060952E-03
   7098.00  5.4454448E-03
   7098.33  5.5927186E-03
   7098.67  5.7476585E-03
   7099.00  5.9108585E-03
   7099.33  6.0842232E-03
   7099.67  6.2674994E-03
   7100.00  6.4615323E-03
   7100.33  6.6689196E-03
   7100.67  6.8894520E-03
   7101.00  7.1243728E-03
   7101.33  7.3773469E-03
   7101.67  7.6482940E-03
   7102.00  7.9391180E-03
   7102.33  8.2552053E-03
   7102.67  8.5967932E-03
   7103.00  8.9669432E-03
   7103.33  9.3739773E-03
   7103.67  9.8188876E-03
   7104.00  1.0306901E-02
   7104.33  1.0851703E-02
   7104.67  1.1456114E-02
   7105.00  1.2129757E-02
   7105.33  1.2897023E-02
   7105.67  1.3765426E-02
   7106.00  1.4754519E-02
   7106.33  1.5912656E-02
   7106.67  1.7260735E-02
   7107.00  1.8844189E-02
   7107.33  2.0774166E-02
   7107.67  2.3116427E-02
   7108.00  2.5999040E-02
   7108.33  2.9740206E-02
   7108.67  3.4599527E-02
   7109.00  4.1064304E-02
   7109.33  5.0429672E-02
   7109.67  6.4208612E-02
   7110.00  8.5372795E-02
   7110.33  1.2245248E-01
   7110.67  1.8375127E-01
   7111.00  2.6741734E-01
   7111.33  3.4435004E-01
   7111.67  4.0161586E-01
   7112.00  4.2933643E-01
   7112.33  4.1321150E-01
   7112.67  3.7288396E-01
   7113.00  3.2794316E-01
   7113.33  2.9137067E-01
   7113.67  2.5659461E-01
   7114.00  2.1788587E-01
   7114.33  1.8169024E-01
   7114.67  1.5366818E-01
   7115.00  1.3300594E-01
   7115.33  1.1828240E-01
   7115.67  1.0844978E-01
   7116.00  1.0332686E-01
   7116.33  1.0282957E-01
   7116.67  1.0580174E-01
   7117.00  1.1185354E-01
   7117.33  1.2120461E-01
   7117.67  1.3329642E-01
   7118.00  1.4697403E-01
   7118.33  1.5933656E-01
   7118.67  1.6878353E-01
   7119.00  1.7575216E-01
   7119.33  1.8180908E-01
   7119.67  1.8907483E-01
   7120.00  1.9909456E-01
   7120.33  2.1355328E-01
   7120.67  2.3205604E-01
   7121.00  2.5410102E-01
   7121.33  2.8095251E-01
   7121.67  3.1445453E-01
   7122.00  3.5564598E-01
   7122.33  4.0215738E-01
   7122.67  4.4604121E-01
   7123.00  4.8069562E-01
   7123.33  5.0132766E-01
   7123.67  5.1269567E-01
   7124.00  5.2006724E-01
   7124.33  5.2706161E-01
   7124.67  5.3384316E-01
   7125.00  5.3990215E-01
   7125.33  5.4592864E-01
   7125.67  5.5342388E-01
   7126.00  5.6299822E-01
   7126.33  5.7383207E-01
   7126.67  5.8308363E-01
   7127.00  5.8780994E-01
   7127.33  5.8456116E-01
   7127.67  5.7385204E-01
   7128.00  5.5750824E-01
   7128.33  5.3981252E-01
   7128.67  5.2586797E-01
   7129.00  5.1800501E-01
   7129.33  5.1603906E-01
   7129.67  5.1557839E-01
