    FDMNES
    energy     <xanes>
   7097.00  4.5962916E-03
   7097.33  4.6955513E-03
   7097.67  4.7990063E-03
   7098.00  4.9069314E-03
   7098.33  5.0202834E-03
   7098.67  5.1388531E-03
   7099.00  5.2630151E-03
   7099.33  5.3940157E-03
   7099.67  5.5316423E-03
   7100.00  5.6764203E-03
   7100.33  5.8300193E-03
   7100.67  5.9922444E-03
   7101.00  6.1638580E-03
   7101.33  6.3471735E-03
   7101.67  6.5420610E-03
   7102.00  6.7496727E-03
   7102.33  6.9733479E-03
   7102.67  7.2131279E-03
   7103.00  7.4708417E-03
   7103.33  7.7515578E-03
   7103.67  8.0557358E-03
   7104.00  8.3864593E-03
   7104.33  8.7519239E-03
   7104.67  9.1536123E-03
   7105.00  9.5971363E-03
   7105.33  1.0096870E-02
   7105.67  1.0656939E-02
   7106.00  1.1288628E-02
   7106.33  1.2020026E-02
   7106.67  1.2862817E-02
   7107.00  1.3843001E-02
   7107.33  1.5024428E-02
   7107.67  1.6444206E-02
   7108.00  1.8175340E-02
   7108.33  2.0399707E-02
   7108.67  2.3265369E-02
   7109.00  2.7051729E-02
   7109.33  3.2504854E-02
   7109.67  4.0505737E-02
   7110.00  5.2792306E-02
   7110.33  7.4333066E-02
   7110.67  1.0944392E-01
   7111.00  1.5424177E-01
   7111.33  1.8711624E-01
   7111.67  2.1179592E-01
   7112.00  2.3259450E-01
   7112.33  2.3206815E-01
   7112.67  2.2316401E-01
   7113.00  2.3297509E-01
   7113.33  2.4378929E-01
   7113.67  2.2086917E-01
   7114.00  1.7636179E-01
   7114.33  1.3360653E-01
   7114.67  1.0282424E-01
   7115.00  8.4708592E-02
   7115.33  7.5896028E-02
   7115.67  7.1749007E-02
   7116.00  7.0387627E-02
   7116.33  7.0641781E-02
   7116.67  7.2155575E-02
   7117.00  7.5549972E-02
   7117.33  8.1696858E-02
   7117.67  9.0356089E-02
   7118.00  1.0118497E-01
   7118.33  1.1324070E-01
   7118.67  1.2482057E-01
   7119.00  1.3493724E-01
   7119.33  1.4331334E-01
   7119.67  1.5083138E-01
   7120.00  1.5814659E-01
   7120.33  1.6580436E-01
   7120.67  1.7397407E-01
   7121.00  1.8267736E-01
   7121.33  1.9198764E-01
   7121.67  2.0197746E-01
   7122.00  2.1294462E-01
   7122.33  2.2560472E-01
   7122.67  2.4034399E-01
   7123.00  2.5755817E-01
   7123.33  2.7778894E-01
   7123.67  3.0058369E-01
   7124.00  3.2575483E-01
   7124.33  3.5392151E-01
   7124.67  3.8563143E-01
   7125.00  4.2125970E-01
   7125.33  4.6058630E-01
   7125.67  5.0081107E-01
   7126.00  5.3781539E-01
   7126.33  5.6420478E-01
   7126.67  5.7701706E-01
   7127.00  5.7600363E-01
   7127.33  5.6249185E-01
   7127.67  5.4290234E-01
   7128.00  5.2218609E-01
   7128.33  5.0561723E-01
   7128.67  4.9573967E-01
   7129.00  4.9359718E-01
   7129.33  5.0007435E-01
   7129.67  5.1343797E-01
   7130.00  5.3269990E-01
   7130.33  5.5686323E-01
   7130.67  5.8346628E-01
   7131.00  6.1074606E-01
   7131.33  6.3670085E-01
   7131.67  6.6014282E-01
   7132.00  6.8042000E-01
   7132.33  6.9677526E-01
   7132.67  7.0957718E-01
   7133.00  7.1894008E-01
   7133.33  7.2511502E-01
   7133.67  7.2968867E-01
   7134.00  7.3388826E-01
   7134.33  7.3844975E-01
   7134.67  7.4276897E-01
   7135.00  7.4605045E-01
   7135.33  7.4789779E-01
   7135.67  7.4877968E-01
   7136.00  7.4894210E-01
   7136.33  7.4843796E-01
   7136.67  7.4736015E-01
   7137.00  7.4567826E-01
   7137.33  7.4324863E-01
   7137.67  7.4007777E-01
   7138.00  7.3609279E-01
   7138.33  7.3110397E-01
   7138.67  7.2517093E-01
   7139.00  7.1827899E-01
   7139.33  7.1032670E-01
   7139.67  7.0147924E-01
   7140.00  6.9180329E-01
   7140.33  6.8133311E-01
   7140.67  6.7035288E-01
   7141.00  6.5910300E-01
   7141.33  6.4794688E-01
   7141.67  6.3726141E-01
   7142.00  6.2735818E-01
   7142.33  6.1865630E-01
   7142.67  6.1118624E-01
   7143.00  6.0498070E-01
   7143.33  6.0014520E-01
   7143.67  5.9643920E-01
   7144.00  5.9376807E-01
   7144.33  5.9211453E-01
   7144.67  5.9121229E-01
   7145.00  5.9091039E-01
   7145.33  5.9106133E-01
   7145.67  5.9140169E-01
   7146.00  5.9174940E-01
   7146.33  5.9189310E-01
   7146.67  5.9171607E-01
   7147.00  5.9115068E-01
   7147.33  5.9012981E-01
   7147.67  5.8874195E-01
   7148.00  5.8704493E-01
   7148.33  5.8508076E-01
   7148.67  5.8293315E-01
   7149.00  5.8062157E-01
   7149.33  5.7810756E-01
   7149.67  5.7535950E-01
   7150.00  5.7230526E-01
   7150.33  5.6878915E-01
   7150.67  5.6474840E-01
   7151.00  5.6008325E-01
   7151.33  5.5460353E-01
   7151.67  5.4833899E-01
   7152.00  5.4127104E-01
