    FDMNES
    energy     <xanes>
   7097.00  5.2163873E-03
   7097.33  5.3454045E-03
   7097.67  5.4805091E-03
   7098.00  5.6221236E-03
   7098.33  5.7716738E-03
   7098.67  5.9288849E-03
   7099.00  6.0943337E-03
   7099.33  6.2698932E-03
   7099.67  6.4552829E-03
   7100.00  6.6513115E-03
   7100.33  6.8605015E-03
   7100.67  7.0825955E-03
   7101.00  7.3187611E-03
   7101.33  7.5724978E-03
   7101.67  7.8436339E-03
   7102.00  8.1339153E-03
   7102.33  8.4483719E-03
   7102.67  8.7870545E-03
   7103.00  9.1526863E-03
   7103.33  9.5528126E-03
   7103.67  9.9880147E-03
   7104.00  1.0462763E-02
   7104.33  1.0988990E-02
   7104.67  1.1568533E-02
   7105.00  1.2209213E-02
   7105.33  1.2931218E-02
   7105.67  1.3739462E-02
   7106.00  1.4648821E-02
   7106.33  1.5696584E-02
   7106.67  1.6895876E-02
   7107.00  1.8278326E-02
   7107.33  1.9921711E-02
   7107.67  2.1864140E-02
   7108.00  2.4184531E-02
   7108.33  2.7076955E-02
   7108.67  3.0673594E-02
   7109.00  3.5227076E-02
   7109.33  4.1384747E-02
   7109.67  4.9783054E-02
   7110.00  6.1648511E-02
   7110.33  8.0432815E-02
   7110.67  1.1022767E-01
   7111.00  1.5573059E-01
   7111.33  2.1803503E-01
   7111.67  2.8580392E-01
   7112.00  3.5420802E-01
   7112.33  4.2512514E-01
   7112.67  4.8610198E-01
   7113.00  5.2414690E-01
   7113.33  5.4228458E-01
   7113.67  5.2611533E-01
   7114.00  4.6048376E-01
   7114.33  3.7618297E-01
   7114.67  3.0811049E-01
   7115.00  2.6210161E-01
   7115.33  2.3740083E-01
   7115.67  2.2754890E-01
   7116.00  2.2867938E-01
   7116.33  2.3353811E-01
   7116.67  2.3223749E-01
   7117.00  2.2177575E-01
   7117.33  2.0616390E-01
   7117.67  1.9167231E-01
   7118.00  1.8013538E-01
   7118.33  1.7089183E-01
   7118.67  1.6215131E-01
   7119.00  1.5361218E-01
   7119.33  1.4573487E-01
   7119.67  1.3882963E-01
   7120.00  1.3323166E-01
   7120.33  1.2955528E-01
   7120.67  1.2764561E-01
   7121.00  1.2722389E-01
   7121.33  1.2812531E-01
   7121.67  1.3008474E-01
   7122.00  1.3298052E-01
   7122.33  1.3667505E-01
   7122.67  1.4092096E-01
   7123.00  1.4569329E-01
   7123.33  1.5112246E-01
   7123.67  1.5720369E-01
   7124.00  1.6395654E-01
   7124.33  1.7148888E-01
   7124.67  1.7994059E-01
   7125.00  1.8987106E-01
   7125.33  2.0264311E-01
   7125.67  2.1888351E-01
   7126.00  2.3882507E-01
   7126.33  2.6218170E-01
   7126.67  2.8699572E-01
   7127.00  3.1165811E-01
   7127.33  3.3498356E-01
   7127.67  3.5784740E-01
   7128.00  3.8204856E-01
   7128.33  4.1053892E-01
   7128.67  4.4477682E-01
   7129.00  4.8523250E-01
   7129.33  5.3103845E-01
   7129.67  5.7881047E-01
   7130.00  6.2637088E-01
   7130.33  6.7220945E-01
   7130.67  7.1618703E-01
   7131.00  7.5810700E-01
   7131.33  7.9799256E-01
   7131.67  8.3833069E-01
   7132.00  8.8219891E-01
   7132.33  9.3209035E-01
   7132.67  9.8503937E-01
   7133.00  1.0354499E+00
   7133.33  1.0721650E+00
   7133.67  1.0870955E+00
   7134.00  1.0757724E+00
   7134.33  1.0369233E+00
   7134.67  9.8111126E-01
   7135.00  9.1601937E-01
   7135.33  8.4871107E-01
   7135.67  7.8405098E-01
   7136.00  7.2419213E-01
   7136.33  6.7107187E-01
   7136.67  6.2436997E-01
   7137.00  5.8418384E-01
   7137.33  5.5133071E-01
   7137.67  5.2496077E-01
   7138.00  5.0500655E-01
   7138.33  4.9203014E-01
   7138.67  4.8476140E-01
   7139.00  4.8244760E-01
   7139.33  4.8423423E-01
   7139.67  4.8800378E-01
   7140.00  4.9228612E-01
   7140.33  4.9559897E-01
   7140.67  4.9735511E-01
   7141.00  4.9756092E-01
   7141.33  4.9659471E-01
   7141.67  4.9529823E-01
   7142.00  4.9421718E-01
   7142.33  4.9385037E-01
   7142.67  4.9427894E-01
   7143.00  4.9546686E-01
   7143.33  4.9731515E-01
   7143.67  4.9951642E-01
   7144.00  5.0187319E-01
   7144.33  5.0419641E-01
   7144.67  5.0637096E-01
   7145.00  5.0834886E-01
   7145.33  5.1010317E-01
   7145.67  5.1170107E-01
   7146.00  5.1320346E-01
   7146.33  5.1469743E-01
   7146.67  5.1628318E-01
   7147.00  5.1805699E-01
   7147.33  5.2017107E-01
   7147.67  5.2268738E-01
   7148.00  5.2568101E-01
   7148.33  5.2929376E-01
   7148.67  5.3350776E-01
   7149.00  5.3834413E-01
   7149.33  5.4387270E-01
   7149.67  5.4997014E-01
   7150.00  5.5656409E-01
   7150.33  5.6358149E-01
   7150.67  5.7082198E-01
   7151.00  5.7813539E-01
   7151.33  5.8532599E-01
   7151.67  5.9223389E-01
   7152.00  5.9872824E-01
   7152.33  6.0462935E-01
   7152.67  6.0994807E-01
   7153.00  6.1468217E-01
   7153.33  6.1880189E-01
   7153.67  6.2244268E-01
   7154.00  6.2567049E-01
   7154.33  6.2851198E-01
   7154.67  6.3105733E-01
   7155.00  6.3332254E-01
   7155.33  6.3526009E-01
   7155.67  6.3686920E-01
   7156.00  6.3810556E-01
   7156.33  6.3886161E-01
   7156.67  6.3914423E-01
   7157.00  6.3892529E-01
   7157.33  6.3812375E-01
   7157.67  6.3680562E-01
   7158.00  6.3498402E-01
   7158.33  6.3262461E-01
   7158.67  6.2981895E-01
   7159.00  6.2659646E-01
   7159.33  6.2294404E-01
   7159.67  6.1894280E-01
   7160.00  6.1461845E-01
   7160.33  6.0996342E-01
   7160.67  6.0504508E-01
   7161.00  5.9988712E-01
   7161.33  5.9448976E-01
   7161.67  5.8890462E-01
   7162.00  5.8314887E-01
   7162.33  5.7721736E-01
   7162.67  5.7113741E-01
   7163.00  5.6491077E-01
   7163.33  5.5851568E-01
   7163.67  5.5196513E-01
   7164.00  5.4525492E-01
   7164.33  5.3836288E-01
   7164.67  5.3131195E-01
   7165.00  5.2410895E-01
   7165.33  5.1675098E-01
   7165.67  5.0927677E-01
   7166.00  5.0170962E-01
   7166.33  4.9407350E-01
   7166.67  4.8641101E-01
   7167.00  4.7875282E-01
   7167.33  4.7113952E-01
   7167.67  4.6360444E-01
   7168.00  4.5618498E-01
   7168.33  4.4894183E-01
   7168.67  4.4189131E-01
   7169.00  4.3506490E-01
   7169.33  4.2853089E-01
   7169.67  4.2229110E-01
   7170.00  4.1637492E-01
   7170.33  4.1086260E-01
   7170.67  4.0574762E-01
   7171.00  4.0106842E-01
   7171.33  3.9694812E-01
   7171.67  3.9342296E-01
   7172.00  3.9061007E-01
