    FDMNES
    energy     <xanes>
   7097.00  5.0562859E-03
   7097.33  5.1761050E-03
   7097.67  5.3013705E-03
   7098.00  5.4324501E-03
   7098.33  5.5706029E-03
   7098.67  5.7155696E-03
   7099.00  5.8678503E-03
   7099.33  6.0290889E-03
   7099.67  6.1990185E-03
   7100.00  6.3783370E-03
   7100.33  6.5692456E-03
   7100.67  6.7714938E-03
   7101.00  6.9860854E-03
   7101.33  7.2160584E-03
   7101.67  7.4612322E-03
   7102.00  7.7231043E-03
   7102.33  8.0060230E-03
   7102.67  8.3099968E-03
   7103.00  8.6373611E-03
   7103.33  8.9946247E-03
   7103.67  9.3822584E-03
   7104.00  9.8041102E-03
   7104.33  1.0270489E-02
   7104.67  1.0782989E-02
   7105.00  1.1348412E-02
   7105.33  1.1984337E-02
   7105.67  1.2695212E-02
   7106.00  1.3494244E-02
   7106.33  1.4414568E-02
   7106.67  1.5468641E-02
   7107.00  1.6685701E-02
   7107.33  1.8137887E-02
   7107.67  1.9864068E-02
   7108.00  2.1942984E-02
   7108.33  2.4570909E-02
   7108.67  2.7900028E-02
   7109.00  3.2220906E-02
   7109.33  3.8307715E-02
   7109.67  4.7055004E-02
   7110.00  6.0234343E-02
   7110.33  8.2933633E-02
   7110.67  1.1978249E-01
   7111.00  1.6736217E-01
   7111.33  1.9820258E-01
   7111.67  2.0797931E-01
   7112.00  2.1521013E-01
   7112.33  2.3773063E-01
   7112.67  2.6938526E-01
   7113.00  3.0685732E-01
   7113.33  3.5846790E-01
   7113.67  4.1146120E-01
   7114.00  4.4450664E-01
   7114.33  4.3735513E-01
   7114.67  4.0525442E-01
   7115.00  3.7123797E-01
   7115.33  3.5019050E-01
   7115.67  3.3589185E-01
   7116.00  3.1868000E-01
   7116.33  2.9276929E-01
   7116.67  2.6372580E-01
   7117.00  2.3663262E-01
   7117.33  2.1466664E-01
   7117.67  1.9721329E-01
   7118.00  1.8344441E-01
   7118.33  1.7255703E-01
   7118.67  1.6333507E-01
   7119.00  1.5536454E-01
   7119.33  1.4859977E-01
   7119.67  1.4275188E-01
   7120.00  1.3758004E-01
   7120.33  1.3293242E-01
   7120.67  1.2895753E-01
   7121.00  1.2611446E-01
   7121.33  1.2495584E-01
   7121.67  1.2524222E-01
   7122.00  1.2672248E-01
   7122.33  1.2922132E-01
   7122.67  1.3250030E-01
   7123.00  1.3659499E-01
