    FDMNES
    energy     <xanes>
   7097.00  5.1284562E-03
   7097.33  5.2479457E-03
   7097.67  5.3727890E-03
   7098.00  5.5033420E-03
   7098.33  5.6408325E-03
   7098.67  5.7849976E-03
   7099.00  5.9363185E-03
   7099.33  6.0963905E-03
   7099.67  6.2649393E-03
   7100.00  6.4426322E-03
   7100.33  6.6315926E-03
   7100.67  6.8315553E-03
   7101.00  7.0434728E-03
   7101.33  7.2702535E-03
   7101.67  7.5116867E-03
   7102.00  7.7691796E-03
   7102.33  8.0468557E-03
   7102.67  8.3446594E-03
   7103.00  8.6647578E-03
   7103.33  9.0132475E-03
   7103.67  9.3904561E-03
   7104.00  9.7998956E-03
   7104.33  1.0251064E-02
   7104.67  1.0745212E-02
   7105.00  1.1288409E-02
   7105.33  1.1896485E-02
   7105.67  1.2572980E-02
   7106.00  1.3329319E-02
   7106.33  1.4194365E-02
   7106.67  1.5177836E-02
   7107.00  1.6303892E-02
   7107.33  1.7632295E-02
   7107.67  1.9191938E-02
   7108.00  2.1043478E-02
   7108.33  2.3337016E-02
   7108.67  2.6176564E-02
   7109.00  2.9762562E-02
   7109.33  3.4615656E-02
   7109.67  4.1273144E-02
   7110.00  5.0783993E-02
   7110.33  6.6119699E-02
   7110.67  9.0436171E-02
   7111.00  1.2537460E-01
   7111.33  1.6611203E-01
   7111.67  2.0428484E-01
   7112.00  2.3646166E-01
   7112.33  2.6868641E-01
   7112.67  3.0191763E-01
   7113.00  3.3044737E-01
   7113.33  3.5890162E-01
   7113.67  3.9893486E-01
   7114.00  4.4742430E-01
   7114.33  4.7309389E-01
   7114.67  4.5500694E-01
   7115.00  4.0264719E-01
   7115.33  3.4581019E-01
   7115.67  3.0122514E-01
   7116.00  2.7075192E-01
   7116.33  2.5359578E-01
   7116.67  2.4453890E-01
   7117.00  2.3931448E-01
   7117.33  2.3049734E-01
   7117.67  2.1286020E-01
   7118.00  1.8903530E-01
   7118.33  1.6733543E-01
   7118.67  1.5162093E-01
   7119.00  1.4166799E-01
   7119.33  1.3631609E-01
   7119.67  1.3354121E-01
   7120.00  1.3260079E-01
   7120.33  1.3335206E-01
   7120.67  1.3563780E-01
   7121.00  1.3968419E-01
   7121.33  1.4567954E-01
   7121.67  1.5252465E-01
   7122.00  1.5951886E-01
   7122.33  1.6670837E-01
   7122.67  1.7419027E-01
   7123.00  1.8214064E-01
   7123.33  1.9072969E-01
   7123.67  1.9998618E-01
   7124.00  2.1095321E-01
   7124.33  2.2504833E-01
   7124.67  2.4145122E-01
   7125.00  2.5871174E-01
   7125.33  2.7469378E-01
   7125.67  2.8885056E-01
   7126.00  3.0243025E-01
   7126.33  3.1847257E-01
   7126.67  3.3874471E-01
   7127.00  3.6301195E-01
   7127.33  3.8976153E-01
   7127.67  4.1737825E-01
   7128.00  4.4583973E-01
   7128.33  4.7650836E-01
   7128.67  5.1040041E-01
   7129.00  5.4694822E-01
   7129.33  5.8231035E-01
   7129.67  6.1219411E-01
   7130.00  6.3490649E-01
   7130.33  6.5045364E-01
   7130.67  6.6168512E-01
   7131.00  6.7027109E-01
   7131.33  6.7762949E-01
   7131.67  6.8513821E-01
   7132.00  6.9358137E-01
   7132.33  7.0358601E-01
   7132.67  7.1491941E-01
   7133.00  7.2720136E-01
   7133.33  7.3974427E-01
   7133.67  7.5157872E-01
   7134.00  7.6178926E-01
   7134.33  7.6907681E-01
   7134.67  7.7322318E-01
   7135.00  7.7425232E-01
   7135.33  7.7226575E-01
   7135.67  7.6807959E-01
   7136.00  7.6182641E-01
   7136.33  7.5282305E-01
   7136.67  7.4064030E-01
   7137.00  7.2488410E-01
   7137.33  7.0561861E-01
   7137.67  6.8474721E-01
   7138.00  6.6398249E-01
   7138.33  6.4523334E-01
   7138.67  6.2911165E-01
   7139.00  6.1566907E-01
   7139.33  6.0480858E-01
   7139.67  5.9568979E-01
   7140.00  5.8784279E-01
   7140.33  5.8092437E-01
   7140.67  5.7457798E-01
   7141.00  5.6878476E-01
   7141.33  5.6383484E-01
   7141.67  5.5997196E-01
   7142.00  5.5748213E-01
   7142.33  5.5673163E-01
   7142.67  5.5740445E-01
   7143.00  5.5913860E-01
   7143.33  5.6133199E-01
   7143.67  5.6318304E-01
   7144.00  5.6413707E-01
   7144.33  5.6367119E-01
   7144.67  5.6193226E-01
   7145.00  5.5912219E-01
   7145.33  5.5547323E-01
   7145.67  5.5137110E-01
   7146.00  5.4699226E-01
   7146.33  5.4243782E-01
   7146.67  5.3778785E-01
   7147.00  5.3307522E-01
   7147.33  5.2834159E-01
   7147.67  5.2365681E-01
   7148.00  5.1910207E-01
   7148.33  5.1482355E-01
   7148.67  5.1091267E-01
   7149.00  5.0746861E-01
   7149.33  5.0466019E-01
   7149.67  5.0248503E-01
   7150.00  5.0097833E-01
   7150.33  5.0023748E-01
   7150.67  5.0016324E-01
   7151.00  5.0072839E-01
   7151.33  5.0195780E-01
   7151.67  5.0370837E-01
   7152.00  5.0590235E-01
   7152.33  5.0846993E-01
   7152.67  5.1124154E-01
   7153.00  5.1410238E-01
   7153.33  5.1692295E-01
   7153.67  5.1960827E-01
   7154.00  5.2210381E-01
   7154.33  5.2435991E-01
   7154.67  5.2641912E-01
   7155.00  5.2831776E-01
   7155.33  5.3009757E-01
   7155.67  5.3182619E-01
   7156.00  5.3354200E-01
   7156.33  5.3527837E-01
   7156.67  5.3704903E-01
   7157.00  5.3885784E-01
   7157.33  5.4070624E-01
   7157.67  5.4258178E-01
   7158.00  5.4447577E-01
   7158.33  5.4637722E-01
   7158.67  5.4826879E-01
   7159.00  5.5013113E-01
   7159.33  5.5192732E-01
   7159.67  5.5362550E-01
   7160.00  5.5518337E-01
   7160.33  5.5651799E-01
   7160.67  5.5759073E-01
   7161.00  5.5834804E-01
   7161.33  5.5869001E-01
   7161.67  5.5862486E-01
   7162.00  5.5813618E-01
   7162.33  5.5717199E-01
   7162.67  5.5580262E-01
   7163.00  5.5404845E-01
   7163.33  5.5189831E-01
   7163.67  5.4944117E-01
   7164.00  5.4671717E-01
   7164.33  5.4374080E-01
   7164.67  5.4057694E-01
   7165.00  5.3725360E-01
   7165.33  5.3378353E-01
   7165.67  5.3021074E-01
   7166.00  5.2656092E-01
   7166.33  5.2286212E-01
   7166.67  5.1915693E-01
   7167.00  5.1548012E-01
   7167.33  5.1188241E-01
