    FDMNES
    energy     <xanes>
   7097.00  4.5461470E-03
   7097.33  4.6501530E-03
   7097.67  4.7590726E-03
   7098.00  4.8732645E-03
   7098.33  4.9939112E-03
   7098.67  5.1208186E-03
   7099.00  5.2544882E-03
   7099.33  5.3965036E-03
   7099.67  5.5466834E-03
   7100.00  5.7057493E-03
   7100.33  5.8758876E-03
   7100.67  6.0569668E-03
   7101.00  6.2500638E-03
   7101.33  6.4583054E-03
   7101.67  6.6816935E-03
   7102.00  6.9219022E-03
   7102.33  7.1835991E-03
   7102.67  7.4671033E-03
   7103.00  7.7751515E-03
   7103.33  8.1150835E-03
   7103.67  8.4879619E-03
   7104.00  8.8985428E-03
   7104.33  9.3591386E-03
   7104.67  9.8726079E-03
   7105.00  1.0447879E-02
   7105.33  1.1107376E-02
   7105.67  1.1858596E-02
   7106.00  1.2720060E-02
   7106.33  1.3737280E-02
   7106.67  1.4931091E-02
   7107.00  1.6345462E-02
   7107.33  1.8087623E-02
   7107.67  2.0223523E-02
   7108.00  2.2879704E-02
   7108.33  2.6370343E-02
   7108.67  3.0957416E-02
   7109.00  3.7129471E-02
   7109.33  4.6183644E-02
   7109.67  5.9642022E-02
   7110.00  8.0487881E-02
   7110.33  1.1740265E-01
   7110.67  1.8031119E-01
   7111.00  2.7374981E-01
   7111.33  3.6960376E-01
   7111.67  4.2266867E-01
   7112.00  4.0790241E-01
   7112.33  3.2760810E-01
   7112.67  2.4586168E-01
   7113.00  1.8629270E-01
   7113.33  1.4917793E-01
   7113.67  1.2550765E-01
   7114.00  1.1092989E-01
   7114.33  1.0289020E-01
   7114.67  9.8604251E-02
   7115.00  9.6151861E-02
   7115.33  9.3327925E-02
   7115.67  8.9841252E-02
   7116.00  8.6522153E-02
   7116.33  8.4227079E-02
   7116.67  8.3115819E-02
   7117.00  8.3305875E-02
   7117.33  8.5133297E-02
   7117.67  8.8523493E-02
   7118.00  9.3319408E-02
   7118.33  9.8737694E-02
   7118.67  1.0357545E-01
   7119.00  1.0762967E-01
   7119.33  1.1153589E-01
   7119.67  1.1562524E-01
   7120.00  1.1943018E-01
   7120.33  1.2237609E-01
   7120.67  1.2521546E-01
   7121.00  1.2894551E-01
   7121.33  1.3437624E-01
   7121.67  1.4133403E-01
   7122.00  1.4969828E-01
   7122.33  1.5965750E-01
   7122.67  1.7127486E-01
   7123.00  1.8481917E-01
   7123.33  2.0045514E-01
   7123.67  2.1707229E-01
   7124.00  2.3352944E-01
   7124.33  2.4879561E-01
   7124.67  2.6287668E-01
   7125.00  2.7539673E-01
   7125.33  2.8471738E-01
   7125.67  2.9073846E-01
   7126.00  2.9461831E-01
   7126.33  2.9792226E-01
   7126.67  3.0116304E-01
   7127.00  3.0470830E-01
   7127.33  3.0981206E-01
   7127.67  3.1662326E-01
   7128.00  3.2458720E-01
   7128.33  3.3310658E-01
   7128.67  3.4200203E-01
   7129.00  3.5150962E-01
   7129.33  3.6200107E-01
   7129.67  3.7336267E-01
   7130.00  3.8533420E-01
   7130.33  3.9736195E-01
   7130.67  4.0877243E-01
   7131.00  4.1916052E-01
   7131.33  4.2838236E-01
   7131.67  4.3698480E-01
   7132.00  4.4541604E-01
   7132.33  4.5404123E-01
   7132.67  4.6290654E-01
   7133.00  4.7191523E-01
   7133.33  4.8092195E-01
   7133.67  4.8988315E-01
   7134.00  4.9885150E-01
   7134.33  5.0788146E-01
   7134.67  5.1690985E-01
   7135.00  5.2582828E-01
   7135.33  5.3448893E-01
   7135.67  5.4280624E-01
   7136.00  5.5066959E-01
   7136.33  5.5791435E-01
   7136.67  5.6463390E-01
   7137.00  5.7098584E-01
   7137.33  5.7727426E-01
   7137.67  5.8384845E-01
   7138.00  5.9093558E-01
   7138.33  5.9874284E-01
   7138.67  6.0717465E-01
   7139.00  6.1614534E-01
   7139.33  6.2559300E-01
   7139.67  6.3539136E-01
   7140.00  6.4552992E-01
   7140.33  6.5608214E-01
   7140.67  6.6701138E-01
   7141.00  6.7825448E-01
   7141.33  6.8962382E-01
   7141.67  7.0076775E-01
   7142.00  7.1133819E-01
   7142.33  7.2084949E-01
   7142.67  7.2919196E-01
   7143.00  7.3632928E-01
   7143.33  7.4227198E-01
   7143.67  7.4744814E-01
   7144.00  7.5217651E-01
   7144.33  7.5682542E-01
   7144.67  7.6172144E-01
   7145.00  7.6704861E-01
   7145.33  7.7294834E-01
   7145.67  7.7926859E-01
   7146.00  7.8579862E-01
   7146.33  7.9213150E-01
   7146.67  7.9779477E-01
   7147.00  8.0232493E-01
   7147.33  8.0500245E-01
   7147.67  8.0562305E-01
   7148.00  8.0396602E-01
   7148.33  7.9966584E-01
   7148.67  7.9315237E-01
   7149.00  7.8469046E-01
   7149.33  7.7448412E-01
   7149.67  7.6314483E-01
   7150.00  7.5103650E-01
   7150.33  7.3851259E-01
   7150.67  7.2595692E-01
   7151.00  7.1359118E-01
   7151.33  7.0162539E-01
   7151.67  6.9008865E-01
   7152.00  6.7898508E-01
   7152.33  6.6831911E-01
   7152.67  6.5796814E-01
   7153.00  6.4786149E-01
   7153.33  6.3794358E-01
   7153.67  6.2813447E-01
   7154.00  6.1840265E-01
   7154.33  6.0874129E-01
   7154.67  5.9914860E-01
   7155.00  5.8964185E-01
   7155.33  5.8026247E-01
   7155.67  5.7102539E-01
   7156.00  5.6195203E-01
   7156.33  5.5307850E-01
   7156.67  5.4438153E-01
   7157.00  5.3584850E-01
   7157.33  5.2747035E-01
   7157.67  5.1919968E-01
   7158.00  5.1101821E-01
   7158.33  5.0293377E-01
   7158.67  4.9495853E-01
   7159.00  4.8713551E-01
   7159.33  4.7956608E-01
   7159.67  4.7231370E-01
   7160.00  4.6546598E-01
   7160.33  4.5918812E-01
   7160.67  4.5351053E-01
   7161.00  4.4850333E-01
   7161.33  4.4432241E-01
   7161.67  4.4091733E-01
   7162.00  4.3830602E-01
   7162.33  4.3658790E-01
   7162.67  4.3564076E-01
   7163.00  4.3542560E-01
   7163.33  4.3595738E-01
   7163.67  4.3706293E-01
   7164.00  4.3865087E-01
   7164.33  4.4065089E-01
   7164.67  4.4289973E-01
   7165.00  4.4530306E-01
   7165.33  4.4777362E-01
   7165.67  4.5023042E-01
   7166.00  4.5262857E-01
   7166.33  4.5492473E-01
   7166.67  4.5711633E-01
   7167.00  4.5920144E-01
   7167.33  4.6117065E-01
   7167.67  4.6304266E-01
   7168.00  4.6482296E-01
   7168.33  4.6650666E-01
   7168.67  4.6810898E-01
   7169.00  4.6963271E-01
   7169.33  4.7107087E-01
   7169.67  4.7243512E-01
   7170.00  4.7372728E-01
   7170.33  4.7494067E-01
   7170.67  4.7608495E-01
   7171.00  4.7715782E-01
   7171.33  4.7813720E-01
   7171.67  4.7900145E-01
   7172.00  4.7970208E-01
