    FDMNES
    energy     <xanes>
   7097.00  5.4185173E-03
   7097.33  5.5590265E-03
   7097.67  5.7064200E-03
   7098.00  5.8611868E-03
   7098.33  6.0249579E-03
   7098.67  6.1974366E-03
   7099.00  6.3792932E-03
   7099.33  6.5726797E-03
   7099.67  6.7772962E-03
   7100.00  6.9940846E-03
   7100.33  7.2259565E-03
   7100.67  7.4726419E-03
   7101.00  7.7355042E-03
   7101.33  8.0185993E-03
   7101.67  8.3217608E-03
   7102.00  8.6470315E-03
   7102.33  9.0002608E-03
   7102.67  9.3815470E-03
   7103.00  9.7940793E-03
   7103.33  1.0246657E-02
   7103.67  1.0740001E-02
   7104.00  1.1279350E-02
   7104.33  1.1878645E-02
   7104.67  1.2540075E-02
   7105.00  1.3272805E-02
   7105.33  1.4100435E-02
   7105.67  1.5028756E-02
   7106.00  1.6075181E-02
   7106.33  1.7283327E-02
   7106.67  1.8668603E-02
   7107.00  2.0268069E-02
   7107.33  2.2172900E-02
   7107.67  2.4428122E-02
   7108.00  2.7126971E-02
   7108.33  3.0499543E-02
   7108.67  3.4706400E-02
   7109.00  4.0055953E-02
   7109.33  4.7350132E-02
   7109.67  5.7423487E-02
   7110.00  7.1907754E-02
   7110.33  9.5367421E-02
   7110.67  1.3177230E-01
   7111.00  1.7906380E-01
   7111.33  2.2252021E-01
   7111.67  2.7202691E-01
   7112.00  3.4689213E-01
   7112.33  4.6213009E-01
   7112.67  6.0771337E-01
   7113.00  7.4556363E-01
   7113.33  7.9708076E-01
   7113.67  7.4055451E-01
   7114.00  6.1807693E-01
   7114.33  4.9388195E-01
   7114.67  3.9495204E-01
   7115.00  3.2295152E-01
   7115.33  2.7463476E-01
   7115.67  2.4107261E-01
   7116.00  2.1803466E-01
   7116.33  2.0257967E-01
   7116.67  1.9130856E-01
   7117.00  1.8286884E-01
   7117.33  1.7630362E-01
   7117.67  1.7014958E-01
   7118.00  1.6326253E-01
   7118.33  1.5494988E-01
   7118.67  1.4633500E-01
   7119.00  1.3860126E-01
   7119.33  1.3253927E-01
   7119.67  1.2795484E-01
   7120.00  1.2485621E-01
