    FDMNES
    energy     <xanes>
   7097.00  4.9843362E-03
   7097.33  5.1011437E-03
   7097.67  5.2231897E-03
   7098.00  5.3508229E-03
   7098.33  5.4852453E-03
   7098.67  5.6262001E-03
   7099.00  5.7741591E-03
   7099.33  5.9306849E-03
   7099.67  6.0955101E-03
   7100.00  6.2692893E-03
   7100.33  6.4541040E-03
   7100.67  6.6496964E-03
   7101.00  6.8570019E-03
   7101.33  7.0788742E-03
   7101.67  7.3151108E-03
   7102.00  7.5670954E-03
   7102.33  7.8388790E-03
   7102.67  8.1304147E-03
   7103.00  8.4438377E-03
   7103.33  8.7851468E-03
   7103.67  9.1546794E-03
   7104.00  9.5559033E-03
   7104.33  9.9981859E-03
   7104.67  1.0482788E-02
   7105.00  1.1015722E-02
   7105.33  1.1612644E-02
   7105.67  1.2277113E-02
   7106.00  1.3020487E-02
   7106.33  1.3871421E-02
   7106.67  1.4839693E-02
   7107.00  1.5949426E-02
   7107.33  1.7260249E-02
   7107.67  1.8801313E-02
   7108.00  2.0633534E-02
   7108.33  2.2907676E-02
   7108.67  2.5729224E-02
   7109.00  2.9301141E-02
   7109.33  3.4151569E-02
   7109.67  4.0830743E-02
   7110.00  5.0413200E-02
   7110.33  6.5926914E-02
   7110.67  9.0344388E-02
   7111.00  1.2414240E-01
   7111.33  1.6189387E-01
   7111.67  2.0429176E-01
   7112.00  2.5180261E-01
   7112.33  2.8531178E-01
   7112.67  3.0099726E-01
   7113.00  3.1550861E-01
   7113.33  3.4375113E-01
   7113.67  3.8698641E-01
   7114.00  4.3297108E-01
   7114.33  4.4045211E-01
   7114.67  3.9738001E-01
   7115.00  3.3390381E-01
   7115.33  2.8886950E-01
   7115.67  2.6821722E-01
   7116.00  2.6407116E-01
   7116.33  2.6326730E-01
   7116.67  2.5655277E-01
   7117.00  2.4235041E-01
   7117.33  2.2461207E-01
   7117.67  2.0911616E-01
   7118.00  1.9728274E-01
   7118.33  1.8814367E-01
   7118.67  1.7981106E-01
   7119.00  1.7190042E-01
   7119.33  1.6486125E-01
   7119.67  1.5907008E-01
   7120.00  1.5460046E-01
   7120.33  1.5101222E-01
   7120.67  1.4754229E-01
   7121.00  1.4428689E-01
   7121.33  1.4232057E-01
   7121.67  1.4220794E-01
   7122.00  1.4396947E-01
   7122.33  1.4749126E-01
   7122.67  1.5215796E-01
   7123.00  1.5771105E-01
   7123.33  1.6429558E-01
   7123.67  1.7210260E-01
   7124.00  1.8160168E-01
   7124.33  1.9381512E-01
   7124.67  2.0872078E-01
   7125.00  2.2568575E-01
   7125.33  2.4415574E-01
   7125.67  2.6490892E-01
   7126.00  2.8937716E-01
   7126.33  3.1889747E-01
   7126.67  3.5149364E-01
   7127.00  3.8336875E-01
   7127.33  4.0750936E-01
   7127.67  4.2128863E-01
   7128.00  4.2679688E-01
   7128.33  4.3033662E-01
   7128.67  4.3811192E-01
   7129.00  4.5314041E-01
   7129.33  4.7845399E-01
   7129.67  5.1376539E-01
   7130.00  5.5869187E-01
   7130.33  6.1074190E-01
   7130.67  6.6254476E-01
   7131.00  7.0899471E-01
   7131.33  7.4805569E-01
   7131.67  7.8299362E-01
   7132.00  8.1615844E-01
   7132.33  8.4948192E-01
   7132.67  8.8430462E-01
   7133.00  9.2151880E-01
   7133.33  9.6139010E-01
   7133.67  1.0001145E+00
   7134.00  1.0296714E+00
   7134.33  1.0338196E+00
   7134.67  1.0074538E+00
   7135.00  9.5455300E-01
   7135.33  8.8591147E-01
   7135.67  8.1477908E-01
   7136.00  7.4693351E-01
   7136.33  6.8595427E-01
   7136.67  6.3151473E-01
   7137.00  5.8326908E-01
   7137.33  5.4145820E-01
   7137.67  5.0499680E-01
   7138.00  4.7361282E-01
   7138.33  4.4760300E-01
   7138.67  4.2609277E-01
   7139.00  4.0886039E-01
   7139.33  3.9614261E-01
   7139.67  3.8713341E-01
   7140.00  3.8151545E-01
   7140.33  3.7920049E-01
   7140.67  3.7928575E-01
   7141.00  3.8128857E-01
   7141.33  3.8487994E-01
   7141.67  3.8952407E-01
   7142.00  3.9506229E-01
   7142.33  4.0156767E-01
   7142.67  4.0898694E-01
   7143.00  4.1736755E-01
   7143.33  4.2681780E-01
   7143.67  4.3709366E-01
   7144.00  4.4797630E-01
   7144.33  4.5911671E-01
   7144.67  4.7002254E-01
   7145.00  4.8028889E-01
   7145.33  4.8939662E-01
   7145.67  4.9725482E-01
   7146.00  5.0385974E-01
   7146.33  5.0930288E-01
   7146.67  5.1413098E-01
   7147.00  5.1877265E-01
   7147.33  5.2374630E-01
   7147.67  5.2942328E-01
   7148.00  5.3605007E-01
