    FDMNES
    energy     <xanes>
   7097.00  4.4972741E-03
   7097.33  4.6027304E-03
   7097.67  4.7131844E-03
   7098.00  4.8290036E-03
   7098.33  4.9513958E-03
   7098.67  5.0801683E-03
   7099.00  5.2158372E-03
   7099.33  5.3600262E-03
   7099.67  5.5125590E-03
   7100.00  5.6741832E-03
   7100.33  5.8471508E-03
   7100.67  6.0313443E-03
   7101.00  6.2278863E-03
   7101.33  6.4400183E-03
   7101.67  6.6677738E-03
   7102.00  6.9129127E-03
   7102.33  7.1803125E-03
   7102.67  7.4703633E-03
   7103.00  7.7859705E-03
   7103.33  8.1348804E-03
   7103.67  8.5183201E-03
   7104.00  8.9413994E-03
   7104.33  9.4172744E-03
   7104.67  9.9492074E-03
   7105.00  1.0546932E-02
   7105.33  1.1234787E-02
   7105.67  1.2021358E-02
   7106.00  1.2927215E-02
   7106.33  1.4002778E-02
   7106.67  1.5272240E-02
   7107.00  1.6785681E-02
   7107.33  1.8665285E-02
   7107.67  2.0989704E-02
   7108.00  2.3908437E-02
   7108.33  2.7794944E-02
   7108.67  3.2976315E-02
   7109.00  4.0064126E-02
   7109.33  5.0709087E-02
   7109.67  6.6957275E-02
   7110.00  9.2866580E-02
   7110.33  1.4025651E-01
   7110.67  2.2038194E-01
   7111.00  3.2357911E-01
   7111.33  3.6685494E-01
   7111.67  3.6149890E-01
   7112.00  3.6957185E-01
   7112.33  3.5906242E-01
   7112.67  2.9384414E-01
   7113.00  2.1443763E-01
   7113.33  1.5348389E-01
   7113.67  1.1163051E-01
   7114.00  8.6639984E-02
   7114.33  7.4336161E-02
   7114.67  6.9368905E-02
   7115.00  6.6810250E-02
   7115.33  6.0108685E-02
   7115.67  5.3852050E-02
   7116.00  5.0467054E-02
   7116.33  4.7854039E-02
   7116.67  4.4318660E-02
   7117.00  4.0781431E-02
   7117.33  3.8444371E-02
   7117.67  3.7321323E-02
   7118.00  3.7291619E-02
   7118.33  3.8388236E-02
   7118.67  4.0455705E-02
   7119.00  4.3393000E-02
   7119.33  4.6939546E-02
   7119.67  5.0936439E-02
   7120.00  5.6053335E-02
   7120.33  6.4054088E-02
   7120.67  7.6255862E-02
   7121.00  9.3617959E-02
   7121.33  1.1406298E-01
   7121.67  1.2808113E-01
   7122.00  1.2926374E-01
   7122.33  1.2174547E-01
   7122.67  1.1622714E-01
   7123.00  1.1672354E-01
   7123.33  1.2497052E-01
   7123.67  1.3992479E-01
   7124.00  1.6137044E-01
   7124.33  1.8908299E-01
   7124.67  2.1898771E-01
   7125.00  2.4450915E-01
   7125.33  2.5657709E-01
   7125.67  2.5977829E-01
   7126.00  2.6223540E-01
   7126.33  2.6972779E-01
   7126.67  2.8162027E-01
   7127.00  2.9603014E-01
   7127.33  3.1144000E-01
   7127.67  3.2831473E-01
   7128.00  3.4838710E-01
   7128.33  3.7382911E-01
   7128.67  4.0435025E-01
   7129.00  4.3946702E-01
   7129.33  4.7849549E-01
   7129.67  5.1950236E-01
   7130.00  5.6152521E-01
   7130.33  6.0483856E-01
   7130.67  6.5046696E-01
   7131.00  6.9909817E-01
   7131.33  7.4923334E-01
   7131.67  7.9363668E-01
   7132.00  8.2190280E-01
   7132.33  8.2427274E-01
   7132.67  8.1338424E-01
   7133.00  8.0349952E-01
   7133.33  8.0582140E-01
   7133.67  8.2201061E-01
   7134.00  8.5321104E-01
   7134.33  9.0407482E-01
   7134.67  9.7631374E-01
   7135.00  1.0715406E+00
   7135.33  1.1800690E+00
   7135.67  1.2612787E+00
   7136.00  1.2715638E+00
   7136.33  1.1944573E+00
   7136.67  1.0847530E+00
   7137.00  9.7845420E-01
   7137.33  8.9415442E-01
   7137.67  8.2941807E-01
   7138.00  7.8062408E-01
   7138.33  7.4515791E-01
   7138.67  7.1853369E-01
   7139.00  6.9900615E-01
   7139.33  6.8596008E-01
   7139.67  6.7785073E-01
   7140.00  6.7423550E-01
   7140.33  6.7530243E-01
   7140.67  6.8030795E-01
   7141.00  6.8907737E-01
   7141.33  7.0174808E-01
   7141.67  7.1736156E-01
   7142.00  7.3517237E-01
   7142.33  7.5394307E-01
   7142.67  7.7168231E-01
   7143.00  7.8645592E-01
   7143.33  7.9535895E-01
   7143.67  7.9735124E-01
   7144.00  7.9183850E-01
   7144.33  7.7845039E-01
   7144.67  7.5962981E-01
   7145.00  7.3716997E-01
   7145.33  7.1296726E-01
   7145.67  6.8893356E-01
   7146.00  6.6611577E-01
   7146.33  6.4549169E-01
   7146.67  6.2713085E-01
   7147.00  6.1106298E-01
   7147.33  5.9741320E-01
   7147.67  5.8565855E-01
   7148.00  5.7554294E-01
   7148.33  5.6693400E-01
   7148.67  5.5938034E-01
   7149.00  5.5265332E-01
   7149.33  5.4657408E-01
   7149.67  5.4083701E-01
   7150.00  5.3525397E-01
   7150.33  5.2960165E-01
   7150.67  5.2367618E-01
   7151.00  5.1730182E-01
   7151.33  5.1019929E-01
   7151.67  5.0226273E-01
   7152.00  4.9334934E-01
   7152.33  4.8318317E-01
   7152.67  4.7181046E-01
   7153.00  4.5920201E-01
   7153.33  4.4525046E-01
   7153.67  4.3021288E-01
   7154.00  4.1423137E-01
   7154.33  3.9744351E-01
   7154.67  3.8022468E-01
   7155.00  3.6286957E-01
   7155.33  3.4581208E-01
   7155.67  3.2939973E-01
   7156.00  3.1391888E-01
   7156.33  2.9981528E-01
   7156.67  2.8716784E-01
   7157.00  2.7611914E-01
   7157.33  2.6698046E-01
   7157.67  2.5957350E-01
   7158.00  2.5388507E-01
   7158.33  2.5007146E-01
   7158.67  2.4784647E-01
   7159.00  2.4713188E-01
   7159.33  2.4800719E-01
   7159.67  2.5019596E-01
   7160.00  2.5360908E-01
   7160.33  2.5826778E-01
   7160.67  2.6389400E-01
   7161.00  2.7034727E-01
   7161.33  2.7750984E-01
   7161.67  2.8506938E-01
   7162.00  2.9280280E-01
