    FDMNES
    energy     <xanes>
   7097.00  4.8614680E-03
   7097.33  4.9776826E-03
   7097.67  5.0993627E-03
   7098.00  5.2268955E-03
   7098.33  5.3615757E-03
   7098.67  5.5031694E-03
   7099.00  5.6522112E-03
   7099.33  5.8104167E-03
   7099.67  5.9775557E-03
   7100.00  6.1543879E-03
   7100.33  6.3432502E-03
   7100.67  6.5439499E-03
   7101.00  6.7576016E-03
   7101.33  6.9874963E-03
   7101.67  7.2335517E-03
   7102.00  7.4974689E-03
   7102.33  7.7840690E-03
   7102.67  8.0935425E-03
   7103.00  8.4286102E-03
   7103.33  8.7966849E-03
   7103.67  9.1986018E-03
   7104.00  9.6389712E-03
   7104.33  1.0129898E-02
   7104.67  1.0673766E-02
   7105.00  1.1278975E-02
   7105.33  1.1966876E-02
   7105.67  1.2743783E-02
   7106.00  1.3626527E-02
   7106.33  1.4656809E-02
   7106.67  1.5851961E-02
   7107.00  1.7250326E-02
   7107.33  1.8945706E-02
   7107.67  2.0991492E-02
   7108.00  2.3492694E-02
   7108.33  2.6709181E-02
   7108.67  3.0844430E-02
   7109.00  3.6280454E-02
   7109.33  4.4020497E-02
   7109.67  5.5184775E-02
   7110.00  7.1956467E-02
   7110.33  1.0061406E-01
   7110.67  1.4827466E-01
   7111.00  2.1939846E-01
   7111.33  3.0524451E-01
   7111.67  3.8200471E-01
   7112.00  4.0614196E-01
   7112.33  3.5719089E-01
   7112.67  3.0644148E-01
   7113.00  2.8307899E-01
   7113.33  2.8436080E-01
   7113.67  2.8516346E-01
   7114.00  2.6876190E-01
   7114.33  2.3729645E-01
   7114.67  2.1150216E-01
   7115.00  1.9713779E-01
   7115.33  1.9005089E-01
   7115.67  1.8643115E-01
   7116.00  1.8478454E-01
   7116.33  1.8066496E-01
   7116.67  1.7308613E-01
   7117.00  1.6445988E-01
   7117.33  1.5758406E-01
   7117.67  1.5259330E-01
   7118.00  1.4835368E-01
   7118.33  1.4330798E-01
   7118.67  1.3718530E-01
   7119.00  1.3052009E-01
   7119.33  1.2409338E-01
   7119.67  1.1832227E-01
   7120.00  1.1343755E-01
   7120.33  1.0991650E-01
   7120.67  1.0792950E-01
   7121.00  1.0758654E-01
   7121.33  1.0896668E-01
   7121.67  1.1165711E-01
   7122.00  1.1553652E-01
   7122.33  1.2075220E-01
   7122.67  1.2723574E-01
   7123.00  1.3503133E-01
   7123.33  1.4412661E-01
   7123.67  1.5389299E-01
   7124.00  1.6399122E-01
   7124.33  1.7491809E-01
   7124.67  1.8754156E-01
   7125.00  2.0230367E-01
