    FDMNES
    energy     <xanes>
   7097.00  5.0682762E-03
   7097.33  5.1824393E-03
   7097.67  5.3015537E-03
   7098.00  5.4259415E-03
   7098.33  5.5567274E-03
   7098.67  5.6936599E-03
   7099.00  5.8371741E-03
   7099.33  5.9887259E-03
   7099.67  6.1480527E-03
   7100.00  6.3157573E-03
   7100.33  6.4937719E-03
   7100.67  6.6818417E-03
   7101.00  6.8808268E-03
   7101.33  7.0933690E-03
   7101.67  7.3192635E-03
   7102.00  7.5597828E-03
   7102.33  7.8186697E-03
   7102.67  8.0958650E-03
   7103.00  8.3933342E-03
   7103.33  8.7166190E-03
   7103.67  9.0660215E-03
   7104.00  9.4447463E-03
   7104.33  9.8614629E-03
   7104.67  1.0317352E-02
   7105.00  1.0818007E-02
   7105.33  1.1377990E-02
   7105.67  1.2000699E-02
   7106.00  1.2696804E-02
   7106.33  1.3493223E-02
   7106.67  1.4399435E-02
   7107.00  1.5438472E-02
   7107.33  1.6667257E-02
   7107.67  1.8114613E-02
   7108.00  1.9840075E-02
   7108.33  2.1991291E-02
   7108.67  2.4675309E-02
   7109.00  2.8097127E-02
   7109.33  3.2793378E-02
   7109.67  3.9340934E-02
   7110.00  4.8870133E-02
   7110.33  6.4614885E-02
   7110.67  9.0032396E-02
   7111.00  1.2615580E-01
   7111.33  1.6217610E-01
   7111.67  1.9190812E-01
   7112.00  2.2267127E-01
   7112.33  2.5119772E-01
   7112.67  2.7000984E-01
   7113.00  2.9028012E-01
   7113.33  3.2043945E-01
   7113.67  3.3641556E-01
   7114.00  3.2560998E-01
   7114.33  3.0372782E-01
   7114.67  2.8481580E-01
   7115.00  2.6644782E-01
   7115.33  2.4625228E-01
   7115.67  2.2802629E-01
   7116.00  2.1528496E-01
   7116.33  2.1143011E-01
   7116.67  2.1645515E-01
   7117.00  2.2911167E-01
   7117.33  2.4282245E-01
   7117.67  2.4685117E-01
   7118.00  2.3737140E-01
   7118.33  2.1953261E-01
   7118.67  2.0191514E-01
   7119.00  1.8717775E-01
   7119.33  1.7568467E-01
   7119.67  1.6636113E-01
   7120.00  1.5899413E-01
   7120.33  1.5403891E-01
   7120.67  1.5150302E-01
   7121.00  1.5151854E-01
   7121.33  1.5438454E-01
   7121.67  1.5969416E-01
   7122.00  1.6749371E-01
   7122.33  1.7846838E-01
   7122.67  1.9271971E-01
   7123.00  2.1036925E-01
   7123.33  2.3118876E-01
   7123.67  2.5346593E-01
   7124.00  2.7584793E-01
   7124.33  2.9743130E-01
   7124.67  3.1899152E-01
   7125.00  3.4198437E-01
   7125.33  3.6818464E-01
   7125.67  3.9714937E-01
   7126.00  4.2725800E-01
   7126.33  4.5530237E-01
   7126.67  4.7907656E-01
   7127.00  4.9815543E-01
   7127.33  5.1355373E-01
   7127.67  5.2772185E-01
   7128.00  5.4173472E-01
   7128.33  5.5560610E-01
   7128.67  5.6877646E-01
   7129.00  5.8096881E-01
   7129.33  5.9221406E-01
   7129.67  6.0288069E-01
   7130.00  6.1305814E-01
   7130.33  6.2266517E-01
   7130.67  6.3182981E-01
   7131.00  6.4082489E-01
   7131.33  6.5027815E-01
   7131.67  6.6081909E-01
   7132.00  6.7285756E-01
   7132.33  6.8651598E-01
   7132.67  7.0096893E-01
   7133.00  7.1552384E-01
   7133.33  7.2955525E-01
   7133.67  7.4282048E-01
   7134.00  7.5509674E-01
   7134.33  7.6580594E-01
   7134.67  7.7449762E-01
   7135.00  7.8048980E-01
   7135.33  7.8250247E-01
   7135.67  7.8030945E-01
   7136.00  7.7367304E-01
   7136.33  7.6236636E-01
   7136.67  7.4780878E-01
   7137.00  7.3109061E-01
   7137.33  7.1345735E-01
   7137.67  6.9622787E-01
   7138.00  6.8024300E-01
   7138.33  6.6643807E-01
   7138.67  6.5496903E-01
   7139.00  6.4597794E-01
   7139.33  6.3975223E-01
   7139.67  6.3580451E-01
   7140.00  6.3387273E-01
   7140.33  6.3373969E-01
   7140.67  6.3468477E-01
   7141.00  6.3619962E-01
   7141.33  6.3765380E-01
   7141.67  6.3845502E-01
   7142.00  6.3815985E-01
   7142.33  6.3620348E-01
   7142.67  6.3257937E-01
   7143.00  6.2728798E-01
   7143.33  6.2029574E-01
   7143.67  6.1205528E-01
   7144.00  6.0285508E-01
