    FDMNES
    energy     <xanes>
   7097.00  4.2147847E-03
   7097.33  4.3063826E-03
   7097.67  4.4020041E-03
   7098.00  4.5019260E-03
   7098.33  4.6070888E-03
   7098.67  4.7173109E-03
   7099.00  4.8329746E-03
   7099.33  4.9553216E-03
   7099.67  5.0841733E-03
   7100.00  5.2200737E-03
   7100.33  5.3647107E-03
   7100.67  5.5179346E-03
   7101.00  5.6805464E-03
   7101.33  5.8549227E-03
   7101.67  6.0409985E-03
   7102.00  6.2400029E-03
   7102.33  6.4554268E-03
   7102.67  6.6874149E-03
   7103.00  6.9379495E-03
   7103.33  7.2124293E-03
   7103.67  7.5114988E-03
   7104.00  7.8385562E-03
   7104.33  8.2025053E-03
   7104.67  8.6052041E-03
   7105.00  9.0529446E-03
   7105.33  9.5616694E-03
   7105.67  1.0136372E-02
   7106.00  1.0789931E-02
   7106.33  1.1554173E-02
   7106.67  1.2443094E-02
   7107.00  1.3486901E-02
   7107.33  1.4759488E-02
   7107.67  1.6305314E-02
   7108.00  1.8210581E-02
   7108.33  2.0689763E-02
   7108.67  2.3920542E-02
   7109.00  2.8236114E-02
   7109.33  3.4524700E-02
   7109.67  4.3836994E-02
   7110.00  5.8243152E-02
   7110.33  8.3770620E-02
   7110.67  1.2694244E-01
   7111.00  1.8827329E-01
   7111.33  2.3725911E-01
   7111.67  2.4654887E-01
   7112.00  2.3289642E-01
   7112.33  2.3813302E-01
   7112.67  2.5712856E-01
   7113.00  2.5111157E-01
   7113.33  2.0665001E-01
   7113.67  1.5895493E-01
   7114.00  1.2330225E-01
   7114.33  1.0187610E-01
   7114.67  8.8165142E-02
   7115.00  7.7848005E-02
   7115.33  6.9497042E-02
   7115.67  6.3670771E-02
   7116.00  6.0392855E-02
   7116.33  5.9465480E-02
   7116.67  6.0294949E-02
   7117.00  6.2793022E-02
   7117.33  6.7215098E-02
   7117.67  7.3311678E-02
   7118.00  8.0659418E-02
   7118.33  8.8074640E-02
   7118.67  9.4142401E-02
   7119.00  9.8383712E-02
   7119.33  1.0131299E-01
   7119.67  1.0418196E-01
   7120.00  1.0750271E-01
   7120.33  1.1126168E-01
   7120.67  1.1537019E-01
   7121.00  1.2023089E-01
   7121.33  1.2678616E-01
   7121.67  1.3544843E-01
   7122.00  1.4647634E-01
   7122.33  1.6026966E-01
   7122.67  1.7656956E-01
   7123.00  1.9554566E-01
   7123.33  2.1805016E-01
   7123.67  2.4429215E-01
   7124.00  2.7453617E-01
   7124.33  3.0840130E-01
   7124.67  3.4273953E-01
   7125.00  3.7386325E-01
   7125.33  3.9690330E-01
   7125.67  4.1095258E-01
   7126.00  4.1621467E-01
   7126.33  4.1308496E-01
   7126.67  4.0448983E-01
   7127.00  3.9255552E-01
   7127.33  3.7976913E-01
   7127.67  3.6833176E-01
   7128.00  3.5940712E-01
   7128.33  3.5401182E-01
   7128.67  3.5175502E-01
   7129.00  3.5228876E-01
   7129.33  3.5527552E-01
   7129.67  3.5987101E-01
   7130.00  3.6580780E-01
   7130.33  3.7324985E-01
   7130.67  3.8211327E-01
   7131.00  3.9224240E-01
   7131.33  4.0307925E-01
   7131.67  4.1359507E-01
   7132.00  4.2304848E-01
   7132.33  4.3077052E-01
   7132.67  4.3692935E-01
   7133.00  4.4177962E-01
   7133.33  4.4573456E-01
   7133.67  4.4955534E-01
   7134.00  4.5385252E-01
   7134.33  4.5941045E-01
   7134.67  4.6656013E-01
   7135.00  4.7553650E-01
   7135.33  4.8671326E-01
   7135.67  4.9990787E-01
   7136.00  5.1516065E-01
   7136.33  5.3275422E-01
   7136.67  5.5234993E-01
   7137.00  5.7373627E-01
   7137.33  5.9662284E-01
   7137.67  6.2015238E-01
   7138.00  6.4357583E-01
   7138.33  6.6578954E-01
   7138.67  6.8597779E-01
   7139.00  7.0343890E-01
   7139.33  7.1715153E-01
   7139.67  7.2719060E-01
   7140.00  7.3348203E-01
   7140.33  7.3575119E-01
   7140.67  7.3488083E-01
   7141.00  7.3142218E-01
   7141.33  7.2593433E-01
   7141.67  7.1950370E-01
   7142.00  7.1286789E-01
   7142.33  7.0682814E-01
   7142.67  7.0181093E-01
   7143.00  6.9809594E-01
   7143.33  6.9609047E-01
   7143.67  6.9570286E-01
   7144.00  6.9692194E-01
   7144.33  6.9982125E-01
   7144.67  7.0401357E-01
   7145.00  7.0927787E-01
   7145.33  7.1542460E-01
   7145.67  7.2206129E-01
   7146.00  7.2894628E-01
   7146.33  7.3582414E-01
   7146.67  7.4247801E-01
   7147.00  7.4875250E-01
   7147.33  7.5444075E-01
   7147.67  7.5950972E-01
   7148.00  7.6390550E-01
   7148.33  7.6750663E-01
   7148.67  7.7039376E-01
   7149.00  7.7257455E-01
   7149.33  7.7398023E-01
   7149.67  7.7471470E-01
   7150.00  7.7478765E-01
   7150.33  7.7411731E-01
   7150.67  7.7277524E-01
   7151.00  7.7074394E-01
   7151.33  7.6790830E-01
   7151.67  7.6433268E-01
   7152.00  7.6000186E-01
   7152.33  7.5481680E-01
   7152.67  7.4888959E-01
   7153.00  7.4225575E-01
   7153.33  7.3490098E-01
   7153.67  7.2699454E-01
   7154.00  7.1862742E-01
   7154.33  7.0987166E-01
   7154.67  7.0088773E-01
   7155.00  6.9177178E-01
   7155.33  6.8261866E-01
   7155.67  6.7351311E-01
   7156.00  6.6450760E-01
   7156.33  6.5565889E-01
   7156.67  6.4696593E-01
   7157.00  6.3842827E-01
   7157.33  6.3005129E-01
   7157.67  6.2179264E-01
   7158.00  6.1362355E-01
   7158.33  6.0551113E-01
   7158.67  5.9740645E-01
   7159.00  5.8927380E-01
   7159.33  5.8107357E-01
   7159.67  5.7279382E-01
   7160.00  5.6442819E-01
   7160.33  5.5597061E-01
   7160.67  5.4744534E-01
   7161.00  5.3887172E-01
   7161.33  5.3027635E-01
   7161.67  5.2169507E-01
   7162.00  5.1316096E-01
   7162.33  5.0473013E-01
   7162.67  4.9642653E-01
   7163.00  4.8826877E-01
   7163.33  4.8028978E-01
   7163.67  4.7247650E-01
   7164.00  4.6483143E-01
   7164.33  4.5737598E-01
   7164.67  4.5008943E-01
   7165.00  4.4297455E-01
   7165.33  4.3606186E-01
   7165.67  4.2934416E-01
   7166.00  4.2284141E-01
   7166.33  4.1661388E-01
   7166.67  4.1066463E-01
   7167.00  4.0502753E-01
   7167.33  3.9979207E-01
   7167.67  3.9495901E-01
   7168.00  3.9056514E-01
   7168.33  3.8670780E-01
   7168.67  3.8335803E-01
   7169.00  3.8053579E-01
   7169.33  3.7832347E-01
   7169.67  3.7665786E-01
   7170.00  3.7553401E-01
   7170.33  3.7499884E-01
   7170.67  3.7495047E-01
   7171.00  3.7533714E-01
   7171.33  3.7610001E-01
   7171.67  3.7702012E-01
   7172.00  3.7786623E-01
