    FDMNES
    energy     <xanes>
   7097.00  4.1474685E-03
   7097.33  4.2295203E-03
   7097.67  4.3149351E-03
   7098.00  4.4039337E-03
   7098.33  4.4972845E-03
   7098.67  4.5948219E-03
   7099.00  4.6968484E-03
   7099.33  4.8043682E-03
   7099.67  4.9172151E-03
   7100.00  5.0358164E-03
   7100.33  5.1615239E-03
   7100.67  5.2941901E-03
   7101.00  5.4344404E-03
   7101.33  5.5841604E-03
   7101.67  5.7432644E-03
   7102.00  5.9127073E-03
   7102.33  6.0952368E-03
   7102.67  6.2909254E-03
   7103.00  6.5013094E-03
   7103.33  6.7306120E-03
   7103.67  6.9792916E-03
   7104.00  7.2499818E-03
   7104.33  7.5496266E-03
   7104.67  7.8796353E-03
   7105.00  8.2449028E-03
   7105.33  8.6578767E-03
   7105.67  9.1224595E-03
   7106.00  9.6487542E-03
   7106.33  1.0261780E-02
   7106.67  1.0972714E-02
   7107.00  1.1805587E-02
   7107.33  1.2819298E-02
   7107.67  1.4050098E-02
   7108.00  1.5568000E-02
   7108.33  1.7547748E-02
   7108.67  2.0137668E-02
   7109.00  2.3615798E-02
   7109.33  2.8727520E-02
   7109.67  3.6372605E-02
   7110.00  4.8325554E-02
   7110.33  6.9715620E-02
   7110.67  1.0558504E-01
   7111.00  1.5490614E-01
   7111.33  1.9938930E-01
   7111.67  2.1640008E-01
   7112.00  1.8857597E-01
   7112.33  1.3893285E-01
   7112.67  1.0478623E-01
   7113.00  9.0773797E-02
   7113.33  9.5061307E-02
   7113.67  1.0580538E-01
   7114.00  1.0800387E-01
   7114.33  9.0636688E-02
   7114.67  7.4326584E-02
   7115.00  6.7947816E-02
   7115.33  7.0707407E-02
   7115.67  7.6006426E-02
   7116.00  7.7941546E-02
   7116.33  7.6166071E-02
   7116.67  7.6050685E-02
   7117.00  7.9792264E-02
   7117.33  8.7522492E-02
   7117.67  9.7343580E-02
   7118.00  1.0802544E-01
   7118.33  1.1842509E-01
   7118.67  1.2767130E-01
   7119.00  1.3472948E-01
   7119.33  1.3783465E-01
   7119.67  1.3811803E-01
   7120.00  1.3793626E-01
   7120.33  1.3964323E-01
   7120.67  1.4390254E-01
   7121.00  1.5091983E-01
   7121.33  1.6099580E-01
   7121.67  1.7324239E-01
   7122.00  1.8669719E-01
   7122.33  2.0062110E-01
   7122.67  2.1496009E-01
   7123.00  2.2962486E-01
   7123.33  2.4428369E-01
   7123.67  2.5914539E-01
   7124.00  2.7458470E-01
   7124.33  2.9068020E-01
   7124.67  3.0711122E-01
   7125.00  3.2367018E-01
   7125.33  3.3992035E-01
   7125.67  3.5564470E-01
   7126.00  3.7107707E-01
   7126.33  3.8654592E-01
   7126.67  4.0153666E-01
   7127.00  4.1525704E-01
   7127.33  4.2759999E-01
   7127.67  4.3936169E-01
   7128.00  4.5052451E-01
   7128.33  4.6039035E-01
   7128.67  4.6857383E-01
   7129.00  4.7465624E-01
   7129.33  4.7794338E-01
   7129.67  4.7885220E-01
   7130.00  4.7787678E-01
   7130.33  4.7565717E-01
   7130.67  4.7329705E-01
   7131.00  4.7172961E-01
   7131.33  4.7215809E-01
   7131.67  4.7450525E-01
   7132.00  4.7716674E-01
   7132.33  4.7615859E-01
   7132.67  4.6959620E-01
   7133.00  4.5801951E-01
   7133.33  4.4349876E-01
   7133.67  4.2891313E-01
   7134.00  4.1577515E-01
   7134.33  4.0518325E-01
   7134.67  3.9694537E-01
   7135.00  3.9082168E-01
   7135.33  3.8659793E-01
   7135.67  3.8361302E-01
   7136.00  3.8149445E-01
   7136.33  3.7991341E-01
   7136.67  3.7850313E-01
   7137.00  3.7709563E-01
   7137.33  3.7563959E-01
   7137.67  3.7426764E-01
   7138.00  3.7320302E-01
   7138.33  3.7285520E-01
   7138.67  3.7344713E-01
   7139.00  3.7520095E-01
   7139.33  3.7860665E-01
   7139.67  3.8377125E-01
   7140.00  3.9084105E-01
   7140.33  4.0006835E-01
   7140.67  4.1102630E-01
   7141.00  4.2339908E-01
   7141.33  4.3681812E-01
   7141.67  4.5064655E-01
   7142.00  4.6447647E-01
   7142.33  4.7788143E-01
   7142.67  4.9061369E-01
   7143.00  5.0245648E-01
   7143.33  5.1306379E-01
   7143.67  5.2245610E-01
   7144.00  5.3065164E-01
   7144.33  5.3768930E-01
   7144.67  5.4400797E-01
   7145.00  5.4997003E-01
   7145.33  5.5603503E-01
   7145.67  5.6258730E-01
   7146.00  5.6988826E-01
   7146.33  5.7825275E-01
   7146.67  5.8764334E-01
   7147.00  5.9804524E-01
   7147.33  6.0947288E-01
   7147.67  6.2163924E-01
   7148.00  6.3434890E-01
   7148.33  6.4737006E-01
   7148.67  6.6037613E-01
   7149.00  6.7310926E-01
   7149.33  6.8520641E-01
   7149.67  6.9647123E-01
   7150.00  7.0670218E-01
   7150.33  7.1553541E-01
   7150.67  7.2294362E-01
   7151.00  7.2879708E-01
   7151.33  7.3278266E-01
   7151.67  7.3506828E-01
   7152.00  7.3568354E-01
   7152.33  7.3454586E-01
   7152.67  7.3203450E-01
   7153.00  7.2834664E-01
   7153.33  7.2361363E-01
   7153.67  7.1819331E-01
   7154.00  7.1227497E-01
   7154.33  7.0601185E-01
   7154.67  6.9960159E-01
   7155.00  6.9315684E-01
   7155.33  6.8679245E-01
   7155.67  6.8058263E-01
   7156.00  6.7458438E-01
   7156.33  6.6888427E-01
   7156.67  6.6349323E-01
   7157.00  6.5844414E-01
   7157.33  6.5381647E-01
   7157.67  6.4958959E-01
   7158.00  6.4578146E-01
   7158.33  6.4246411E-01
   7158.67  6.3959105E-01
   7159.00  6.3715563E-01
   7159.33  6.3518551E-01
   7159.67  6.3359049E-01
   7160.00  6.3232901E-01
   7160.33  6.3138100E-01
   7160.67  6.3065441E-01
   7161.00  6.3010167E-01
   7161.33  6.2968644E-01
   7161.67  6.2934593E-01
   7162.00  6.2904216E-01
   7162.33  6.2873511E-01
   7162.67  6.2839006E-01
   7163.00  6.2798011E-01
   7163.33  6.2746654E-01
   7163.67  6.2683856E-01
   7164.00  6.2608064E-01
   7164.33  6.2515938E-01
   7164.67  6.2407922E-01
   7165.00  6.2282813E-01
   7165.33  6.2136663E-01
   7165.67  6.1969930E-01
   7166.00  6.1780855E-01
   7166.33  6.1564405E-01
   7166.67  6.1322153E-01
   7167.00  6.1053633E-01
   7167.33  6.0756369E-01
   7167.67  6.0435836E-01
   7168.00  6.0095137E-01
   7168.33  5.9736874E-01
   7168.67  5.9368043E-01
   7169.00  5.8992951E-01
   7169.33  5.8615932E-01
   7169.67  5.8241006E-01
   7170.00  5.7870830E-01
   7170.33  5.7508913E-01
   7170.67  5.7157003E-01
   7171.00  5.6818299E-01
   7171.33  5.6501921E-01
   7171.67  5.6218585E-01
   7172.00  5.5986426E-01
