    FDMNES
    energy     <xanes>
   7097.00  4.0138896E-03
   7097.33  4.0890716E-03
   7097.67  4.1669484E-03
   7098.00  4.2476750E-03
   7098.33  4.3318307E-03
   7098.67  4.4192542E-03
   7099.00  4.5101526E-03
   7099.33  4.6052616E-03
   7099.67  4.7044126E-03
   7100.00  4.8078914E-03
   7100.33  4.9166587E-03
   7100.67  5.0305495E-03
   7101.00  5.1499721E-03
   7101.33  5.2762259E-03
   7101.67  5.4091734E-03
   7102.00  5.5494244E-03
   7102.33  5.6988140E-03
   7102.67  5.8572876E-03
   7103.00  6.0258051E-03
   7103.33  6.2071029E-03
   7103.67  6.4013391E-03
   7104.00  6.6101264E-03
   7104.33  6.8378347E-03
   7104.67  7.0851579E-03
   7105.00  7.3550365E-03
   7105.33  7.6550905E-03
   7105.67  7.9874261E-03
   7106.00  8.3580004E-03
   7106.33  8.7817343E-03
   7106.67  9.2648373E-03
   7107.00  9.8212133E-03
   7107.33  1.0485116E-02
   7107.67  1.1276758E-02
   7108.00  1.2235848E-02
   7108.33  1.3461538E-02
   7108.67  1.5035898E-02
   7109.00  1.7113568E-02
   7109.33  2.0108391E-02
   7109.67  2.4513833E-02
   7110.00  3.1302853E-02
   7110.33  4.3259233E-02
   7110.67  6.2829065E-02
   7111.00  8.8131859E-02
   7111.33  1.0862624E-01
   7111.67  1.2330357E-01
   7112.00  1.3234090E-01
   7112.33  1.2794290E-01
   7112.67  1.0953474E-01
   7113.00  8.7576244E-02
   7113.33  7.0906214E-02
   7113.67  6.0083267E-02
   7114.00  5.3624411E-02
   7114.33  4.8738707E-02
   7114.67  4.3667688E-02
   7115.00  3.9470630E-02
   7115.33  3.7191461E-02
   7115.67  3.6347282E-02
   7116.00  3.6495117E-02
   7116.33  3.7262982E-02
   7116.67  3.8374224E-02
   7117.00  3.9943153E-02
   7117.33  4.2388630E-02
   7117.67  4.5860958E-02
   7118.00  5.0421572E-02
   7118.33  5.6048715E-02
   7118.67  6.2199824E-02
   7119.00  6.8303552E-02
   7119.33  7.3553868E-02
   7119.67  7.7598793E-02
   7120.00  8.0517820E-02
   7120.33  8.2948136E-02
   7120.67  8.5890687E-02
   7121.00  9.0067355E-02
   7121.33  9.6452705E-02
   7121.67  1.0554864E-01
   7122.00  1.1808254E-01
   7122.33  1.3546253E-01
   7122.67  1.5761531E-01
   7123.00  1.8392564E-01
   7123.33  2.1134881E-01
   7123.67  2.3399011E-01
   7124.00  2.4905674E-01
   7124.33  2.6015729E-01
   7124.67  2.7375425E-01
   7125.00  2.9202623E-01
   7125.33  3.1565190E-01
   7125.67  3.4262360E-01
   7126.00  3.7085322E-01
   7126.33  3.9870780E-01
   7126.67  4.2742836E-01
   7127.00  4.5982937E-01
   7127.33  4.9912770E-01
   7127.67  5.4398335E-01
   7128.00  5.9218521E-01
   7128.33  6.4121665E-01
   7128.67  6.8904174E-01
   7129.00  7.3436805E-01
