    FDMNES
    energy     <xanes>
   7097.00  5.3618095E-03
   7097.33  5.5032075E-03
   7097.67  5.6517786E-03
   7098.00  5.8080570E-03
   7098.33  5.9737859E-03
   7098.67  6.1486937E-03
   7099.00  6.3335261E-03
   7099.33  6.5306211E-03
   7099.67  6.7397232E-03
   7100.00  6.9619029E-03
   7100.33  7.2003871E-03
   7100.67  7.4549887E-03
   7101.00  7.7272968E-03
   7101.33  8.0219171E-03
   7101.67  8.3388454E-03
   7102.00  8.6805356E-03
   7102.33  9.0538317E-03
   7102.67  9.4591649E-03
   7103.00  9.9005086E-03
   7103.33  1.0388544E-02
   7103.67  1.0924716E-02
   7104.00  1.1515846E-02
   7104.33  1.2179651E-02
   7104.67  1.2919997E-02
   7105.00  1.3749487E-02
   7105.33  1.4699878E-02
   7105.67  1.5781205E-02
   7106.00  1.7019069E-02
   7106.33  1.8476549E-02
   7106.67  2.0181054E-02
   7107.00  2.2191767E-02
   7107.33  2.4653073E-02
   7107.67  2.7649654E-02
   7108.00  3.1346122E-02
   7108.33  3.6149819E-02
   7108.67  4.2386334E-02
   7109.00  5.0664780E-02
   7109.33  6.2589256E-02
   7109.67  7.9978240E-02
   7110.00  1.0638059E-01
   7110.33  1.5202448E-01
   7110.67  2.2836178E-01
   7111.00  3.4111416E-01
   7111.33  4.6617304E-01
   7111.67  5.6397079E-01
   7112.00  6.0816458E-01
   7112.33  5.8210826E-01
   7112.67  5.2462337E-01
   7113.00  4.6325552E-01
   7113.33  3.9757994E-01
   7113.67  3.2501534E-01
   7114.00  2.5678588E-01
   7114.33  2.0514601E-01
   7114.67  1.6836860E-01
   7115.00  1.4333117E-01
   7115.33  1.2751387E-01
   7115.67  1.1743843E-01
   7116.00  1.1179274E-01
   7116.33  1.0992123E-01
   7116.67  1.1050571E-01
   7117.00  1.1294452E-01
   7117.33  1.1709677E-01
   7117.67  1.2278028E-01
   7118.00  1.3009945E-01
   7118.33  1.3896108E-01
   7118.67  1.4779820E-01
   7119.00  1.5445679E-01
   7119.33  1.5715568E-01
   7119.67  1.5815914E-01
   7120.00  1.5918753E-01
   7120.33  1.6077266E-01
   7120.67  1.6289745E-01
   7121.00  1.6581661E-01
   7121.33  1.7011278E-01
   7121.67  1.7655744E-01
   7122.00  1.8643731E-01
   7122.33  2.0112728E-01
   7122.67  2.1940329E-01
   7123.00  2.3995435E-01
   7123.33  2.6145544E-01
   7123.67  2.8275697E-01
   7124.00  3.0315658E-01
   7124.33  3.2197622E-01
   7124.67  3.3970483E-01
   7125.00  3.5753536E-01
   7125.33  3.7803312E-01
   7125.67  4.0291715E-01
   7126.00  4.3218369E-01
   7126.33  4.6312052E-01
   7126.67  4.9060826E-01
   7127.00  5.1066999E-01
   7127.33  5.1997642E-01
   7127.67  5.2137238E-01
   7128.00  5.1841741E-01
   7128.33  5.1478253E-01
   7128.67  5.1202077E-01
   7129.00  5.0987592E-01
   7129.33  5.0780839E-01
   7129.67  5.0619821E-01
   7130.00  5.0608835E-01
   7130.33  5.0863735E-01
   7130.67  5.1326474E-01
   7131.00  5.1931266E-01
   7131.33  5.2695937E-01
   7131.67  5.3713598E-01
   7132.00  5.5076634E-01
   7132.33  5.6788455E-01
   7132.67  5.8614293E-01
   7133.00  6.0361196E-01
   7133.33  6.1865571E-01
   7133.67  6.3070924E-01
   7134.00  6.3835504E-01
   7134.33  6.3828371E-01
   7134.67  6.3049369E-01
   7135.00  6.1692848E-01
   7135.33  6.0130787E-01
   7135.67  5.8724279E-01
   7136.00  5.7639907E-01
   7136.33  5.6999524E-01
   7136.67  5.6745056E-01
   7137.00  5.6833697E-01
   7137.33  5.7227843E-01
   7137.67  5.7809489E-01
   7138.00  5.8502916E-01
   7138.33  5.9227653E-01
   7138.67  5.9911747E-01
   7139.00  6.0516826E-01
   7139.33  6.1014397E-01
   7139.67  6.1426883E-01
   7140.00  6.1777936E-01
   7140.33  6.2098356E-01
   7140.67  6.2423287E-01
   7141.00  6.2772749E-01
   7141.33  6.3163281E-01
   7141.67  6.3589153E-01
   7142.00  6.4038175E-01
