    FDMNES
    energy     <xanes>
   7097.00  4.8097163E-03
   7097.33  4.9219425E-03
   7097.67  5.0392809E-03
   7098.00  5.1620853E-03
   7098.33  5.2915531E-03
   7098.67  5.4274544E-03
   7099.00  5.5702763E-03
   7099.33  5.7215973E-03
   7099.67  5.8811891E-03
   7100.00  6.0497409E-03
   7100.33  6.2293931E-03
   7100.67  6.4199483E-03
   7101.00  6.6224151E-03
   7101.33  6.8397938E-03
   7101.67  7.0719833E-03
   7102.00  7.3205188E-03
   7102.33  7.5897779E-03
   7102.67  7.8799007E-03
   7103.00  8.1933377E-03
   7103.33  8.5367960E-03
   7103.67  8.9109906E-03
   7104.00  9.3200680E-03
   7104.33  9.7749509E-03
   7104.67  1.0277741E-02
   7105.00  1.0835992E-02
   7105.33  1.1468938E-02
   7105.67  1.2182223E-02
   7106.00  1.2990995E-02
   7106.33  1.3932839E-02
   7106.67  1.5023401E-02
   7107.00  1.6297342E-02
   7107.33  1.7839588E-02
   7107.67  1.9698956E-02
   7108.00  2.1971485E-02
   7108.33  2.4895713E-02
   7108.67  2.8662374E-02
   7109.00  3.3630922E-02
   7109.33  4.0755341E-02
   7109.67  5.1139021E-02
   7110.00  6.6951586E-02
   7110.33  9.4415861E-02
   7110.67  1.3952212E-01
   7111.00  2.0041483E-01
   7111.33  2.5205845E-01
   7111.67  2.8570369E-01
   7112.00  3.1064844E-01
   7112.33  3.2920477E-01
   7112.67  3.3679193E-01
   7113.00  3.4023088E-01
   7113.33  3.3803735E-01
   7113.67  3.1579822E-01
   7114.00  2.7244050E-01
   7114.33  2.2214590E-01
   7114.67  1.7902649E-01
   7115.00  1.4642554E-01
   7115.33  1.2410331E-01
   7115.67  1.0834808E-01
   7116.00  9.7476288E-02
   7116.33  9.0679296E-02
   7116.67  8.6650246E-02
   7117.00  8.4809741E-02
   7117.33  8.4748786E-02
   7117.67  8.5687957E-02
   7118.00  8.7233873E-02
   7118.33  8.9271539E-02
   7118.67  9.1813423E-02
   7119.00  9.4873739E-02
   7119.33  9.8132306E-02
   7119.67  1.0091969E-01
   7120.00  1.0303999E-01
   7120.33  1.0529599E-01
   7120.67  1.0902714E-01
   7121.00  1.1508441E-01
   7121.33  1.2423409E-01
   7121.67  1.3629726E-01
   7122.00  1.5143248E-01
   7122.33  1.7023235E-01
   7122.67  1.9208670E-01
   7123.00  2.1609800E-01
   7123.33  2.4020917E-01
   7123.67  2.6217269E-01
   7124.00  2.8130994E-01
   7124.33  2.9842424E-01
   7124.67  3.1545794E-01
   7125.00  3.3346702E-01
   7125.33  3.5280331E-01
   7125.67  3.7277564E-01
   7126.00  3.9320942E-01
   7126.33  4.1510366E-01
   7126.67  4.3962077E-01
   7127.00  4.6721064E-01
   7127.33  4.9709630E-01
   7127.67  5.2656825E-01
   7128.00  5.5317009E-01
   7128.33  5.7451425E-01
   7128.67  5.9172262E-01
   7129.00  6.0703067E-01
   7129.33  6.2377397E-01
   7129.67  6.4395783E-01
   7130.00  6.6788064E-01
   7130.33  6.9396006E-01
   7130.67  7.1818455E-01
   7131.00  7.3683506E-01
   7131.33  7.4585021E-01
   7131.67  7.4632560E-01
   7132.00  7.4096565E-01
   7132.33  7.3468284E-01
   7132.67  7.3225530E-01
   7133.00  7.3579486E-01
   7133.33  7.4552097E-01
   7133.67  7.5787034E-01
   7134.00  7.6998247E-01
   7134.33  7.7976793E-01
   7134.67  7.8746275E-01
   7135.00  7.9347219E-01
   7135.33  7.9787175E-01
   7135.67  8.0094222E-01
   7136.00  8.0260932E-01
   7136.33  8.0220111E-01
   7136.67  7.9932338E-01
   7137.00  7.9369984E-01
   7137.33  7.8536088E-01
   7137.67  7.7554670E-01
   7138.00  7.6524170E-01
   7138.33  7.5550419E-01
   7138.67  7.4689315E-01
   7139.00  7.3957463E-01
   7139.33  7.3341248E-01
   7139.67  7.2752211E-01
   7140.00  7.2092053E-01
   7140.33  7.1204553E-01
   7140.67  7.0010419E-01
   7141.00  6.8481788E-01
   7141.33  6.6654922E-01
   7141.67  6.4723762E-01
   7142.00  6.2849269E-01
   7142.33  6.1203681E-01
   7142.67  5.9826997E-01
   7143.00  5.8710115E-01
   7143.33  5.7816545E-01
   7143.67  5.7040848E-01
   7144.00  5.6322658E-01
   7144.33  5.5619167E-01
   7144.67  5.4913463E-01
   7145.00  5.4209647E-01
   7145.33  5.3524564E-01
   7145.67  5.2873082E-01
   7146.00  5.2266918E-01
   7146.33  5.1720154E-01
