    FDMNES
    energy     <xanes>
   7097.00  5.2162046E-03
   7097.33  5.3387334E-03
   7097.67  5.4668329E-03
   7098.00  5.6008797E-03
   7098.33  5.7421624E-03
   7098.67  5.8904159E-03
   7099.00  6.0461521E-03
   7099.33  6.2110526E-03
   7099.67  6.3848439E-03
   7100.00  6.5682394E-03
   7100.33  6.7634891E-03
   7100.67  6.9703343E-03
   7101.00  7.1897986E-03
   7101.33  7.4249823E-03
   7101.67  7.6756930E-03
   7102.00  7.9434521E-03
   7102.33  8.2326830E-03
   7102.67  8.5433741E-03
   7103.00  8.8778830E-03
   7103.33  9.2427950E-03
   7103.67  9.6385365E-03
   7104.00  1.0068953E-02
   7104.33  1.0544379E-02
   7104.67  1.1066285E-02
   7105.00  1.1641360E-02
   7105.33  1.2286954E-02
   7105.67  1.3007119E-02
   7106.00  1.3814507E-02
   7106.33  1.4740964E-02
   7106.67  1.5797457E-02
   7107.00  1.7010826E-02
   7107.33  1.8447261E-02
   7107.67  2.0138994E-02
   7108.00  2.2153213E-02
   7108.33  2.4655655E-02
   7108.67  2.7760171E-02
   7109.00  3.1685171E-02
   7109.33  3.6993790E-02
   7109.67  4.4252257E-02
   7110.00  5.4558619E-02
   7110.33  7.1029716E-02
   7110.67  9.7378609E-02
   7111.00  1.3760926E-01
   7111.33  1.9112769E-01
   7111.67  2.4109979E-01
   7112.00  2.7159578E-01
   7112.33  2.9904493E-01
   7112.67  3.3768502E-01
   7113.00  3.8440410E-01
   7113.33  4.5193002E-01
   7113.67  5.1325746E-01
   7114.00  5.2041841E-01
   7114.33  4.6173929E-01
   7114.67  3.8723047E-01
   7115.00  3.2298750E-01
   7115.33  2.7866643E-01
   7115.67  2.4919010E-01
   7116.00  2.3073073E-01
   7116.33  2.2039054E-01
   7116.67  2.1395761E-01
   7117.00  2.0706995E-01
   7117.33  1.9328601E-01
   7117.67  1.7444295E-01
   7118.00  1.5604865E-01
   7118.33  1.4276286E-01
   7118.67  1.3431497E-01
   7119.00  1.2955348E-01
   7119.33  1.2721708E-01
   7119.67  1.2593711E-01
   7120.00  1.2506031E-01
   7120.33  1.2423806E-01
   7120.67  1.2363557E-01
   7121.00  1.2357852E-01
   7121.33  1.2438656E-01
   7121.67  1.2617720E-01
   7122.00  1.2912506E-01
   7122.33  1.3302753E-01
   7122.67  1.3693281E-01
   7123.00  1.4014320E-01
   7123.33  1.4326325E-01
   7123.67  1.4809425E-01
   7124.00  1.5588218E-01
   7124.33  1.6801359E-01
