    FDMNES
    energy     <xanes>
   7097.00  5.2413913E-03
   7097.33  5.3630514E-03
   7097.67  5.4901752E-03
   7098.00  5.6231285E-03
   7098.33  5.7631687E-03
   7098.67  5.9100315E-03
   7099.00  6.0642132E-03
   7099.33  6.2273523E-03
   7099.67  6.3991757E-03
   7100.00  6.5803749E-03
   7100.33  6.7731395E-03
   7100.67  6.9772111E-03
   7101.00  7.1935832E-03
   7101.33  7.4252719E-03
   7101.67  7.6720865E-03
   7102.00  7.9355075E-03
   7102.33  8.2198454E-03
   7102.67  8.5250957E-03
   7103.00  8.8535669E-03
   7103.33  9.2117059E-03
   7103.67  9.5999682E-03
   7104.00  1.0022162E-02
   7104.33  1.0488504E-02
   7104.67  1.1000577E-02
   7105.00  1.1565137E-02
   7105.33  1.2199658E-02
   7105.67  1.2908625E-02
   7106.00  1.3705257E-02
   7106.33  1.4622735E-02
   7106.67  1.5673828E-02
   7107.00  1.6888236E-02
   7107.33  1.8339342E-02
   7107.67  2.0067979E-02
   7108.00  2.2156340E-02
   7108.33  2.4810381E-02
   7108.67  2.8196695E-02
   7109.00  3.2633894E-02
   7109.33  3.8982923E-02
   7109.67  4.8287614E-02
   7110.00  6.2627447E-02
   7110.33  8.7858109E-02
   7110.67  1.2735287E-01
   7111.00  1.6879725E-01
   7111.33  1.8180709E-01
   7111.67  1.8801662E-01
   7112.00  2.0157140E-01
   7112.33  2.2467870E-01
   7112.67  2.5933355E-01
   7113.00  2.9883541E-01
   7113.33  3.2231599E-01
   7113.67  3.3932902E-01
   7114.00  3.6710321E-01
   7114.33  4.0066528E-01
   7114.67  4.1957586E-01
   7115.00  4.1799518E-01
   7115.33  3.9428641E-01
   7115.67  3.6029617E-01
   7116.00  3.2883900E-01
   7116.33  3.0956413E-01
   7116.67  3.0105838E-01
   7117.00  2.9824155E-01
   7117.33  2.9017978E-01
   7117.67  2.7030526E-01
   7118.00  2.4198241E-01
   7118.33  2.1432167E-01
   7118.67  1.9225453E-01
   7119.00  1.7611139E-01
   7119.33  1.6485000E-01
   7119.67  1.5613381E-01
   7120.00  1.4910502E-01
   7120.33  1.4379653E-01
   7120.67  1.4008517E-01
   7121.00  1.3763463E-01
   7121.33  1.3542873E-01
   7121.67  1.3287011E-01
   7122.00  1.3060169E-01
   7122.33  1.3004173E-01
   7122.67  1.3201077E-01
   7123.00  1.3710369E-01
   7123.33  1.4605682E-01
   7123.67  1.5825301E-01
   7124.00  1.7318961E-01
   7124.33  1.9032139E-01
   7124.67  2.0870027E-01
   7125.00  2.2807723E-01
   7125.33  2.4892819E-01
   7125.67  2.7189884E-01
   7126.00  2.9770802E-01
   7126.33  3.2683513E-01
   7126.67  3.5745535E-01
   7127.00  3.8727224E-01
   7127.33  4.1397544E-01
   7127.67  4.3784003E-01
   7128.00  4.5947022E-01
   7128.33  4.7946890E-01
   7128.67  4.9887069E-01
   7129.00  5.1817964E-01
   7129.33  5.3781537E-01
   7129.67  5.5821163E-01
   7130.00  5.7987673E-01
   7130.33  6.0352012E-01
   7130.67  6.2901852E-01
   7131.00  6.5607323E-01
   7131.33  6.8409120E-01
   7131.67  7.1216269E-01
   7132.00  7.3984150E-01
   7132.33  7.6699548E-01
   7132.67  7.9398309E-01
   7133.00  8.2119633E-01
   7133.33  8.4896846E-01
   7133.67  8.7678778E-01
   7134.00  9.0331070E-01
   7134.33  9.2530420E-01
   7134.67  9.3992650E-01
   7135.00  9.4461736E-01
   7135.33  9.3605468E-01
   7135.67  9.1550543E-01
   7136.00  8.8429814E-01
   7136.33  8.4463026E-01
   7136.67  8.0138080E-01
   7137.00  7.5761562E-01
   7137.33  7.1610835E-01
   7137.67  6.7801410E-01
   7138.00  6.4393268E-01
   7138.33  6.1474015E-01
   7138.67  5.9002786E-01
   7139.00  5.6979941E-01
   7139.33  5.5444276E-01
   7139.67  5.4307356E-01
   7140.00  5.3527584E-01
   7140.33  5.3086188E-01
   7140.67  5.2887534E-01
   7141.00  5.2884769E-01
   7141.33  5.3047064E-01
   7141.67  5.3311907E-01
   7142.00  5.3643394E-01
   7142.33  5.4002505E-01
   7142.67  5.4342702E-01
   7143.00  5.4626426E-01
   7143.33  5.4800567E-01
   7143.67  5.4844023E-01
   7144.00  5.4737886E-01
   7144.33  5.4454289E-01
   7144.67  5.4019963E-01
   7145.00  5.3451487E-01
   7145.33  5.2764093E-01
   7145.67  5.2005472E-01
   7146.00  5.1205858E-01
   7146.33  5.0393203E-01
   7146.67  4.9592065E-01
   7147.00  4.8820035E-01
   7147.33  4.8101524E-01
   7147.67  4.7446785E-01
   7148.00  4.6868086E-01
   7148.33  4.6389187E-01
   7148.67  4.6010143E-01
   7149.00  4.5739263E-01
   7149.33  4.5598811E-01
   7149.67  4.5579156E-01
   7150.00  4.5681489E-01
   7150.33  4.5917329E-01
   7150.67  4.6261834E-01
   7151.00  4.6702094E-01
   7151.33  4.7229548E-01
   7151.67  4.7813623E-01
   7152.00  4.8435644E-01
   7152.33  4.9076949E-01
   7152.67  4.9716964E-01
   7153.00  5.0342360E-01
   7153.33  5.0937302E-01
   7153.67  5.1495615E-01
   7154.00  5.2011106E-01
   7154.33  5.2472992E-01
   7154.67  5.2884885E-01
   7155.00  5.3246530E-01
   7155.33  5.3553266E-01
   7155.67  5.3814101E-01
   7156.00  5.4032400E-01
   7156.33  5.4208009E-01
   7156.67  5.4350580E-01
   7157.00  5.4464336E-01
   7157.33  5.4551020E-01
   7157.67  5.4618050E-01
   7158.00  5.4668839E-01
   7158.33  5.4705277E-01
   7158.67  5.4731902E-01
   7159.00  5.4750847E-01
   7159.33  5.4763471E-01
   7159.67  5.4772067E-01
   7160.00  5.4777784E-01
   7160.33  5.4781641E-01
   7160.67  5.4784986E-01
   7161.00  5.4788980E-01
   7161.33  5.4795195E-01
   7161.67  5.4804225E-01
