    FDMNES
    energy     <xanes>
   7097.00  4.6894861E-03
   7097.33  4.8040880E-03
   7097.67  4.9242233E-03
   7098.00  5.0502941E-03
   7098.33  5.1836280E-03
   7098.67  5.3240022E-03
   7099.00  5.4719756E-03
   7099.33  5.6293199E-03
   7099.67  5.7958218E-03
   7100.00  5.9722812E-03
   7100.33  6.1611313E-03
   7100.67  6.3622067E-03
   7101.00  6.5766915E-03
   7101.33  6.8080430E-03
   7101.67  7.0562285E-03
   7102.00  7.3230724E-03
   7102.33  7.6136926E-03
   7102.67  7.9283759E-03
   7103.00  8.2700728E-03
   7103.33  8.6467476E-03
   7103.67  9.0594385E-03
   7104.00  9.5132097E-03
   7104.33  1.0021252E-02
   7104.67  1.0586412E-02
   7105.00  1.1218062E-02
   7105.33  1.1939864E-02
   7105.67  1.2759302E-02
   7106.00  1.3695503E-02
   7106.33  1.4795645E-02
   7106.67  1.6080419E-02
   7107.00  1.7594411E-02
   7107.33  1.9446515E-02
   7107.67  2.1701545E-02
   7108.00  2.4485186E-02
   7108.33  2.8109119E-02
   7108.67  3.2826692E-02
   7109.00  3.9111539E-02
   7109.33  4.8215067E-02
   7109.67  6.1575464E-02
   7110.00  8.2008491E-02
   7110.33  1.1778793E-01
   7110.67  1.7963485E-01
   7111.00  2.7815438E-01
   7111.33  3.8169093E-01
   7111.67  4.0219276E-01
   7112.00  3.7047050E-01
   7112.33  3.4170795E-01
   7112.67  3.0855852E-01
   7113.00  2.7036606E-01
   7113.33  2.4088095E-01
   7113.67  2.2170143E-01
   7114.00  2.1323903E-01
   7114.33  2.1322006E-01
   7114.67  2.1207661E-01
   7115.00  2.1286399E-01
   7115.33  2.3073336E-01
   7115.67  2.4609617E-01
   7116.00  2.2921010E-01
   7116.33  1.8840089E-01
   7116.67  1.4955182E-01
   7117.00  1.1673140E-01
   7117.33  9.4588140E-02
   7117.67  8.1358527E-02
   7118.00  7.3727201E-02
   7118.33  6.9092606E-02
   7118.67  6.6027628E-02
   7119.00  6.4568535E-02
   7119.33  6.5119093E-02
   7119.67  6.7470340E-02
   7120.00  7.1617931E-02
   7120.33  7.7892563E-02
   7120.67  8.6267276E-02
   7121.00  9.7058534E-02
   7121.33  1.1115857E-01
   7121.67  1.2837042E-01
   7122.00  1.4755526E-01
   7122.33  1.6449620E-01
   7122.67  1.7483486E-01
   7123.00  1.7847417E-01
   7123.33  1.7949051E-01
   7123.67  1.8202318E-01
   7124.00  1.8727331E-01
   7124.33  1.9558262E-01
   7124.67  2.0624340E-01
   7125.00  2.1912129E-01
   7125.33  2.3472999E-01
   7125.67  2.5316841E-01
   7126.00  2.7468023E-01
   7126.33  2.9972304E-01
   7126.67  3.2716474E-01
   7127.00  3.5506676E-01
   7127.33  3.8177984E-01
   7127.67  4.0911630E-01
   7128.00  4.3877867E-01
   7128.33  4.7042790E-01
   7128.67  5.0100963E-01
   7129.00  5.2673656E-01
   7129.33  5.4076128E-01
   7129.67  5.4068853E-01
   7130.00  5.2785449E-01
   7130.33  5.0730913E-01
   7130.67  4.8617414E-01
   7131.00  4.6798586E-01
   7131.33  4.5535441E-01
   7131.67  4.4832916E-01
   7132.00  4.4704651E-01
   7132.33  4.5215322E-01
   7132.67  4.6261288E-01
   7133.00  4.7788681E-01
   7133.33  4.9759568E-01
   7133.67  5.2024257E-01
   7134.00  5.4493777E-01
   7134.33  5.7073745E-01
   7134.67  5.9639137E-01
   7135.00  6.2099606E-01
   7135.33  6.4381247E-01
   7135.67  6.6545839E-01
   7136.00  6.8692826E-01
   7136.33  7.0935354E-01
   7136.67  7.3228950E-01
   7137.00  7.5354231E-01
   7137.33  7.6769525E-01
   7137.67  7.7143003E-01
   7138.00  7.6444070E-01
   7138.33  7.4918044E-01
   7138.67  7.3106000E-01
   7139.00  7.1307964E-01
   7139.33  6.9752080E-01
   7139.67  6.8484939E-01
   7140.00  6.7504779E-01
   7140.33  6.6803267E-01
   7140.67  6.6299153E-01
   7141.00  6.5956417E-01
   7141.33  6.5769250E-01
   7141.67  6.5721031E-01
   7142.00  6.5829317E-01
   7142.33  6.6151557E-01
   7142.67  6.6703348E-01
   7143.00  6.7514859E-01
   7143.33  6.8639856E-01
   7143.67  7.0030567E-01
