    FDMNES
    energy     <xanes>
   7097.00  4.4814510E-03
   7097.33  4.5752913E-03
   7097.67  4.6728425E-03
   7098.00  4.7743281E-03
   7098.33  4.8805609E-03
   7098.67  4.9913289E-03
   7099.00  5.1069294E-03
   7099.33  5.2283975E-03
   7099.67  5.3555084E-03
   7100.00  5.4886687E-03
   7100.33  5.6292295E-03
   7100.67  5.7769647E-03
   7101.00  5.9324479E-03
   7101.33  6.0974964E-03
   7101.67  6.2719097E-03
   7102.00  6.4565281E-03
   7102.33  6.6538890E-03
   7102.67  6.8638789E-03
   7103.00  7.0877877E-03
   7103.33  7.3293263E-03
   7103.67  7.5886120E-03
   7104.00  7.8677431E-03
   7104.33  8.1724786E-03
   7104.67  8.5035176E-03
   7105.00  8.8645357E-03
   7105.33  9.2651928E-03
   7105.67  9.7076966E-03
   7106.00  1.0199146E-02
   7106.33  1.0757535E-02
   7106.67  1.1389339E-02
   7107.00  1.2110231E-02
   7107.33  1.2959066E-02
   7107.67  1.3956374E-02
   7108.00  1.5144161E-02
   7108.33  1.6627124E-02
   7108.67  1.8485131E-02
   7109.00  2.0870607E-02
   7109.33  2.4186939E-02
   7109.67  2.8888955E-02
   7110.00  3.5872103E-02
   7110.33  4.7713005E-02
   7110.67  6.7056003E-02
   7111.00  9.3863260E-02
   7111.33  1.1707187E-01
   7111.67  1.3190391E-01
   7112.00  1.4806098E-01
   7112.33  1.5646185E-01
   7112.67  1.5623004E-01
   7113.00  1.6631208E-01
   7113.33  1.8217690E-01
   7113.67  1.8437190E-01
   7114.00  1.6162962E-01
   7114.33  1.2506550E-01
   7114.67  9.7864992E-02
   7115.00  8.2641798E-02
   7115.33  7.6916971E-02
   7115.67  7.7104333E-02
   7116.00  8.2449131E-02
   7116.33  9.3858453E-02
   7116.67  1.1144002E-01
   7117.00  1.3535127E-01
   7117.33  1.6420022E-01
   7117.67  1.9278214E-01
   7118.00  2.1628055E-01
   7118.33  2.3472052E-01
   7118.67  2.5381263E-01
   7119.00  2.7102613E-01
   7119.33  2.7828440E-01
   7119.67  2.7929870E-01
   7120.00  2.7973117E-01
   7120.33  2.8107866E-01
   7120.67  2.8286776E-01
   7121.00  2.8670880E-01
   7121.33  2.9591562E-01
   7121.67  3.1114549E-01
   7122.00  3.3155769E-01
   7122.33  3.5465906E-01
   7122.67  3.7703732E-01
   7123.00  3.9724634E-01
   7123.33  4.1359001E-01
   7123.67  4.2310274E-01
   7124.00  4.2205051E-01
   7124.33  4.0913277E-01
   7124.67  3.9149469E-01
   7125.00  3.7439358E-01
   7125.33  3.6148675E-01
   7125.67  3.5326426E-01
   7126.00  3.4993910E-01
   7126.33  3.5217694E-01
   7126.67  3.5929603E-01
   7127.00  3.7114428E-01
   7127.33  3.8778615E-01
   7127.67  4.0776145E-01
   7128.00  4.3015982E-01
   7128.33  4.5474143E-01
   7128.67  4.8141762E-01
   7129.00  5.1036951E-01
   7129.33  5.4200537E-01
   7129.67  5.7582224E-01
   7130.00  6.1087960E-01
   7130.33  6.4471080E-01
   7130.67  6.7429543E-01
   7131.00  6.9721471E-01
   7131.33  7.1115455E-01
   7131.67  7.1773410E-01
   7132.00  7.1866592E-01
   7132.33  7.1606716E-01
   7132.67  7.1240569E-01
   7133.00  7.0869394E-01
   7133.33  7.0552640E-01
   7133.67  7.0325826E-01
   7134.00  7.0225385E-01
   7134.33  7.0251165E-01
   7134.67  7.0294548E-01
   7135.00  7.0263721E-01
   7135.33  7.0076249E-01
   7135.67  6.9725691E-01
   7136.00  6.9211130E-01
   7136.33  6.8531017E-01
   7136.67  6.7737885E-01
   7137.00  6.6870116E-01
   7137.33  6.5971896E-01
   7137.67  6.5090507E-01
   7138.00  6.4256819E-01
   7138.33  6.3503954E-01
   7138.67  6.2830280E-01
   7139.00  6.2226423E-01
   7139.33  6.1671115E-01
   7139.67  6.1128178E-01
   7140.00  6.0581690E-01
   7140.33  6.0034340E-01
   7140.67  5.9505659E-01
   7141.00  5.9012825E-01
   7141.33  5.8571956E-01
   7141.67  5.8178088E-01
   7142.00  5.7827743E-01
   7142.33  5.7519444E-01
   7142.67  5.7238601E-01
   7143.00  5.6970408E-01
   7143.33  5.6686684E-01
   7143.67  5.6357413E-01
   7144.00  5.5958497E-01
   7144.33  5.5463077E-01
   7144.67  5.4882461E-01
   7145.00  5.4229391E-01
   7145.33  5.3523247E-01
   7145.67  5.2801649E-01
   7146.00  5.2091376E-01
   7146.33  5.1421651E-01
   7146.67  5.0806050E-01
   7147.00  5.0256332E-01
   7147.33  4.9791978E-01
   7147.67  4.9410346E-01
   7148.00  4.9115439E-01
   7148.33  4.8920964E-01
   7148.67  4.8815284E-01
   7149.00  4.8795170E-01
   7149.33  4.8862950E-01
   7149.67  4.8996984E-01
   7150.00  4.9183592E-01
   7150.33  4.9407895E-01
   7150.67  4.9644720E-01
   7151.00  4.9876020E-01
   7151.33  5.0079659E-01
   7151.67  5.0243537E-01
   7152.00  5.0358586E-01
   7152.33  5.0411985E-01
   7152.67  5.0408189E-01
   7153.00  5.0346596E-01
   7153.33  5.0220181E-01
   7153.67  5.0036212E-01
   7154.00  4.9794791E-01
   7154.33  4.9490003E-01
   7154.67  4.9132062E-01
   7155.00  4.8726484E-01
   7155.33  4.8278519E-01
   7155.67  4.7805683E-01
