    FDMNES
    energy     <xanes>
   7097.00  4.5527652E-03
   7097.33  4.6474943E-03
   7097.67  4.7460174E-03
   7098.00  4.8485684E-03
   7098.33  4.9559877E-03
   7098.67  5.0680660E-03
   7099.00  5.1851171E-03
   7099.33  5.3082182E-03
   7099.67  5.4371500E-03
   7100.00  5.5723446E-03
   7100.33  5.7152191E-03
   7100.67  5.8655576E-03
   7101.00  6.0239750E-03
   7101.33  6.1923945E-03
   7101.67  6.3706351E-03
   7102.00  6.5596064E-03
   7102.33  6.7620198E-03
   7102.67  6.9778009E-03
   7103.00  7.2083597E-03
   7103.33  7.4577048E-03
   7103.67  7.7260334E-03
   7104.00  8.0156616E-03
   7104.33  8.3328812E-03
   7104.67  8.6785622E-03
   7105.00  9.0567973E-03
   7105.33  9.4782547E-03
   7105.67  9.9455280E-03
   7106.00  1.0466570E-02
   7106.33  1.1061421E-02
   7106.67  1.1737486E-02
   7107.00  1.2512336E-02
   7107.33  1.3429332E-02
   7107.67  1.4511419E-02
   7108.00  1.5805187E-02
   7108.33  1.7426128E-02
   7108.67  1.9460507E-02
   7109.00  2.2071990E-02
   7109.33  2.5688506E-02
   7109.67  3.0773408E-02
   7110.00  3.8228126E-02
   7110.33  5.0611616E-02
   7110.67  7.0627126E-02
   7111.00  9.9674951E-02
   7111.33  1.3708188E-01
   7111.67  1.7834400E-01
   7112.00  2.0459932E-01
   7112.33  1.9944061E-01
   7112.67  1.8153308E-01
   7113.00  1.7048814E-01
   7113.33  1.7157763E-01
   7113.67  1.6458736E-01
   7114.00  1.4124684E-01
   7114.33  1.1579826E-01
   7114.67  9.7972626E-02
   7115.00  8.7541058E-02
   7115.33  8.3119988E-02
   7115.67  8.2569359E-02
   7116.00  8.5189119E-02
   7116.33  9.0926260E-02
   7116.67  9.9291923E-02
   7117.00  1.1025443E-01
   7117.33  1.2408789E-01
   7117.67  1.4040068E-01
   7118.00  1.5904341E-01
   7118.33  1.7881001E-01
   7118.67  1.9547064E-01
   7119.00  2.0499670E-01
   7119.33  2.0644067E-01
   7119.67  2.0585299E-01
   7120.00  2.0799112E-01
   7120.33  2.1596139E-01
   7120.67  2.2910119E-01
   7121.00  2.4698063E-01
   7121.33  2.6925332E-01
   7121.67  2.9364932E-01
   7122.00  3.1826087E-01
   7122.33  3.4130422E-01
   7122.67  3.6236931E-01
   7123.00  3.8158847E-01
   7123.33  3.9941408E-01
   7123.67  4.1662387E-01
   7124.00  4.3321755E-01
   7124.33  4.4825868E-01
   7124.67  4.6107614E-01
   7125.00  4.7139096E-01
   7125.33  4.7910145E-01
   7125.67  4.8503340E-01
   7126.00  4.8974666E-01
   7126.33  4.9375578E-01
   7126.67  4.9773937E-01
   7127.00  5.0238976E-01
   7127.33  5.0863695E-01
   7127.67  5.1632675E-01
   7128.00  5.2487516E-01
   7128.33  5.3362527E-01
   7128.67  5.4224831E-01
   7129.00  5.5054757E-01
   7129.33  5.5783820E-01
   7129.67  5.6330778E-01
   7130.00  5.6628859E-01
   7130.33  5.6633836E-01
   7130.67  5.6447422E-01
   7131.00  5.6168340E-01
   7131.33  5.5908992E-01
   7131.67  5.5735064E-01
   7132.00  5.5663094E-01
   7132.33  5.5687060E-01
   7132.67  5.5763380E-01
   7133.00  5.5867214E-01
   7133.33  5.5984911E-01
   7133.67  5.6109136E-01
   7134.00  5.6230584E-01
   7134.33  5.6323979E-01
   7134.67  5.6367652E-01
   7135.00  5.6348097E-01
   7135.33  5.6256077E-01
   7135.67  5.6112947E-01
   7136.00  5.5937445E-01
   7136.33  5.5752040E-01
   7136.67  5.5579164E-01
   7137.00  5.5434392E-01
   7137.33  5.5337438E-01
   7137.67  5.5293358E-01
   7138.00  5.5308233E-01
   7138.33  5.5394480E-01
   7138.67  5.5546610E-01
   7139.00  5.5765576E-01
   7139.33  5.6059987E-01
   7139.67  5.6420976E-01
   7140.00  5.6847524E-01
   7140.33  5.7345284E-01
   7140.67  5.7902234E-01
   7141.00  5.8512742E-01
   7141.33  5.9172766E-01
   7141.67  5.9864035E-01
   7142.00  6.0573602E-01
   7142.33  6.1285155E-01
   7142.67  6.1980743E-01
   7143.00  6.2645604E-01
   7143.33  6.3261202E-01
   7143.67  6.3824665E-01
   7144.00  6.4331728E-01
   7144.33  6.4772710E-01
   7144.67  6.5154458E-01
   7145.00  6.5477181E-01
