    FDMNES
    energy     <xanes>
   7097.00  4.8279539E-03
   7097.33  4.9453566E-03
   7097.67  5.0682993E-03
   7098.00  5.1971740E-03
   7098.33  5.3332914E-03
   7098.67  5.4764134E-03
   7099.00  5.6270803E-03
   7099.33  5.7870277E-03
   7099.67  5.9560205E-03
   7100.00  6.1348250E-03
   7100.33  6.3258032E-03
   7100.67  6.5287554E-03
   7101.00  6.7448047E-03
   7101.33  6.9772708E-03
   7101.67  7.2260617E-03
   7102.00  7.4928858E-03
   7102.33  7.7825939E-03
   7102.67  8.0953584E-03
   7103.00  8.4338999E-03
   7103.33  8.8056456E-03
   7103.67  9.2113888E-03
   7104.00  9.6557077E-03
   7104.33  1.0150650E-02
   7104.67  1.0698481E-02
   7105.00  1.1307453E-02
   7105.33  1.1998584E-02
   7105.67  1.2777805E-02
   7106.00  1.3661360E-02
   7106.33  1.4689553E-02
   7106.67  1.5878281E-02
   7107.00  1.7263494E-02
   7107.33  1.8933017E-02
   7107.67  2.0933793E-02
   7108.00  2.3359469E-02
   7108.33  2.6439796E-02
   7108.67  3.0340635E-02
   7109.00  3.5372976E-02
   7109.33  4.2332113E-02
   7109.67  5.2014618E-02
   7110.00  6.5937261E-02
   7110.33  8.8381758E-02
   7110.67  1.2504237E-01
   7111.00  1.8583377E-01
   7111.33  2.9086679E-01
   7111.67  4.2551526E-01
   7112.00  5.1053174E-01
   7112.33  4.4261944E-01
   7112.67  3.6840799E-01
   7113.00  3.5065165E-01
   7113.33  3.4281129E-01
   7113.67  3.0571522E-01
   7114.00  2.5780936E-01
   7114.33  2.2462350E-01
   7114.67  2.0557421E-01
   7115.00  1.9057299E-01
   7115.33  1.6835044E-01
   7115.67  1.3845576E-01
   7116.00  1.0912150E-01
   7116.33  8.8477534E-02
   7116.67  7.4672080E-02
   7117.00  6.5158771E-02
   7117.33  5.8719596E-02
   7117.67  5.4583776E-02
   7118.00  5.2386003E-02
   7118.33  5.2037826E-02
   7118.67  5.3289396E-02
   7119.00  5.6300044E-02
   7119.33  6.1746829E-02
   7119.67  6.9971124E-02
   7120.00  8.1528107E-02
   7120.33  9.6825505E-02
   7120.67  1.1330735E-01
   7121.00  1.2704209E-01
   7121.33  1.3352954E-01
   7121.67  1.3477493E-01
   7122.00  1.3415110E-01
   7122.33  1.3433184E-01
   7122.67  1.3645120E-01
   7123.00  1.4178556E-01
   7123.33  1.5270359E-01
   7123.67  1.7025233E-01
   7124.00  1.9577010E-01
   7124.33  2.3148516E-01
   7124.67  2.7572004E-01
   7125.00  3.2631861E-01
   7125.33  3.8127563E-01
   7125.67  4.3917541E-01
   7126.00  4.9806297E-01
   7126.33  5.4959652E-01
   7126.67  5.8558901E-01
   7127.00  6.0433471E-01
   7127.33  6.0945573E-01
   7127.67  6.0842242E-01
   7128.00  6.0471126E-01
   7128.33  6.0312964E-01
   7128.67  6.0938442E-01
   7129.00  6.2665444E-01
   7129.33  6.5514800E-01
   7129.67  6.8826613E-01
   7130.00  7.1995422E-01
   7130.33  7.4366702E-01
   7130.67  7.5835873E-01
   7131.00  7.6530566E-01
   7131.33  7.6715360E-01
   7131.67  7.6748902E-01
   7132.00  7.6754971E-01
   7132.33  7.6688791E-01
   7132.67  7.6430256E-01
   7133.00  7.5887076E-01
   7133.33  7.4950786E-01
   7133.67  7.3656358E-01
   7134.00  7.2107263E-01
   7134.33  7.0628201E-01
   7134.67  6.9619974E-01
   7135.00  6.9292442E-01
   7135.33  6.9633989E-01
   7135.67  7.0221463E-01
   7136.00  7.0719765E-01
   7136.33  7.0800978E-01
   7136.67  7.0405423E-01
   7137.00  6.9587902E-01
   7137.33  6.8512475E-01
   7137.67  6.7455922E-01
   7138.00  6.6606934E-01
   7138.33  6.6149706E-01
   7138.67  6.6085482E-01
