    FDMNES
    energy     <xanes>
   7097.00  5.1273140E-03
   7097.33  5.2499635E-03
   7097.67  5.3781846E-03
   7098.00  5.5123490E-03
   7098.33  5.6537359E-03
   7098.67  5.8020721E-03
   7099.00  5.9578591E-03
   7099.33  6.1227574E-03
   7099.67  6.2964804E-03
   7100.00  6.4797211E-03
   7100.33  6.6746857E-03
   7100.67  6.8810930E-03
   7101.00  7.0999271E-03
   7101.33  7.3342000E-03
   7101.67  7.5836783E-03
   7102.00  7.8498059E-03
   7102.33  8.1368291E-03
   7102.67  8.4446559E-03
   7103.00  8.7754875E-03
   7103.33  9.1355477E-03
   7103.67  9.5250935E-03
   7104.00  9.9476412E-03
   7104.33  1.0412759E-02
   7104.67  1.0921533E-02
   7105.00  1.1479915E-02
   7105.33  1.2103534E-02
   7105.67  1.2795478E-02
   7106.00  1.3566617E-02
   7106.33  1.4444581E-02
   7106.67  1.5437651E-02
   7107.00  1.6567803E-02
   7107.33  1.7889588E-02
   7107.67  1.9426491E-02
   7108.00  2.1230104E-02
   7108.33  2.3427660E-02
   7108.67  2.6097645E-02
   7109.00  2.9394608E-02
   7109.33  3.3713564E-02
   7109.67  3.9421712E-02
   7110.00  4.7233691E-02
   7110.33  5.9117590E-02
   7110.67  7.6910891E-02
   7111.00  1.0115011E-01
   7111.33  1.3002077E-01
   7111.67  1.6549938E-01
   7112.00  2.1176175E-01
   7112.33  2.7523827E-01
   7112.67  3.5803141E-01
   7113.00  4.5323540E-01
   7113.33  5.3493609E-01
   7113.67  5.8669974E-01
   7114.00  6.0174503E-01
   7114.33  5.6960816E-01
   7114.67  4.9420693E-01
   7115.00  4.0061147E-01
   7115.33  3.2599787E-01
   7115.67  2.7586003E-01
   7116.00  2.4540193E-01
   7116.33  2.3010455E-01
   7116.67  2.2329638E-01
   7117.00  2.2060155E-01
   7117.33  2.1637190E-01
   7117.67  2.0726486E-01
   7118.00  1.9393675E-01
   7118.33  1.7994717E-01
   7118.67  1.6806330E-01
   7119.00  1.5877688E-01
   7119.33  1.5184744E-01
   7119.67  1.4614399E-01
   7120.00  1.4091254E-01
   7120.33  1.3572954E-01
   7120.67  1.3094273E-01
   7121.00  1.2726303E-01
   7121.33  1.2548380E-01
   7121.67  1.2534934E-01
   7122.00  1.2661873E-01
   7122.33  1.2912200E-01
   7122.67  1.3236568E-01
   7123.00  1.3615707E-01
   7123.33  1.4058266E-01
   7123.67  1.4575706E-01
