    FDMNES
    energy     <xanes>
   7097.00  5.0414838E-03
   7097.33  5.1569424E-03
   7097.67  5.2775263E-03
   7098.00  5.4035773E-03
   7098.33  5.5362726E-03
   7098.67  5.6753627E-03
   7099.00  5.8213112E-03
   7099.33  5.9756515E-03
   7099.67  6.1381259E-03
   7100.00  6.3093804E-03
   7100.33  6.4914632E-03
   7100.67  6.6841303E-03
   7101.00  6.8883095E-03
   7101.33  7.1068208E-03
   7101.67  7.3394826E-03
   7102.00  7.5876766E-03
   7102.33  7.8554291E-03
   7102.67  8.1427292E-03
   7103.00  8.4517272E-03
   7103.33  8.7884331E-03
   7103.67  9.1532540E-03
   7104.00  9.5497220E-03
   7104.33  9.9873235E-03
   7104.67  1.0467475E-02
   7105.00  1.0996393E-02
   7105.33  1.1590168E-02
   7105.67  1.2252763E-02
   7106.00  1.2996151E-02
   7106.33  1.3850402E-02
   7106.67  1.4826509E-02
   7107.00  1.5950605E-02
   7107.33  1.7287148E-02
   7107.67  1.8869724E-02
   7108.00  2.0766942E-02
   7108.33  2.3149096E-02
   7108.67  2.6142866E-02
   7109.00  2.9990162E-02
   7109.33  3.5327706E-02
   7109.67  4.2857485E-02
   7110.00  5.3958561E-02
   7110.33  7.2569059E-02
   7110.67  1.0259487E-01
   7111.00  1.4392973E-01
   7111.33  1.8356074E-01
   7111.67  2.1217576E-01
   7112.00  2.3163203E-01
   7112.33  2.5204379E-01
   7112.67  2.8134812E-01
   7113.00  3.1681042E-01
   7113.33  3.4974740E-01
   7113.67  3.8105843E-01
   7114.00  4.0146911E-01
   7114.33  3.9896602E-01
   7114.67  3.6697156E-01
   7115.00  3.1315442E-01
   7115.33  2.6531910E-01
   7115.67  2.3297646E-01
   7116.00  2.1272159E-01
   7116.33  1.9890525E-01
   7116.67  1.8566796E-01
   7117.00  1.7082932E-01
   7117.33  1.5582770E-01
   7117.67  1.4361825E-01
   7118.00  1.3562221E-01
   7118.33  1.3248234E-01
   7118.67  1.3274599E-01
   7119.00  1.3553726E-01
   7119.33  1.3973306E-01
   7119.67  1.4373549E-01
   7120.00  1.4715947E-01
   7120.33  1.5088453E-01
   7120.67  1.5581877E-01
   7121.00  1.6183251E-01
   7121.33  1.6747988E-01
   7121.67  1.7134597E-01
   7122.00  1.7366977E-01
   7122.33  1.7661971E-01
   7122.67  1.8208047E-01
   7123.00  1.9035092E-01
   7123.33  2.0081233E-01
   7123.67  2.1241958E-01
   7124.00  2.2503176E-01
   7124.33  2.3869667E-01
   7124.67  2.5286374E-01
   7125.00  2.6716326E-01
   7125.33  2.8174041E-01
   7125.67  2.9719384E-01
   7126.00  3.1414484E-01
   7126.33  3.3332021E-01
   7126.67  3.5431228E-01
   7127.00  3.7630178E-01
   7127.33  3.9810884E-01
   7127.67  4.1971884E-01
   7128.00  4.4220461E-01
   7128.33  4.6701896E-01
   7128.67  4.9367969E-01
   7129.00  5.2048514E-01
   7129.33  5.4434134E-01
   7129.67  5.6438638E-01
   7130.00  5.8210344E-01
   7130.33  6.0065618E-01
   7130.67  6.2182009E-01
   7131.00  6.4560681E-01
   7131.33  6.7111526E-01
   7131.67  6.9702700E-01
   7132.00  7.2303616E-01
   7132.33  7.4961110E-01
   7132.67  7.7719880E-01
   7133.00  8.0579504E-01
   7133.33  8.3470056E-01
   7133.67  8.6239883E-01
   7134.00  8.8717240E-01
   7134.33  9.0617984E-01
   7134.67  9.1798545E-01
   7135.00  9.2124828E-01
   7135.33  9.1422662E-01
   7135.67  8.9876798E-01
   7136.00  8.7648924E-01
   7136.33  8.4949912E-01
   7136.67  8.2105826E-01
   7137.00  7.9311957E-01
   7137.33  7.6750848E-01
   7137.67  7.4481786E-01
   7138.00  7.2534439E-01
   7138.33  7.0954011E-01
   7138.67  6.9687264E-01
   7139.00  6.8714199E-01
   7139.33  6.8032782E-01
   7139.67  6.7564343E-01
   7140.00  6.7261544E-01
   7140.33  6.7077335E-01
   7140.67  6.6937327E-01
   7141.00  6.6791368E-01
   7141.33  6.6580582E-01
   7141.67  6.6273368E-01
   7142.00  6.5850881E-01
   7142.33  6.5294147E-01
   7142.67  6.4628477E-01
   7143.00  6.3867760E-01
   7143.33  6.3017050E-01
   7143.67  6.2098042E-01
   7144.00  6.1119685E-01
   7144.33  6.0085919E-01
   7144.67  5.9011704E-01
   7145.00  5.7906151E-01
   7145.33  5.6781275E-01
   7145.67  5.5655506E-01
   7146.00  5.4542925E-01
   7146.33  5.3462229E-01
   7146.67  5.2423065E-01
   7147.00  5.1435041E-01
   7147.33  5.0514793E-01
   7147.67  4.9661660E-01
   7148.00  4.8879755E-01
   7148.33  4.8181018E-01
   7148.67  4.7557002E-01
   7149.00  4.7007125E-01
   7149.33  4.6537812E-01
   7149.67  4.6135994E-01
   7150.00  4.5797257E-01
   7150.33  4.5522381E-01
   7150.67  4.5297025E-01
   7151.00  4.5114947E-01
   7151.33  4.4973572E-01
