    FDMNES
    energy     <xanes>
   7097.00  4.5630908E-03
   7097.33  4.6662498E-03
   7097.67  4.7741566E-03
   7098.00  4.8871465E-03
   7098.33  5.0063435E-03
   7098.67  5.1315436E-03
   7099.00  5.2632113E-03
   7099.33  5.4028362E-03
   7099.67  5.5502194E-03
   7100.00  5.7060216E-03
   7100.33  5.8722755E-03
   7100.67  6.0488167E-03
   7101.00  6.2366184E-03
   7101.33  6.4385488E-03
   7101.67  6.6545454E-03
   7102.00  6.8860990E-03
   7102.33  7.1374263E-03
   7102.67  7.4087146E-03
   7103.00  7.7023612E-03
   7103.33  8.0248828E-03
   7103.67  8.3770579E-03
   7104.00  8.7629802E-03
   7104.33  9.1933687E-03
   7104.67  9.6704334E-03
   7105.00  1.0201713E-02
   7105.33  1.0806314E-02
   7105.67  1.1490131E-02
   7106.00  1.2268495E-02
   7106.33  1.3179320E-02
   7106.67  1.4239044E-02
   7107.00  1.5483384E-02
   7107.33  1.6999766E-02
   7107.67  1.8840261E-02
   7108.00  2.1106242E-02
   7108.33  2.4050096E-02
   7108.67  2.7880138E-02
   7109.00  3.2988084E-02
   7109.33  4.0420338E-02
   7109.67  5.1419454E-02
   7110.00  6.8435230E-02
   7110.33  9.8501497E-02
   7110.67  1.4810256E-01
   7111.00  2.1380353E-01
   7111.33  2.6826968E-01
   7111.67  2.9498594E-01
   7112.00  2.8502156E-01
   7112.33  2.6738418E-01
   7112.67  2.7569278E-01
   7113.00  2.9992166E-01
   7113.33  2.9048815E-01
   7113.67  2.4253959E-01
   7114.00  1.9385819E-01
   7114.33  1.6885039E-01
   7114.67  1.6114222E-01
   7115.00  1.5900991E-01
   7115.33  1.5220109E-01
   7115.67  1.4911863E-01
   7116.00  1.5234870E-01
   7116.33  1.4785380E-01
   7116.67  1.3319100E-01
   7117.00  1.1805766E-01
   7117.33  1.0876589E-01
   7117.67  1.0435479E-01
   7118.00  1.0347461E-01
   7118.33  1.0446631E-01
   7118.67  1.0534673E-01
   7119.00  1.0576080E-01
   7119.33  1.0658919E-01
   7119.67  1.0874383E-01
   7120.00  1.1303156E-01
   7120.33  1.2058657E-01
   7120.67  1.3009265E-01
   7121.00  1.3817383E-01
   7121.33  1.4171205E-01
   7121.67  1.4350572E-01
   7122.00  1.4584242E-01
   7122.33  1.5009983E-01
   7122.67  1.5660437E-01
   7123.00  1.6554243E-01
   7123.33  1.7708881E-01
   7123.67  1.9039798E-01
   7124.00  2.0455168E-01
   7124.33  2.1826499E-01
   7124.67  2.3088769E-01
   7125.00  2.4239327E-01
   7125.33  2.5276975E-01
   7125.67  2.6202319E-01
   7126.00  2.6997801E-01
   7126.33  2.7657538E-01
   7126.67  2.8261177E-01
   7127.00  2.8908730E-01
   7127.33  2.9770552E-01
   7127.67  3.0948180E-01
   7128.00  3.2482537E-01
   7128.33  3.4326480E-01
   7128.67  3.6231206E-01
   7129.00  3.7982064E-01
   7129.33  3.9366631E-01
   7129.67  4.0381505E-01
   7130.00  4.1072474E-01
   7130.33  4.1531274E-01
   7130.67  4.1935543E-01
   7131.00  4.2408348E-01
   7131.33  4.3074414E-01
   7131.67  4.3965638E-01
   7132.00  4.5093640E-01
   7132.33  4.6463656E-01
   7132.67  4.7991981E-01
   7133.00  4.9614470E-01
   7133.33  5.1275821E-01
   7133.67  5.2948644E-01
   7134.00  5.4622153E-01
   7134.33  5.6228563E-01
   7134.67  5.7627394E-01
   7135.00  5.8646516E-01
   7135.33  5.9065158E-01
   7135.67  5.8949585E-01
   7136.00  5.8437352E-01
