    FDMNES
    energy     <xanes>
   7097.00  4.1576113E-03
   7097.33  4.2398350E-03
   7097.67  4.3253915E-03
   7098.00  4.4144941E-03
   7098.33  4.5078945E-03
   7098.67  4.6054196E-03
   7099.00  4.7073582E-03
   7099.33  4.8146821E-03
   7099.67  4.9272120E-03
   7100.00  5.0453484E-03
   7100.33  5.1703811E-03
   7100.67  5.3021370E-03
   7101.00  5.4411893E-03
   7101.33  5.5893020E-03
   7101.67  5.7463372E-03
   7102.00  5.9131445E-03
   7102.33  6.0922250E-03
   7102.67  6.2835391E-03
   7103.00  6.4884006E-03
   7103.33  6.7105123E-03
   7103.67  6.9500743E-03
   7104.00  7.2092235E-03
   7104.33  7.4937393E-03
   7104.67  7.8043892E-03
   7105.00  8.1448718E-03
   7105.33  8.5248197E-03
   7105.67  8.9463782E-03
   7106.00  9.4164688E-03
   7106.33  9.9525445E-03
   7106.67  1.0560320E-02
   7107.00  1.1254125E-02
   7107.33  1.2069249E-02
   7107.67  1.3021692E-02
   7108.00  1.4145435E-02
   7108.33  1.5523433E-02
   7108.67  1.7206515E-02
   7109.00  1.9292411E-02
   7109.33  2.2023837E-02
   7109.67  2.5602793E-02
   7110.00  3.0405978E-02
   7110.33  3.7431875E-02
   7110.67  4.7838150E-02
   7111.00  6.3846302E-02
   7111.33  9.1698266E-02
   7111.67  1.3913073E-01
   7112.00  2.1743484E-01
   7112.33  3.2083051E-01
   7112.67  3.4901587E-01
   7113.00  2.6851846E-01
   7113.33  1.8875399E-01
   7113.67  1.4447576E-01
   7114.00  1.2080737E-01
   7114.33  1.1044071E-01
   7114.67  1.1352307E-01
   7115.00  1.2805509E-01
   7115.33  1.4242771E-01
   7115.67  1.4972681E-01
   7116.00  1.5072744E-01
   7116.33  1.3258853E-01
   7116.67  1.0403094E-01
   7117.00  8.0507889E-02
   7117.33  6.6500499E-02
   7117.67  5.8186036E-02
   7118.00  5.3655196E-02
   7118.33  5.1953654E-02
   7118.67  5.2048834E-02
   7119.00  5.3361257E-02
   7119.33  5.5268246E-02
   7119.67  5.7723570E-02
   7120.00  6.1128439E-02
   7120.33  6.5796501E-02
   7120.67  7.1421014E-02
   7121.00  7.7622700E-02
   7121.33  8.3822549E-02
   7121.67  8.9701347E-02
   7122.00  9.5353082E-02
   7122.33  1.0132002E-01
   7122.67  1.0846630E-01
   7123.00  1.1756583E-01
   7123.33  1.2953573E-01
   7123.67  1.4421075E-01
   7124.00  1.6111464E-01
   7124.33  1.7920550E-01
   7124.67  1.9709241E-01
   7125.00  2.1399970E-01
   7125.33  2.2958989E-01
   7125.67  2.4477055E-01
   7126.00  2.6070832E-01
   7126.33  2.7923533E-01
   7126.67  3.0151627E-01
   7127.00  3.2849649E-01
   7127.33  3.6145128E-01
   7127.67  3.9964442E-01
   7128.00  4.4187781E-01
   7128.33  4.8420957E-01
   7128.67  5.1997732E-01
   7129.00  5.4373700E-01
   7129.33  5.5207820E-01
   7129.67  5.5094537E-01
   7130.00  5.4588598E-01
   7130.33  5.4150739E-01
   7130.67  5.3891297E-01
   7131.00  5.3760910E-01
   7131.33  5.3721996E-01
   7131.67  5.3760649E-01
   7132.00  5.3840511E-01
   7132.33  5.3842093E-01
   7132.67  5.3704656E-01
   7133.00  5.3463271E-01
   7133.33  5.3188590E-01
   7133.67  5.2917618E-01
   7134.00  5.2649178E-01
   7134.33  5.2383732E-01
   7134.67  5.2143215E-01
   7135.00  5.1959126E-01
   7135.33  5.1875318E-01
   7135.67  5.1893957E-01
   7136.00  5.2005430E-01
   7136.33  5.2188611E-01
   7136.67  5.2399430E-01
   7137.00  5.2609397E-01
   7137.33  5.2790628E-01
   7137.67  5.2933155E-01
   7138.00  5.3035134E-01
   7138.33  5.3100096E-01
   7138.67  5.3145765E-01
   7139.00  5.3184336E-01
   7139.33  5.3232581E-01
   7139.67  5.3305801E-01
   7140.00  5.3417910E-01
   7140.33  5.3592462E-01
   7140.67  5.3838005E-01
   7141.00  5.4165459E-01
   7141.33  5.4595548E-01
   7141.67  5.5120711E-01
   7142.00  5.5738268E-01
   7142.33  5.6447183E-01
   7142.67  5.7215295E-01
   7143.00  5.8015967E-01
   7143.33  5.8819544E-01
   7143.67  5.9599876E-01
   7144.00  6.0337872E-01
   7144.33  6.1006200E-01
   7144.67  6.1595986E-01
   7145.00  6.2099633E-01
   7145.33  6.2506331E-01
   7145.67  6.2834298E-01
   7146.00  6.3095000E-01
   7146.33  6.3299711E-01
   7146.67  6.3473661E-01
   7147.00  6.3631977E-01
   7147.33  6.3788124E-01
   7147.67  6.3948882E-01
   7148.00  6.4113767E-01
   7148.33  6.4278275E-01
   7148.67  6.4436030E-01
   7149.00  6.4580780E-01
   7149.33  6.4702474E-01
   7149.67  6.4796398E-01
   7150.00  6.4856714E-01
   7150.33  6.4872322E-01
   7150.67  6.4843009E-01
   7151.00  6.4765343E-01
   7151.33  6.4630689E-01
   7151.67  6.4445924E-01
   7152.00  6.4214453E-01
   7152.33  6.3938111E-01
