    FDMNES
    energy     <xanes>
   7097.00  5.2025218E-03
   7097.33  5.3333945E-03
   7097.67  5.4706397E-03
   7098.00  5.6147163E-03
   7098.33  5.7671458E-03
   7098.67  5.9276644E-03
   7099.00  6.0969064E-03
   7099.33  6.2768927E-03
   7099.67  6.4673644E-03
   7100.00  6.6692223E-03
   7100.33  6.8852243E-03
   7100.67  7.1151549E-03
   7101.00  7.3603347E-03
   7101.33  7.6246494E-03
   7101.67  7.9080106E-03
   7102.00  8.2124287E-03
   7102.33  8.5435910E-03
   7102.67  8.9017205E-03
   7103.00  9.2900182E-03
   7103.33  9.7172024E-03
   7103.67  1.0184226E-02
   7104.00  1.0696473E-02
   7104.33  1.1268097E-02
   7104.67  1.1901779E-02
   7105.00  1.2607227E-02
   7105.33  1.3409149E-02
   7105.67  1.4314548E-02
   7106.00  1.5342558E-02
   7106.33  1.6540644E-02
   7106.67  1.7927660E-02
   7107.00  1.9546146E-02
   7107.33  2.1500137E-02
   7107.67  2.3846021E-02
   7108.00  2.6696160E-02
   7108.33  3.0327373E-02
   7108.67  3.4945395E-02
   7109.00  4.0937662E-02
   7109.33  4.9309646E-02
   7109.67  6.1127364E-02
   7110.00  7.8451853E-02
   7110.33  1.0710574E-01
   7110.67  1.5339778E-01
   7111.00  2.2170768E-01
   7111.33  3.1294318E-01
   7111.67  4.2180881E-01
   7112.00  5.1708834E-01
   7112.33  5.4881944E-01
   7112.67  5.4218766E-01
   7113.00  5.0207044E-01
   7113.33  4.1598892E-01
   7113.67  3.2517061E-01
   7114.00  2.5618390E-01
   7114.33  2.1597171E-01
   7114.67  1.9672632E-01
   7115.00  1.9566348E-01
   7115.33  2.1125666E-01
   7115.67  2.3172658E-01
   7116.00  2.4320297E-01
   7116.33  2.3370648E-01
   7116.67  2.1080811E-01
   7117.00  1.8570127E-01
   7117.33  1.6632928E-01
   7117.67  1.5275301E-01
   7118.00  1.4379224E-01
   7118.33  1.3839319E-01
   7118.67  1.3509242E-01
   7119.00  1.3302573E-01
   7119.33  1.3099452E-01
   7119.67  1.2824674E-01
   7120.00  1.2485888E-01
   7120.33  1.2137644E-01
   7120.67  1.1834523E-01
   7121.00  1.1596777E-01
   7121.33  1.1433100E-01
   7121.67  1.1325167E-01
   7122.00  1.1282625E-01
   7122.33  1.1376194E-01
   7122.67  1.1632693E-01
   7123.00  1.2057334E-01
   7123.33  1.2673592E-01
   7123.67  1.3470706E-01
   7124.00  1.4459034E-01
   7124.33  1.5663047E-01
   7124.67  1.7022053E-01
   7125.00  1.8472031E-01
   7125.33  1.9976191E-01
   7125.67  2.1593141E-01
   7126.00  2.3438675E-01
   7126.33  2.5645780E-01
   7126.67  2.8099549E-01
   7127.00  3.0566461E-01
   7127.33  3.2744425E-01
   7127.67  3.4728925E-01
   7128.00  3.6813151E-01
   7128.33  3.9340273E-01
   7128.67  4.2442758E-01
   7129.00  4.6246786E-01
   7129.33  5.0930320E-01
   7129.67  5.6338796E-01
   7130.00  6.2269037E-01
   7130.33  6.8274933E-01
   7130.67  7.3859225E-01
   7131.00  7.8768836E-01
   7131.33  8.2807964E-01
   7131.67  8.6089015E-01
   7132.00  8.8647626E-01
   7132.33  9.0390229E-01
   7132.67  9.1339786E-01
   7133.00  9.1437041E-01
   7133.33  9.0607114E-01
   7133.67  8.9119956E-01
   7134.00  8.7176720E-01
   7134.33  8.4953088E-01
   7134.67  8.2609639E-01
   7135.00  8.0184286E-01
   7135.33  7.7625390E-01
   7135.67  7.4888026E-01
   7136.00  7.1977341E-01
   7136.33  6.8979462E-01
   7136.67  6.6047948E-01
   7137.00  6.3305124E-01
   7137.33  6.0912110E-01
   7137.67  5.8928633E-01
   7138.00  5.7420507E-01
   7138.33  5.6504032E-01
   7138.67  5.6126981E-01
   7139.00  5.6263283E-01
   7139.33  5.6887105E-01
   7139.67  5.7816020E-01
   7140.00  5.8915941E-01
   7140.33  6.0032184E-01
   7140.67  6.1035872E-01
   7141.00  6.1857300E-01
   7141.33  6.2436103E-01
   7141.67  6.2804811E-01
   7142.00  6.2986917E-01
   7142.33  6.3000430E-01
   7142.67  6.2902085E-01
   7143.00  6.2721643E-01
   7143.33  6.2482161E-01
   7143.67  6.2213879E-01
   7144.00  6.1932528E-01
   7144.33  6.1651333E-01
   7144.67  6.1377582E-01
   7145.00  6.1113422E-01
   7145.33  6.0859112E-01
   7145.67  6.0610611E-01
   7146.00  6.0364798E-01
   7146.33  6.0118267E-01
   7146.67  5.9868786E-01
   7147.00  5.9615434E-01
   7147.33  5.9357892E-01
   7147.67  5.9097937E-01
   7148.00  5.8837483E-01
   7148.33  5.8579931E-01
   7148.67  5.8328968E-01
   7149.00  5.8088324E-01
   7149.33  5.7863644E-01
   7149.67  5.7656513E-01
   7150.00  5.7469547E-01
   7150.33  5.7307933E-01
   7150.67  5.7170061E-01
   7151.00  5.7055826E-01
   7151.33  5.6966491E-01
   7151.67  5.6896472E-01
   7152.00  5.6842546E-01
   7152.33  5.6802159E-01
   7152.67  5.6770209E-01
   7153.00  5.6744454E-01
   7153.33  5.6724363E-01
   7153.67  5.6709921E-01
   7154.00  5.6703059E-01
   7154.33  5.6708746E-01
   7154.67  5.6729895E-01
   7155.00  5.6770104E-01
