    FDMNES
    energy     <xanes>
   7097.00  4.8850074E-03
   7097.33  4.9982206E-03
   7097.67  5.1165475E-03
   7098.00  5.2403393E-03
   7098.33  5.3707886E-03
   7098.67  5.5076622E-03
   7099.00  5.6514426E-03
   7099.33  5.8036997E-03
   7099.67  5.9642009E-03
   7100.00  6.1336285E-03
   7100.33  6.3141082E-03
   7100.67  6.5054372E-03
   7101.00  6.7086138E-03
   7101.33  6.9266145E-03
   7101.67  7.1593321E-03
   7102.00  7.4082864E-03
   7102.33  7.6778192E-03
   7102.67  7.9680648E-03
   7103.00  8.2814531E-03
   7103.33  8.6246413E-03
   7103.67  8.9983435E-03
   7104.00  9.4066844E-03
   7104.33  9.8605322E-03
   7104.67  1.0362008E-02
   7105.00  1.0918665E-02
   7105.33  1.1549729E-02
   7105.67  1.2260941E-02
   7106.00  1.3067559E-02
   7106.33  1.4007416E-02
   7106.67  1.5096541E-02
   7107.00  1.6370152E-02
   7107.33  1.7914493E-02
   7107.67  1.9779816E-02
   7108.00  2.2064427E-02
   7108.33  2.5012198E-02
   7108.67  2.8818793E-02
   7109.00  3.3851059E-02
   7109.33  4.1077388E-02
   7109.67  5.1602661E-02
   7110.00  6.7585925E-02
   7110.33  9.5268542E-02
   7110.67  1.4177353E-01
   7111.00  2.1137947E-01
   7111.33  2.9227576E-01
   7111.67  3.5303759E-01
   7112.00  3.5701862E-01
   7112.33  2.9362599E-01
   7112.67  2.2849758E-01
   7113.00  1.8813103E-01
   7113.33  1.7204772E-01
   7113.67  1.6612885E-01
   7114.00  1.6239886E-01
   7114.33  1.5996736E-01
   7114.67  1.6381204E-01
   7115.00  1.7646187E-01
   7115.33  1.9413201E-01
   7115.67  2.0538220E-01
   7116.00  2.0461137E-01
   7116.33  1.9512235E-01
   7116.67  1.8511158E-01
   7117.00  1.7780702E-01
   7117.33  1.7470903E-01
   7117.67  1.7496758E-01
   7118.00  1.7731109E-01
   7118.33  1.7952475E-01
   7118.67  1.7990254E-01
   7119.00  1.7810226E-01
   7119.33  1.7455992E-01
   7119.67  1.7034392E-01
   7120.00  1.6598160E-01
   7120.33  1.6187359E-01
   7120.67  1.5837680E-01
   7121.00  1.5597637E-01
   7121.33  1.5555186E-01
   7121.67  1.5739474E-01
   7122.00  1.6173180E-01
   7122.33  1.6902846E-01
   7122.67  1.7907799E-01
   7123.00  1.9197762E-01
   7123.33  2.0813784E-01
   7123.67  2.2710593E-01
   7124.00  2.4869475E-01
   7124.33  2.7287816E-01
   7124.67  2.9893353E-01
   7125.00  3.2636198E-01
   7125.33  3.5448760E-01
   7125.67  3.8235215E-01
   7126.00  4.0926087E-01
   7126.33  4.3456679E-01
   7126.67  4.5837183E-01
   7127.00  4.8063596E-01
   7127.33  5.0058460E-01
   7127.67  5.1756754E-01
   7128.00  5.3115674E-01
   7128.33  5.4148195E-01
   7128.67  5.5040646E-01
   7129.00  5.5944850E-01
   7129.33  5.7003840E-01
   7129.67  5.8271227E-01
   7130.00  5.9784236E-01
   7130.33  6.1606244E-01
   7130.67  6.3723258E-01
   7131.00  6.6151377E-01
   7131.33  6.8953955E-01
   7131.67  7.2102547E-01
   7132.00  7.5566824E-01
   7132.33  7.9191865E-01
   7132.67  8.2532324E-01
   7133.00  8.5028363E-01
   7133.33  8.5925908E-01
   7133.67  8.5324498E-01
   7134.00  8.3591899E-01
   7134.33  8.1233271E-01
   7134.67  7.8742219E-01
   7135.00  7.6310345E-01
   7135.33  7.4044637E-01
   7135.67  7.1941684E-01
   7136.00  6.9990529E-01
   7136.33  6.8186216E-01
   7136.67  6.6491449E-01
   7137.00  6.4893422E-01
   7137.33  6.3399676E-01
   7137.67  6.2009876E-01
   7138.00  6.0745915E-01
   7138.33  5.9661868E-01
   7138.67  5.8769679E-01
   7139.00  5.8086577E-01
   7139.33  5.7643828E-01
   7139.67  5.7403006E-01
   7140.00  5.7343506E-01
   7140.33  5.7452516E-01
   7140.67  5.7676548E-01
   7141.00  5.7985949E-01
   7141.33  5.8354625E-01
   7141.67  5.8746085E-01
   7142.00  5.9137242E-01
   7142.33  5.9501711E-01
   7142.67  5.9823438E-01
   7143.00  6.0090143E-01
   7143.33  6.0284537E-01
   7143.67  6.0410671E-01
   7144.00  6.0468852E-01
   7144.33  6.0454929E-01
   7144.67  6.0383531E-01
   7145.00  6.0261741E-01
   7145.33  6.0093220E-01
   7145.67  5.9891093E-01
   7146.00  5.9660949E-01
   7146.33  5.9405861E-01
   7146.67  5.9133950E-01
   7147.00  5.8849355E-01
   7147.33  5.8555310E-01
   7147.67  5.8256615E-01
   7148.00  5.7956085E-01
   7148.33  5.7656728E-01
   7148.67  5.7361505E-01
   7149.00  5.7073428E-01
   7149.33  5.6796209E-01
   7149.67  5.6530324E-01
   7150.00  5.6277795E-01
   7150.33  5.6044756E-01
   7150.67  5.5831747E-01
   7151.00  5.5639605E-01
   7151.33  5.5471712E-01
   7151.67  5.5325939E-01
   7152.00  5.5202569E-01
   7152.33  5.5104451E-01
   7152.67  5.5028417E-01
   7153.00  5.4973161E-01
   7153.33  5.4937214E-01
   7153.67  5.4914477E-01
   7154.00  5.4901617E-01
   7154.33  5.4894424E-01
   7154.67  5.4886361E-01
   7155.00  5.4871760E-01
   7155.33  5.4841927E-01
   7155.67  5.4791489E-01
   7156.00  5.4714655E-01
   7156.33  5.4601331E-01
   7156.67  5.4450622E-01
   7157.00  5.4259328E-01
   7157.33  5.4019612E-01
   7157.67  5.3735770E-01
   7158.00  5.3407957E-01
   7158.33  5.3032209E-01
   7158.67  5.2616402E-01
   7159.00  5.2163571E-01
   7159.33  5.1674000E-01
   7159.67  5.1156993E-01
   7160.00  5.0617714E-01
   7160.33  5.0060935E-01
   7160.67  4.9496033E-01
   7161.00  4.8929904E-01
   7161.33  4.8371932E-01
   7161.67  4.7830030E-01
   7162.00  4.7311649E-01
   7162.33  4.6829041E-01
   7162.67  4.6386054E-01
   7163.00  4.5988372E-01
   7163.33  4.5646975E-01
   7163.67  4.5357926E-01
   7164.00  4.5120988E-01
   7164.33  4.4939364E-01
   7164.67  4.4801324E-01
   7165.00  4.4700251E-01
   7165.33  4.4630385E-01
   7165.67  4.4578289E-01
   7166.00  4.4535448E-01
   7166.33  4.4492595E-01
   7166.67  4.4441785E-01
   7167.00  4.4377562E-01
   7167.33  4.4292933E-01
   7167.67  4.4187053E-01
   7168.00  4.4058457E-01
   7168.33  4.3903907E-01
   7168.67  4.3727341E-01
   7169.00  4.3530461E-01
   7169.33  4.3313691E-01
   7169.67  4.3082707E-01
   7170.00  4.2841181E-01
   7170.33  4.2593480E-01
   7170.67  4.2346217E-01
   7171.00  4.2105291E-01
   7171.33  4.1880867E-01
   7171.67  4.1682310E-01
   7172.00  4.1521668E-01
