    FDMNES
    energy     <xanes>
   7097.00  5.1754103E-03
   7097.33  5.3060302E-03
   7097.67  5.4428952E-03
   7098.00  5.5864446E-03
   7098.33  5.7381523E-03
   7098.67  5.8977462E-03
   7099.00  6.0658309E-03
   7099.33  6.2443535E-03
   7099.67  6.4330427E-03
   7100.00  6.6327539E-03
   7100.33  6.8461301E-03
   7100.67  7.0729371E-03
   7101.00  7.3144243E-03
   7101.33  7.5742980E-03
   7101.67  7.8524398E-03
   7102.00  8.1507474E-03
   7102.33  8.4746248E-03
   7102.67  8.8242450E-03
   7103.00  9.2026285E-03
   7103.33  9.6180409E-03
   7103.67  1.0071350E-02
   7104.00  1.0567647E-02
   7104.33  1.1120357E-02
   7104.67  1.1732018E-02
   7105.00  1.2411864E-02
   7105.33  1.3183437E-02
   7105.67  1.4053525E-02
   7106.00  1.5040544E-02
   7106.33  1.6190209E-02
   7106.67  1.7521238E-02
   7107.00  1.9075407E-02
   7107.33  2.0955055E-02
   7107.67  2.3217982E-02
   7108.00  2.5978369E-02
   7108.33  2.9519155E-02
   7108.67  3.4061858E-02
   7109.00  4.0023660E-02
   7109.33  4.8503988E-02
   7109.67  6.0742182E-02
   7110.00  7.9162269E-02
   7110.33  1.1070300E-01
   7110.67  1.6249988E-01
   7111.00  2.3552315E-01
   7111.33  3.1116876E-01
   7111.67  3.7844078E-01
   7112.00  4.2901642E-01
   7112.33  4.3620531E-01
   7112.67  4.1392103E-01
   7113.00  3.8782248E-01
   7113.33  3.6259373E-01
   7113.67  3.2821807E-01
   7114.00  2.8381108E-01
   7114.33  2.3672507E-01
   7114.67  1.9803724E-01
   7115.00  1.7193870E-01
   7115.33  1.5777652E-01
   7115.67  1.4930720E-01
   7116.00  1.4423220E-01
   7116.33  1.4414491E-01
   7116.67  1.4881501E-01
   7117.00  1.5574951E-01
   7117.33  1.6102698E-01
   7117.67  1.6456954E-01
   7118.00  1.6890602E-01
   7118.33  1.7708409E-01
   7118.67  1.8907752E-01
   7119.00  2.0324446E-01
   7119.33  2.1588523E-01
   7119.67  2.2466641E-01
   7120.00  2.2989444E-01
   7120.33  2.3363652E-01
   7120.67  2.3966545E-01
   7121.00  2.5188373E-01
   7121.33  2.7382922E-01
   7121.67  3.0148943E-01
   7122.00  3.2930774E-01
   7122.33  3.5438170E-01
   7122.67  3.8132611E-01
   7123.00  4.1482180E-01
   7123.33  4.5641892E-01
   7123.67  4.9844795E-01
   7124.00  5.3426276E-01
   7124.33  5.6212376E-01
   7124.67  5.8313373E-01
   7125.00  5.9582770E-01
   7125.33  6.0010424E-01
   7125.67  5.9988224E-01
   7126.00  5.9697599E-01
   7126.33  5.9129858E-01
   7126.67  5.8230196E-01
   7127.00  5.6960898E-01
   7127.33  5.5423525E-01
   7127.67  5.3935077E-01
   7128.00  5.2705578E-01
   7128.33  5.1812107E-01
   7128.67  5.1091511E-01
   7129.00  5.0436464E-01
   7129.33  4.9824494E-01
   7129.67  4.9279780E-01
   7130.00  4.8779469E-01
   7130.33  4.8238235E-01
   7130.67  4.7646252E-01
   7131.00  4.7086247E-01
   7131.33  4.6700707E-01
   7131.67  4.6525577E-01
   7132.00  4.6545885E-01
   7132.33  4.6764767E-01
   7132.67  4.7180180E-01
   7133.00  4.7781862E-01
   7133.33  4.8465227E-01
   7133.67  4.9075588E-01
   7134.00  4.9535033E-01
   7134.33  4.9745697E-01
   7134.67  4.9681880E-01
   7135.00  4.9366001E-01
   7135.33  4.8871452E-01
   7135.67  4.8312552E-01
   7136.00  4.7761456E-01
   7136.33  4.7339508E-01
   7136.67  4.7145985E-01
   7137.00  4.7227755E-01
   7137.33  4.7565473E-01
   7137.67  4.8001816E-01
   7138.00  4.8423230E-01
   7138.33  4.8755491E-01
   7138.67  4.9041577E-01
   7139.00  4.9365379E-01
   7139.33  4.9852992E-01
   7139.67  5.0559622E-01
   7140.00  5.1507994E-01
   7140.33  5.2714508E-01
   7140.67  5.4109721E-01
   7141.00  5.5642644E-01
   7141.33  5.7248246E-01
   7141.67  5.8838233E-01
   7142.00  6.0347156E-01
   7142.33  6.1695661E-01
   7142.67  6.2860228E-01
   7143.00  6.3817638E-01
   7143.33  6.4515780E-01
   7143.67  6.4957154E-01
   7144.00  6.5120030E-01
   7144.33  6.4957894E-01
   7144.67  6.4526129E-01
   7145.00  6.3867344E-01
   7145.33  6.3032073E-01
   7145.67  6.2115748E-01
   7146.00  6.1175331E-01
   7146.33  6.0260012E-01
   7146.67  5.9388381E-01
   7147.00  5.8560076E-01
   7147.33  5.7765748E-01
   7147.67  5.6987017E-01
   7148.00  5.6217030E-01
   7148.33  5.5458060E-01
   7148.67  5.4716895E-01
   7149.00  5.4001600E-01
   7149.33  5.3321796E-01
   7149.67  5.2672720E-01
   7150.00  5.2048978E-01
   7150.33  5.1443622E-01
   7150.67  5.0845986E-01
   7151.00  5.0250782E-01
   7151.33  4.9654188E-01
   7151.67  4.9054424E-01
   7152.00  4.8451157E-01
   7152.33  4.7846932E-01
   7152.67  4.7250379E-01
   7153.00  4.6674883E-01
   7153.33  4.6147499E-01
   7153.67  4.5686928E-01
   7154.00  4.5310978E-01
   7154.33  4.5044112E-01
   7154.67  4.4874000E-01
   7155.00  4.4789519E-01
   7155.33  4.4774557E-01
   7155.67  4.4790453E-01
   7156.00  4.4809741E-01
   7156.33  4.4801909E-01
   7156.67  4.4751468E-01
   7157.00  4.4650941E-01
   7157.33  4.4493647E-01
   7157.67  4.4291123E-01
   7158.00  4.4049239E-01
   7158.33  4.3769500E-01
   7158.67  4.3459733E-01
   7159.00  4.3121691E-01
   7159.33  4.2753823E-01
   7159.67  4.2363068E-01
   7160.00  4.1954744E-01
   7160.33  4.1535559E-01
   7160.67  4.1115804E-01
   7161.00  4.0703261E-01
   7161.33  4.0307429E-01
