    FDMNES
    energy     <xanes>
   7097.00  4.3628700E-03
   7097.33  4.4508201E-03
   7097.67  4.5421587E-03
   7098.00  4.6370887E-03
   7098.33  4.7363506E-03
   7098.67  4.8397499E-03
   7099.00  4.9475574E-03
   7099.33  5.0607170E-03
   7099.67  5.1790237E-03
   7100.00  5.3028494E-03
   7100.33  5.4334282E-03
   7100.67  5.5705566E-03
   7101.00  5.7147614E-03
   7101.33  5.8677082E-03
   7101.67  6.0292209E-03
   7102.00  6.2000759E-03
   7102.33  6.3826091E-03
   7102.67  6.5767317E-03
   7103.00  6.7836434E-03
   7103.33  7.0067799E-03
   7103.67  7.2462785E-03
   7104.00  7.5041037E-03
   7104.33  7.7856225E-03
   7104.67  8.0915345E-03
   7105.00  8.4253019E-03
   7105.33  8.7959844E-03
   7105.67  9.2057265E-03
   7106.00  9.6612398E-03
   7106.33  1.0179478E-02
   7106.67  1.0766630E-02
   7107.00  1.1437504E-02
   7107.33  1.2228716E-02
   7107.67  1.3159588E-02
   7108.00  1.4269506E-02
   7108.33  1.5656358E-02
   7108.67  1.7393912E-02
   7109.00  1.9622706E-02
   7109.33  2.2712984E-02
   7109.67  2.7075664E-02
   7110.00  3.3516383E-02
   7110.33  4.4319901E-02
   7110.67  6.1597838E-02
   7111.00  8.4695964E-02
   7111.33  1.0700670E-01
   7111.67  1.2840554E-01
   7112.00  1.5205629E-01
   7112.33  1.7541753E-01
   7112.67  1.8653847E-01
   7113.00  1.9145673E-01
   7113.33  1.8411996E-01
   7113.67  1.6245173E-01
   7114.00  1.4333756E-01
   7114.33  1.2148479E-01
   7114.67  9.3683565E-02
   7115.00  7.1708130E-02
   7115.33  5.9445500E-02
   7115.67  5.2814396E-02
   7116.00  4.9872981E-02
   7116.33  4.9790041E-02
   7116.67  5.1824998E-02
   7117.00  5.5946746E-02
   7117.33  6.2653443E-02
   7117.67  7.2073211E-02
   7118.00  8.4700301E-02
   7118.33  1.0179201E-01
   7118.67  1.2355151E-01
   7119.00  1.4906716E-01
   7119.33  1.7179252E-01
   7119.67  1.8291869E-01
   7120.00  1.8141862E-01
   7120.33  1.7451674E-01
   7120.67  1.6985064E-01
   7121.00  1.6965285E-01
   7121.33  1.7469327E-01
   7121.67  1.8371627E-01
   7122.00  1.9595877E-01
   7122.33  2.1091659E-01
   7122.67  2.2797224E-01
   7123.00  2.4736510E-01
   7123.33  2.7014991E-01
   7123.67  2.9674268E-01
   7124.00  3.2758404E-01
   7124.33  3.6305387E-01
   7124.67  4.0207995E-01
   7125.00  4.4462501E-01
   7125.33  4.9109694E-01
   7125.67  5.3719934E-01
   7126.00  5.7454808E-01
   7126.33  5.9125798E-01
   7126.67  5.9062905E-01
   7127.00  5.8092691E-01
   7127.33  5.7017825E-01
   7127.67  5.6217499E-01
   7128.00  5.5894994E-01
   7128.33  5.6424824E-01
   7128.67  5.7980703E-01
   7129.00  6.0673535E-01
   7129.33  6.4391294E-01
   7129.67  6.8352764E-01
   7130.00  7.1999889E-01
   7130.33  7.5097220E-01
   7130.67  7.7853190E-01
   7131.00  8.0337377E-01
   7131.33  8.2350310E-01
   7131.67  8.3577886E-01
   7132.00  8.3661950E-01
   7132.33  8.2248093E-01
   7132.67  7.9736038E-01
   7133.00  7.6558423E-01
   7133.33  7.3215619E-01
   7133.67  7.0151650E-01
   7134.00  6.7647137E-01
   7134.33  6.5940697E-01
   7134.67  6.4844587E-01
   7135.00  6.4173667E-01
   7135.33  6.3801539E-01
   7135.67  6.3622111E-01
   7136.00  6.3600520E-01
   7136.33  6.3717339E-01
   7136.67  6.3928258E-01
   7137.00  6.4214781E-01
   7137.33  6.4569475E-01
   7137.67  6.4975291E-01
   7138.00  6.5427677E-01
   7138.33  6.5930001E-01
   7138.67  6.6475741E-01
   7139.00  6.7062475E-01
   7139.33  6.7686589E-01
   7139.67  6.8329456E-01
   7140.00  6.8973317E-01
   7140.33  6.9588501E-01
   7140.67  7.0147477E-01
   7141.00  7.0623148E-01
   7141.33  7.0971409E-01
   7141.67  7.1180472E-01
   7142.00  7.1233878E-01
   7142.33  7.1100801E-01
   7142.67  7.0802565E-01
   7143.00  7.0347929E-01
   7143.33  6.9737722E-01
   7143.67  6.9013147E-01
   7144.00  6.8196898E-01
   7144.33  6.7306805E-01
