    FDMNES
    energy     <xanes>
   7097.00  3.9042431E-03
   7097.33  3.9768240E-03
   7097.67  4.0521426E-03
   7098.00  4.1303644E-03
   7098.33  4.2120903E-03
   7098.67  4.2971656E-03
   7099.00  4.3858116E-03
   7099.33  4.4787959E-03
   7099.67  4.5759554E-03
   7100.00  4.6775941E-03
   7100.33  4.7847171E-03
   7100.67  4.8971617E-03
   7101.00  5.0153578E-03
   7101.33  5.1406611E-03
   7101.67  5.2729285E-03
   7102.00  5.4127901E-03
   7102.33  5.5621400E-03
   7102.67  5.7208978E-03
   7103.00  5.8900259E-03
   7103.33  6.0722861E-03
   7103.67  6.2677563E-03
   7104.00  6.4779817E-03
   7104.33  6.7072042E-03
   7104.67  6.9558812E-03
   7105.00  7.2266494E-03
   7105.33  7.5264572E-03
   7105.67  7.8566839E-03
   7106.00  8.2221849E-03
   7106.33  8.6353111E-03
   7106.67  9.0998111E-03
   7107.00  9.6255505E-03
   7107.33  1.0236964E-02
   7107.67  1.0944540E-02
   7108.00  1.1771167E-02
   7108.33  1.2772868E-02
   7108.67  1.3982615E-02
   7109.00  1.5464732E-02
   7109.33  1.7379053E-02
   7109.67  1.9855694E-02
   7110.00  2.3139423E-02
   7110.33  2.7880485E-02
   7110.67  3.4814463E-02
   7111.00  4.5248891E-02
   7111.33  6.2182401E-02
   7111.67  8.8057390E-02
   7112.00  1.2600467E-01
   7112.33  1.8402250E-01
   7112.67  2.4925971E-01
   7113.00  2.7729912E-01
   7113.33  2.3968817E-01
   7113.67  1.7790082E-01
   7114.00  1.2704154E-01
   7114.33  9.7759295E-02
   7114.67  8.2097543E-02
   7115.00  7.6271716E-02
   7115.33  7.6913684E-02
   7115.67  7.6237897E-02
   7116.00  7.1007136E-02
   7116.33  6.3462180E-02
   7116.67  5.5849168E-02
   7117.00  4.9526961E-02
   7117.33  4.5056535E-02
   7117.67  4.1897316E-02
   7118.00  3.9981517E-02
   7118.33  3.9294298E-02
   7118.67  3.9507069E-02
   7119.00  4.0541409E-02
   7119.33  4.2511040E-02
   7119.67  4.5393843E-02
   7120.00  4.9296117E-02
   7120.33  5.4439925E-02
   7120.67  6.0577334E-02
   7121.00  6.7387599E-02
   7121.33  7.4355663E-02
   7121.67  8.1069441E-02
   7122.00  8.7704424E-02
   7122.33  9.5308939E-02
   7122.67  1.0461913E-01
   7123.00  1.1554792E-01
   7123.33  1.2778387E-01
   7123.67  1.4138828E-01
   7124.00  1.5696269E-01
   7124.33  1.7547955E-01
   7124.67  1.9692394E-01
   7125.00  2.2109681E-01
   7125.33  2.4749762E-01
   7125.67  2.7516430E-01
   7126.00  3.0394638E-01
   7126.33  3.3435447E-01
   7126.67  3.6677581E-01
   7127.00  4.0173740E-01
   7127.33  4.4027217E-01
   7127.67  4.8256558E-01
   7128.00  5.2872484E-01
   7128.33  5.7744337E-01
   7128.67  6.2290843E-01
   7129.00  6.5665920E-01
   7129.33  6.6656872E-01
   7129.67  6.5514277E-01
   7130.00  6.3146424E-01
   7130.33  6.0710138E-01
   7130.67  5.8696831E-01
   7131.00  5.7087992E-01
   7131.33  5.5790938E-01
   7131.67  5.4687481E-01
   7132.00  5.3738965E-01
   7132.33  5.2929087E-01
   7132.67  5.2216582E-01
   7133.00  5.1582759E-01
   7133.33  5.1016346E-01
   7133.67  5.0493333E-01
   7134.00  5.0001083E-01
   7134.33  4.9529568E-01
   7134.67  4.9067885E-01
   7135.00  4.8611298E-01
   7135.33  4.8156967E-01
   7135.67  4.7709814E-01
   7136.00  4.7280632E-01
