    FDMNES
    energy     <xanes>
   7097.00  4.9346066E-03
   7097.33  5.0496635E-03
   7097.67  5.1697538E-03
   7098.00  5.2952050E-03
   7098.33  5.4271606E-03
   7098.67  5.5653653E-03
   7099.00  5.7102620E-03
   7099.33  5.8633327E-03
   7099.67  6.0243126E-03
   7100.00  6.1938176E-03
   7100.33  6.3738193E-03
   7100.67  6.5640652E-03
   7101.00  6.7654396E-03
   7101.33  6.9806504E-03
   7101.67  7.2095068E-03
   7102.00  7.4533295E-03
   7102.33  7.7159855E-03
   7102.67  7.9974581E-03
   7103.00  8.2998176E-03
   7103.33  8.6288618E-03
   7103.67  8.9850100E-03
   7104.00  9.3717092E-03
   7104.33  9.7982081E-03
   7104.67  1.0266007E-02
   7105.00  1.0781303E-02
   7105.33  1.1360092E-02
   7105.67  1.2006681E-02
   7106.00  1.2733388E-02
   7106.33  1.3571043E-02
   7106.67  1.4531974E-02
   7107.00  1.5644240E-02
   7107.33  1.6976918E-02
   7107.67  1.8569086E-02
   7108.00  2.0498341E-02
   7108.33  2.2957619E-02
   7108.67  2.6099789E-02
   7109.00  3.0212890E-02
   7109.33  3.6057697E-02
   7109.67  4.4498754E-02
   7110.00  5.7226650E-02
   7110.33  7.9118886E-02
   7110.67  1.1565568E-01
   7111.00  1.6998841E-01
   7111.33  2.3526995E-01
   7111.67  2.8781562E-01
   7112.00  2.8732868E-01
   7112.33  2.3522251E-01
   7112.67  1.8497096E-01
   7113.00  1.4729881E-01
   7113.33  1.2179674E-01
   7113.67  1.0560441E-01
   7114.00  9.7579176E-02
   7114.33  9.7110759E-02
   7114.67  1.0256768E-01
   7115.00  1.1416255E-01
   7115.33  1.3428522E-01
   7115.67  1.6455937E-01
   7116.00  2.0686265E-01
   7116.33  2.5973535E-01
   7116.67  3.1237079E-01
   7117.00  3.5943737E-01
   7117.33  4.0196742E-01
   7117.67  4.3553656E-01
   7118.00  4.5072443E-01
   7118.33  4.3788794E-01
   7118.67  4.0457588E-01
   7119.00  3.6621755E-01
   7119.33  3.3906082E-01
   7119.67  3.2518814E-01
   7120.00  3.2308633E-01
   7120.33  3.3292427E-01
   7120.67  3.5326752E-01
   7121.00  3.8231858E-01
   7121.33  4.1209321E-01
   7121.67  4.2987630E-01
   7122.00  4.3032259E-01
   7122.33  4.1874288E-01
   7122.67  4.0774954E-01
   7123.00  4.0344432E-01
   7123.33  4.0968467E-01
   7123.67  4.2438730E-01
   7124.00  4.4270245E-01
   7124.33  4.5447050E-01
   7124.67  4.5492992E-01
   7125.00  4.4675436E-01
   7125.33  4.3648068E-01
   7125.67  4.2898375E-01
   7126.00  4.2553549E-01
   7126.33  4.2634017E-01
   7126.67  4.2991051E-01
   7127.00  4.3525085E-01
   7127.33  4.4141221E-01
   7127.67  4.4728510E-01
   7128.00  4.5211449E-01
   7128.33  4.5553717E-01
   7128.67  4.5846026E-01
   7129.00  4.6208745E-01
   7129.33  4.6805765E-01
   7129.67  4.7682584E-01
   7130.00  4.8826175E-01
   7130.33  5.0144421E-01
   7130.67  5.1419870E-01
   7131.00  5.2476577E-01
   7131.33  5.3170073E-01
   7131.67  5.3573375E-01
   7132.00  5.3763222E-01
   7132.33  5.3779092E-01
   7132.67  5.3662606E-01
   7133.00  5.3456735E-01
   7133.33  5.3267442E-01
   7133.67  5.3188364E-01
   7134.00  5.3255673E-01
   7134.33  5.3513447E-01
   7134.67  5.3938017E-01
   7135.00  5.4458456E-01
   7135.33  5.4885744E-01
   7135.67  5.5022938E-01
   7136.00  5.4775148E-01
   7136.33  5.4152419E-01
   7136.67  5.3356761E-01
   7137.00  5.2532476E-01
   7137.33  5.1815163E-01
   7137.67  5.1251953E-01
   7138.00  5.0839581E-01
   7138.33  5.0536756E-01
   7138.67  5.0259612E-01
   7139.00  4.9967191E-01
   7139.33  4.9656661E-01
   7139.67  4.9364728E-01
   7140.00  4.9122359E-01
   7140.33  4.8954134E-01
   7140.67  4.8851129E-01
   7141.00  4.8814510E-01
   7141.33  4.8874717E-01
   7141.67  4.9059870E-01
   7142.00  4.9405659E-01
   7142.33  4.9962788E-01
   7142.67  5.0711681E-01
   7143.00  5.1633515E-01
   7143.33  5.2695182E-01
   7143.67  5.3808565E-01
   7144.00  5.4900037E-01
   7144.33  5.5871147E-01
   7144.67  5.6667027E-01
   7145.00  5.7252556E-01
   7145.33  5.7590851E-01
   7145.67  5.7729668E-01
   7146.00  5.7702617E-01
   7146.33  5.7542360E-01
   7146.67  5.7310366E-01
   7147.00  5.7039662E-01
   7147.33  5.6756202E-01
   7147.67  5.6480368E-01
   7148.00  5.6225618E-01
   7148.33  5.6012282E-01
   7148.67  5.5852685E-01
   7149.00  5.5760151E-01
   7149.33  5.5753730E-01
   7149.67  5.5824146E-01
   7150.00  5.5965344E-01
   7150.33  5.6173856E-01
   7150.67  5.6430172E-01
   7151.00  5.6724784E-01
   7151.33  5.7052009E-01
   7151.67  5.7400490E-01
   7152.00  5.7763994E-01
   7152.33  5.8135259E-01
   7152.67  5.8502807E-01
   7153.00  5.8854413E-01
   7153.33  5.9166774E-01
   7153.67  5.9420025E-01
   7154.00  5.9590121E-01
   7154.33  5.9634180E-01
   7154.67  5.9541389E-01
   7155.00  5.9298119E-01
   7155.33  5.8882170E-01
   7155.67  5.8324844E-01
   7156.00  5.7647212E-01
   7156.33  5.6871056E-01
   7156.67  5.6043700E-01
   7157.00  5.5195814E-01
   7157.33  5.4360856E-01
   7157.67  5.3563173E-01
   7158.00  5.2818832E-01
   7158.33  5.2147147E-01
   7158.67  5.1543345E-01
   7159.00  5.1004326E-01
   7159.33  5.0527670E-01
   7159.67  5.0093162E-01
   7160.00  4.9688131E-01
   7160.33  4.9300480E-01
   7160.67  4.8916938E-01
   7161.00  4.8530691E-01
   7161.33  4.8135929E-01
   7161.67  4.7731539E-01
   7162.00  4.7317717E-01
   7162.33  4.6895526E-01
   7162.67  4.6469268E-01
   7163.00  4.6042628E-01
   7163.33  4.5620965E-01
   7163.67  4.5208597E-01
   7164.00  4.4809365E-01
   7164.33  4.4428923E-01
   7164.67  4.4067373E-01
   7165.00  4.3725468E-01
   7165.33  4.3405272E-01
   7165.67  4.3102778E-01
   7166.00  4.2815769E-01
   7166.33  4.2542500E-01
   7166.67  4.2277832E-01
   7167.00  4.2018795E-01
   7167.33  4.1763048E-01
   7167.67  4.1508928E-01
   7168.00  4.1256691E-01
   7168.33  4.1008726E-01
   7168.67  4.0768036E-01
   7169.00  4.0538459E-01
   7169.33  4.0326784E-01
   7169.67  4.0135582E-01
   7170.00  3.9968202E-01
   7170.33  3.9830983E-01
   7170.67  3.9722456E-01
   7171.00  3.9643073E-01
   7171.33  3.9594633E-01
   7171.67  3.9568091E-01
   7172.00  3.9554345E-01
