    FDMNES
    energy     <xanes>
   7097.00  4.5837146E-03
   7097.33  4.6866926E-03
   7097.67  4.7941978E-03
   7098.00  4.9065363E-03
   7098.33  5.0247565E-03
   7098.67  5.1486457E-03
   7099.00  5.2786235E-03
   7099.33  5.4160654E-03
   7099.67  5.5607579E-03
   7100.00  5.7132929E-03
   7100.33  5.8755264E-03
   7100.67  6.0472685E-03
   7101.00  6.2293825E-03
   7101.33  6.4244571E-03
   7101.67  6.6323806E-03
   7102.00  6.8544622E-03
   7102.33  7.0944598E-03
   7102.67  7.3524601E-03
   7103.00  7.6305441E-03
   7103.33  7.9344381E-03
   7103.67  8.2647026E-03
   7104.00  8.6248400E-03
   7104.33  9.0241161E-03
   7104.67  9.4642281E-03
   7105.00  9.9515085E-03
   7105.33  1.0502135E-02
   7105.67  1.1120673E-02
   7106.00  1.1819678E-02
   7106.33  1.2630350E-02
   7106.67  1.3565199E-02
   7107.00  1.4652396E-02
   7107.33  1.5960921E-02
   7107.67  1.7528769E-02
   7108.00  1.9431408E-02
   7108.33  2.1855194E-02
   7108.67  2.4941542E-02
   7109.00  2.8956775E-02
   7109.33  3.4596541E-02
   7109.67  4.2618028E-02
   7110.00  5.4491472E-02
   7110.33  7.4355936E-02
   7110.67  1.0619067E-01
   7111.00  1.5039506E-01
   7111.33  2.0257169E-01
   7111.67  2.6747753E-01
   7112.00  3.4804046E-01
   7112.33  3.9224751E-01
   7112.67  3.7207894E-01
   7113.00  3.2036958E-01
   7113.33  2.5083632E-01
   7113.67  1.8625105E-01
   7114.00  1.3782145E-01
   7114.33  1.0654638E-01
   7114.67  8.6199111E-02
   7115.00  7.3650569E-02
   7115.33  6.7181346E-02
   7115.67  6.3815598E-02
   7116.00  6.1067158E-02
   7116.33  5.8901383E-02
   7116.67  5.8775845E-02
   7117.00  6.0898765E-02
   7117.33  6.5382995E-02
   7117.67  7.1787111E-02
   7118.00  7.9653146E-02
   7118.33  8.7865229E-02
   7118.67  9.5137150E-02
   7119.00  1.0079971E-01
   7119.33  1.0471358E-01
   7119.67  1.0835836E-01
   7120.00  1.1318344E-01
   7120.33  1.2029422E-01
   7120.67  1.2915951E-01
   7121.00  1.3901664E-01
   7121.33  1.4890027E-01
   7121.67  1.5835262E-01
   7122.00  1.6785784E-01
   7122.33  1.7905701E-01
   7122.67  1.9303528E-01
   7123.00  2.1002654E-01
   7123.33  2.2992140E-01
   7123.67  2.5196337E-01
   7124.00  2.7605720E-01
   7124.33  3.0265606E-01
   7124.67  3.3187777E-01
   7125.00  3.6416505E-01
   7125.33  4.0009133E-01
   7125.67  4.3785073E-01
   7126.00  4.7408706E-01
   7126.33  5.0361554E-01
   7126.67  5.2654017E-01
   7127.00  5.4512767E-01
   7127.33  5.6166550E-01
   7127.67  5.7800618E-01
   7128.00  5.9526684E-01
   7128.33  6.1408321E-01
   7128.67  6.3297809E-01
   7129.00  6.4966602E-01
   7129.33  6.6199001E-01
   7129.67  6.7204453E-01
   7130.00  6.8230690E-01
   7130.33  6.9301131E-01
   7130.67  7.0120687E-01
   7131.00  7.0394390E-01
   7131.33  6.9832734E-01
   7131.67  6.8565491E-01
   7132.00  6.6794722E-01
   7132.33  6.4872714E-01
   7132.67  6.3266122E-01
   7133.00  6.2370663E-01
   7133.33  6.2659180E-01
   7133.67  6.4031662E-01
   7134.00  6.6208369E-01
   7134.33  6.8690626E-01
   7134.67  7.0969111E-01
   7135.00  7.2838011E-01
   7135.33  7.4235001E-01
   7135.67  7.5309433E-01
   7136.00  7.6127059E-01
   7136.33  7.6678789E-01
   7136.67  7.6984786E-01
   7137.00  7.7046551E-01
   7137.33  7.6869025E-01
   7137.67  7.6535093E-01
   7138.00  7.6099594E-01
   7138.33  7.5613918E-01
   7138.67  7.5122884E-01
   7139.00  7.4642995E-01
   7139.33  7.4177272E-01
   7139.67  7.3712277E-01
   7140.00  7.3232614E-01
   7140.33  7.2715960E-01
   7140.67  7.2152300E-01
   7141.00  7.1534745E-01
   7141.33  7.0854927E-01
   7141.67  7.0124608E-01
   7142.00  6.9351722E-01
   7142.33  6.8544158E-01
   7142.67  6.7718385E-01
   7143.00  6.6884727E-01
   7143.33  6.6053750E-01
   7143.67  6.5232567E-01
   7144.00  6.4425065E-01
   7144.33  6.3635881E-01
   7144.67  6.2862918E-01
   7145.00  6.2104127E-01
   7145.33  6.1357048E-01
   7145.67  6.0615704E-01
   7146.00  5.9875736E-01
   7146.33  5.9131568E-01
   7146.67  5.8379067E-01
   7147.00  5.7615049E-01
   7147.33  5.6835020E-01
   7147.67  5.6039392E-01
   7148.00  5.5228480E-01
   7148.33  5.4402943E-01
   7148.67  5.3568242E-01
   7149.00  5.2728717E-01
   7149.33  5.1890608E-01
   7149.67  5.1060468E-01
   7150.00  5.0244064E-01
   7150.33  4.9449982E-01
   7150.67  4.8680770E-01
   7151.00  4.7939515E-01
   7151.33  4.7231691E-01
   7151.67  4.6553489E-01
   7152.00  4.5903729E-01
   7152.33  4.5283588E-01
   7152.67  4.4687551E-01
   7153.00  4.4114156E-01
   7153.33  4.3565418E-01
   7153.67  4.3039289E-01
   7154.00  4.2537620E-01
   7154.33  4.2067501E-01
   7154.67  4.1630535E-01
   7155.00  4.1232234E-01
   7155.33  4.0885715E-01
   7155.67  4.0593047E-01
   7156.00  4.0360989E-01
   7156.33  4.0205120E-01
   7156.67  4.0121879E-01
   7157.00  4.0112181E-01
   7157.33  4.0178665E-01
   7157.67  4.0297124E-01
   7158.00  4.0446803E-01
   7158.33  4.0595780E-01
   7158.67  4.0706746E-01
   7159.00  4.0748202E-01
   7159.33  4.0678952E-01
   7159.67  4.0496154E-01
   7160.00  4.0199201E-01
   7160.33  3.9787270E-01
   7160.67  3.9294604E-01
   7161.00  3.8743440E-01
   7161.33  3.8156262E-01
   7161.67  3.7561654E-01
   7162.00  3.6978055E-01
   7162.33  3.6427256E-01
   7162.67  3.5920647E-01
   7163.00  3.5468834E-01
   7163.33  3.5089839E-01
   7163.67  3.4783546E-01
   7164.00  3.4555286E-01
   7164.33  3.4418497E-01
   7164.67  3.4363170E-01
   7165.00  3.4387139E-01
   7165.33  3.4494407E-01
   7165.67  3.4667800E-01
   7166.00  3.4898819E-01
   7166.33  3.5182014E-01
   7166.67  3.5499611E-01
   7167.00  3.5841481E-01
   7167.33  3.6198426E-01
   7167.67  3.6559333E-01
   7168.00  3.6917549E-01
   7168.33  3.7266120E-01
   7168.67  3.7602247E-01
   7169.00  3.7924083E-01
   7169.33  3.8228984E-01
   7169.67  3.8519074E-01
   7170.00  3.8794911E-01
   7170.33  3.9055320E-01
   7170.67  3.9301882E-01
   7171.00  3.9533432E-01
   7171.33  3.9744110E-01
   7171.67  3.9928774E-01
   7172.00  4.0077602E-01
