    FDMNES
    energy     <xanes>
   7097.00  5.3822895E-03
   7097.33  5.5185673E-03
   7097.67  5.6614413E-03
   7098.00  5.8113808E-03
   7098.33  5.9699510E-03
   7098.67  6.1368704E-03
   7099.00  6.3127853E-03
   7099.33  6.4997666E-03
   7099.67  6.6975343E-03
   7100.00  6.9070022E-03
   7100.33  7.1309845E-03
   7100.67  7.3692392E-03
   7101.00  7.6230995E-03
   7101.33  7.8965112E-03
   7101.67  8.1893516E-03
   7102.00  8.5036397E-03
   7102.33  8.8451192E-03
   7102.67  9.2139652E-03
   7103.00  9.6133751E-03
   7103.33  1.0052102E-02
   7103.67  1.0531023E-02
   7104.00  1.1055490E-02
   7104.33  1.1639622E-02
   7104.67  1.2285976E-02
   7105.00  1.3004146E-02
   7105.33  1.3818638E-02
   7105.67  1.4736220E-02
   7106.00  1.5775734E-02
   7106.33  1.6984051E-02
   7106.67  1.8379568E-02
   7107.00  2.0004178E-02
   7107.33  2.1960587E-02
   7107.67  2.4304577E-02
   7108.00  2.7147745E-02
   7108.33  3.0766168E-02
   7108.67  3.5368874E-02
   7109.00  4.1351390E-02
   7109.33  4.9751273E-02
   7109.67  6.1710634E-02
   7110.00  7.9464470E-02
   7110.33  1.0943437E-01
   7110.67  1.5857960E-01
   7111.00  2.2855189E-01
   7111.33  2.9278476E-01
   7111.67  3.4184694E-01
   7112.00  4.0403002E-01
   7112.33  4.8438208E-01
   7112.67  5.4920066E-01
   7113.00  5.6632293E-01
   7113.33  5.0579536E-01
   7113.67  4.1667909E-01
   7114.00  3.3990748E-01
   7114.33  2.9271225E-01
   7114.67  2.6902724E-01
   7115.00  2.6411571E-01
   7115.33  2.7004405E-01
   7115.67  2.7335667E-01
   7116.00  2.6856963E-01
   7116.33  2.5512205E-01
   7116.67  2.3705484E-01
   7117.00  2.1718547E-01
   7117.33  1.9812926E-01
   7117.67  1.8152415E-01
   7118.00  1.6815940E-01
   7118.33  1.5854808E-01
   7118.67  1.5175081E-01
   7119.00  1.4699119E-01
   7119.33  1.4322174E-01
   7119.67  1.3942143E-01
   7120.00  1.3558237E-01
   7120.33  1.3259658E-01
   7120.67  1.3101698E-01
   7121.00  1.3075142E-01
   7121.33  1.3132670E-01
   7121.67  1.3226534E-01
   7122.00  1.3371130E-01
   7122.33  1.3618815E-01
   7122.67  1.3980179E-01
   7123.00  1.4458832E-01
   7123.33  1.5074551E-01
   7123.67  1.5825365E-01
   7124.00  1.6730436E-01
   7124.33  1.7842612E-01
   7124.67  1.9165789E-01
   7125.00  2.0692987E-01
   7125.33  2.2354603E-01
   7125.67  2.4006258E-01
   7126.00  2.5599282E-01
   7126.33  2.7223380E-01
   7126.67  2.9069444E-01
   7127.00  3.1318302E-01
   7127.33  3.4166335E-01
   7127.67  3.7501221E-01
   7128.00  4.1125316E-01
   7128.33  4.4720645E-01
   7128.67  4.8098990E-01
   7129.00  5.1329497E-01
   7129.33  5.4760299E-01
   7129.67  5.8762815E-01
   7130.00  6.3566986E-01
   7130.33  6.9333388E-01
   7130.67  7.5790572E-01
   7131.00  8.2668734E-01
   7131.33  8.9571511E-01
   7131.67  9.6071053E-01
   7132.00  1.0183450E+00
   7132.33  1.0642573E+00
   7132.67  1.0972899E+00
   7133.00  1.1152194E+00
   7133.33  1.1132927E+00
   7133.67  1.0927151E+00
   7134.00  1.0549038E+00
   7134.33  1.0023542E+00
   7134.67  9.4211920E-01
   7135.00  8.7860988E-01
   7135.33  8.1580950E-01
   7135.67  7.5603561E-01
   7136.00  7.0039655E-01
   7136.33  6.5012593E-01
   7136.67  6.0494627E-01
   7137.00  5.6507321E-01
   7137.33  5.3147155E-01
   7137.67  5.0370459E-01
   7138.00  4.8191276E-01
   7138.33  4.6678164E-01
   7138.67  4.5719005E-01
   7139.00  4.5253171E-01
   7139.33  4.5233566E-01
   7139.67  4.5500952E-01
   7140.00  4.5964805E-01
   7140.33  4.6550766E-01
   7140.67  4.7183856E-01
   7141.00  4.7833271E-01
   7141.33  4.8483790E-01
   7141.67  4.9133798E-01
   7142.00  4.9786310E-01
   7142.33  5.0444049E-01
   7142.67  5.1103135E-01
   7143.00  5.1755298E-01
   7143.33  5.2382921E-01
   7143.67  5.2970791E-01
   7144.00  5.3503596E-01
   7144.33  5.3957707E-01
   7144.67  5.4332222E-01
   7145.00  5.4623832E-01
   7145.33  5.4824230E-01
   7145.67  5.4950929E-01
   7146.00  5.5014526E-01
   7146.33  5.5023957E-01
   7146.67  5.4999690E-01
   7147.00  5.4953231E-01
   7147.33  5.4895909E-01
   7147.67  5.4840392E-01
   7148.00  5.4795312E-01
   7148.33  5.4771464E-01
   7148.67  5.4773394E-01
   7149.00  5.4805900E-01
   7149.33  5.4877071E-01
   7149.67  5.4984833E-01
   7150.00  5.5130272E-01
   7150.33  5.5318728E-01
   7150.67  5.5545376E-01
   7151.00  5.5809781E-01
   7151.33  5.6115749E-01
   7151.67  5.6457451E-01
   7152.00  5.6833271E-01
   7152.33  5.7244526E-01
   7152.67  5.7683676E-01
   7153.00  5.8146604E-01
   7153.33  5.8629340E-01
   7153.67  5.9121927E-01
   7154.00  5.9616559E-01
   7154.33  6.0102294E-01
   7154.67  6.0569685E-01
   7155.00  6.1009842E-01
   7155.33  6.1408756E-01
   7155.67  6.1763108E-01
   7156.00  6.2067435E-01
   7156.33  6.2309901E-01
   7156.67  6.2493526E-01
   7157.00  6.2615555E-01
   7157.33  6.2665090E-01
   7157.67  6.2647682E-01
   7158.00  6.2561453E-01
   7158.33  6.2395856E-01
   7158.67  6.2158918E-01
   7159.00  6.1851069E-01
   7159.33  6.1465736E-01
   7159.67  6.1015348E-01
   7160.00  6.0504656E-01
   7160.33  5.9933856E-01
   7160.67  5.9317405E-01
   7161.00  5.8662511E-01
   7161.33  5.7973939E-01
   7161.67  5.7263703E-01
   7162.00  5.6538585E-01
   7162.33  5.5804781E-01
   7162.67  5.5069438E-01
   7163.00  5.4337037E-01
   7163.33  5.3612638E-01
   7163.67  5.2898385E-01
   7164.00  5.2195938E-01
   7164.33  5.1507524E-01
   7164.67  5.0831040E-01
   7165.00  5.0165399E-01
   7165.33  4.9509953E-01
   7165.67  4.8861648E-01
   7166.00  4.8219020E-01
   7166.33  4.7581175E-01
   7166.67  4.6946731E-01
   7167.00  4.6315695E-01
   7167.33  4.5689528E-01
   7167.67  4.5069570E-01
   7168.00  4.4458212E-01
   7168.33  4.3860707E-01
   7168.67  4.3279994E-01
   7169.00  4.2719808E-01
   7169.33  4.2187356E-01
   7169.67  4.1683605E-01
   7170.00  4.1211862E-01
   7170.33  4.0779973E-01
   7170.67  4.0386428E-01
   7171.00  4.0033565E-01
   7171.33  3.9729938E-01
   7171.67  3.9474638E-01
   7172.00  3.9272834E-01
