    FDMNES
    energy     <xanes>
   7097.00  4.2897050E-03
   7097.33  4.3806042E-03
   7097.67  4.4752492E-03
   7098.00  4.5738837E-03
   7098.33  4.6773600E-03
   7098.67  4.7854906E-03
   7099.00  4.8986095E-03
   7099.33  5.0178292E-03
   7099.67  5.1429619E-03
   7100.00  5.2744797E-03
   7100.33  5.4138793E-03
   7100.67  5.5609948E-03
   7101.00  5.7165179E-03
   7101.33  5.8825381E-03
   7101.67  6.0589601E-03
   7102.00  6.2468438E-03
   7102.33  6.4492388E-03
   7102.67  6.6662318E-03
   7103.00  6.8995352E-03
   7103.33  7.1538526E-03
   7103.67  7.4297142E-03
   7104.00  7.7300734E-03
   7104.33  8.0627045E-03
   7104.67  8.4292360E-03
   7105.00  8.8351989E-03
   7105.33  9.2946346E-03
   7105.67  9.8120679E-03
   7106.00  1.0399027E-02
   7106.33  1.1084026E-02
   7106.67  1.1880117E-02
   7107.00  1.2815077E-02
   7107.33  1.3956977E-02
   7107.67  1.5348679E-02
   7108.00  1.7072530E-02
   7108.33  1.9334570E-02
   7108.67  2.2313644E-02
   7109.00  2.6345100E-02
   7109.33  3.2333750E-02
   7109.67  4.1396829E-02
   7110.00  5.5755174E-02
   7110.33  8.1983180E-02
   7110.67  1.2735943E-01
   7111.00  1.8958786E-01
   7111.33  2.1225633E-01
   7111.67  1.8894319E-01
   7112.00  1.7084662E-01
   7112.33  1.7271162E-01
   7112.67  1.7088976E-01
   7113.00  1.5035100E-01
   7113.33  1.2361628E-01
   7113.67  1.0662856E-01
   7114.00  9.6778973E-02
   7114.33  8.7887845E-02
   7114.67  7.4633900E-02
   7115.00  6.1013403E-02
   7115.33  5.2590327E-02
   7115.67  4.8092552E-02
   7116.00  4.6220838E-02
   7116.33  4.6255366E-02
   7116.67  4.7426142E-02
   7117.00  4.9271589E-02
   7117.33  5.1170659E-02
   7117.67  5.2710817E-02
   7118.00  5.4030845E-02
   7118.33  5.5689024E-02
   7118.67  5.8064199E-02
   7119.00  6.1342349E-02
   7119.33  6.5800553E-02
   7119.67  7.1465511E-02
   7120.00  7.8505802E-02
   7120.33  8.7373133E-02
   7120.67  9.8177355E-02
   7121.00  1.1123728E-01
   7121.33  1.2731605E-01
   7121.67  1.4658215E-01
   7122.00  1.6956766E-01
   7122.33  1.9755563E-01
   7122.67  2.3055068E-01
   7123.00  2.6847898E-01
   7123.33  3.1060618E-01
   7123.67  3.5407594E-01
   7124.00  3.9648153E-01
   7124.33  4.3549607E-01
   7124.67  4.7098338E-01
   7125.00  5.0261621E-01
   7125.33  5.2720042E-01
   7125.67  5.4119693E-01
   7126.00  5.4290093E-01
   7126.33  5.3541083E-01
   7126.67  5.2787176E-01
   7127.00  5.2622919E-01
   7127.33  5.3505422E-01
   7127.67  5.5213221E-01
   7128.00  5.7352007E-01
   7128.33  5.9413606E-01
   7128.67  6.1147133E-01
   7129.00  6.2563923E-01
   7129.33  6.3824448E-01
   7129.67  6.5158406E-01
   7130.00  6.6695862E-01
   7130.33  6.8533602E-01
   7130.67  7.0620759E-01
   7131.00  7.2890722E-01
   7131.33  7.5219432E-01
   7131.67  7.7424642E-01
   7132.00  7.9346016E-01
   7132.33  8.0798010E-01
   7132.67  8.1825350E-01
   7133.00  8.2526975E-01
   7133.33  8.3032073E-01
   7133.67  8.3438509E-01
   7134.00  8.3737860E-01
   7134.33  8.3909441E-01
   7134.67  8.3979765E-01
   7135.00  8.3919245E-01
   7135.33  8.3610054E-01
   7135.67  8.2989334E-01
   7136.00  8.2023669E-01
   7136.33  8.0701951E-01
   7136.67  7.9145786E-01
   7137.00  7.7441490E-01
   7137.33  7.5673216E-01
   7137.67  7.3916034E-01
   7138.00  7.2209177E-01
   7138.33  7.0591386E-01
   7138.67  6.9068505E-01
   7139.00  6.7645516E-01
   7139.33  6.6331745E-01
   7139.67  6.5106621E-01
   7140.00  6.3963062E-01
   7140.33  6.2907722E-01
   7140.67  6.1933767E-01
   7141.00  6.1046019E-01
   7141.33  6.0263636E-01
   7141.67  5.9583796E-01
   7142.00  5.9013577E-01
   7142.33  5.8573212E-01
   7142.67  5.8250267E-01
   7143.00  5.8042700E-01
   7143.33  5.7956558E-01
   7143.67  5.7965337E-01
   7144.00  5.8054051E-01
   7144.33  5.8210130E-01
   7144.67  5.8405423E-01
   7145.00  5.8623124E-01
   7145.33  5.8847024E-01
   7145.67  5.9062688E-01
   7146.00  5.9260065E-01
   7146.33  5.9424572E-01
   7146.67  5.9548853E-01
   7147.00  5.9622477E-01
   7147.33  5.9624541E-01
   7147.67  5.9551633E-01
   7148.00  5.9396770E-01
   7148.33  5.9144187E-01
   7148.67  5.8804168E-01
   7149.00  5.8380781E-01
   7149.33  5.7871758E-01
   7149.67  5.7293623E-01
   7150.00  5.6650983E-01
   7150.33  5.5939536E-01
   7150.67  5.5168768E-01
   7151.00  5.4340004E-01
   7151.33  5.3448589E-01
   7151.67  5.2505346E-01
   7152.00  5.1514945E-01
   7152.33  5.0478952E-01
   7152.67  4.9409922E-01
   7153.00  4.8315049E-01
   7153.33  4.7201777E-01
   7153.67  4.6080461E-01
   7154.00  4.4956567E-01
   7154.33  4.3835274E-01
   7154.67  4.2719583E-01
   7155.00  4.1610988E-01
   7155.33  4.0510479E-01
   7155.67  3.9416352E-01
   7156.00  3.8327932E-01
   7156.33  3.7245648E-01
   7156.67  3.6169852E-01
   7157.00  3.5102981E-01
   7157.33  3.4051681E-01
   7157.67  3.3021556E-01
   7158.00  3.2020736E-01
   7158.33  3.1065232E-01
   7158.67  3.0161789E-01
   7159.00  2.9320416E-01
   7159.33  2.8560908E-01
   7159.67  2.7883331E-01
   7160.00  2.7294092E-01
   7160.33  2.6810546E-01
   7160.67  2.6424605E-01
   7161.00  2.6137810E-01
   7161.33  2.5962261E-01
   7161.67  2.5883333E-01
   7162.00  2.5897830E-01
   7162.33  2.6011863E-01
   7162.67  2.6207962E-01
   7163.00  2.6479391E-01
   7163.33  2.6826310E-01
   7163.67  2.7231923E-01
   7164.00  2.7688169E-01
   7164.33  2.8189709E-01
   7164.67  2.8720828E-01
   7165.00  2.9271912E-01
   7165.33  2.9834095E-01
   7165.67  3.0397213E-01
   7166.00  3.0954166E-01
   7166.33  3.1495991E-01
   7166.67  3.2018502E-01
   7167.00  3.2517956E-01
   7167.33  3.2988370E-01
   7167.67  3.3431854E-01
   7168.00  3.3848623E-01
   7168.33  3.4236948E-01
   7168.67  3.4602392E-01
   7169.00  3.4947497E-01
   7169.33  3.5273299E-01
   7169.67  3.5584990E-01
   7170.00  3.5884836E-01
   7170.33  3.6173544E-01
   7170.67  3.6453063E-01
   7171.00  3.6722401E-01
   7171.33  3.6975344E-01
   7171.67  3.7203245E-01
   7172.00  3.7391114E-01
