    FDMNES
    energy     <xanes>
   7097.00  4.5022376E-03
   7097.33  4.6079757E-03
   7097.67  4.7187330E-03
   7098.00  4.8348793E-03
   7098.33  4.9576286E-03
   7098.67  5.0867880E-03
   7099.00  5.2228768E-03
   7099.33  5.3675275E-03
   7099.67  5.5205643E-03
   7100.00  5.6827396E-03
   7100.33  5.8563187E-03
   7100.67  6.0411856E-03
   7101.00  6.2384707E-03
   7101.33  6.4514367E-03
   7101.67  6.6801202E-03
   7102.00  6.9262949E-03
   7102.33  7.1948730E-03
   7102.67  7.4862526E-03
   7103.00  7.8033636E-03
   7103.33  8.1540142E-03
   7103.67  8.5394502E-03
   7104.00  8.9648295E-03
   7104.33  9.4434267E-03
   7104.67  9.9785507E-03
   7105.00  1.0580039E-02
   7105.33  1.1272482E-02
   7105.67  1.2064591E-02
   7106.00  1.2977190E-02
   7106.33  1.4061311E-02
   7106.67  1.5341540E-02
   7107.00  1.6868691E-02
   7107.33  1.8766746E-02
   7107.67  2.1115843E-02
   7108.00  2.4068184E-02
   7108.33  2.8004217E-02
   7108.67  3.3258615E-02
   7109.00  4.0457313E-02
   7109.33  5.1292270E-02
   7109.67  6.7870349E-02
   7110.00  9.4372907E-02
   7110.33  1.4295802E-01
   7110.67  2.2483433E-01
   7111.00  3.2847663E-01
   7111.33  3.6857881E-01
   7111.67  3.6049629E-01
   7112.00  3.6639855E-01
   7112.33  3.5438262E-01
   7112.67  2.9098490E-01
   7113.00  2.1481970E-01
   7113.33  1.5451406E-01
   7113.67  1.1235055E-01
   7114.00  8.7147814E-02
   7114.33  7.4895523E-02
   7114.67  7.0101803E-02
   7115.00  6.7560775E-02
   7115.33  6.0622142E-02
   7115.67  5.4162708E-02
   7116.00  5.0605201E-02
   7116.33  4.7807718E-02
   7116.67  4.4182525E-02
   7117.00  4.0654459E-02
   7117.33  3.8350126E-02
   7117.67  3.7250689E-02
   7118.00  3.7238655E-02
   7118.33  3.8358318E-02
   7118.67  4.0461203E-02
   7119.00  4.3441178E-02
   7119.33  4.7010242E-02
   7119.67  5.0995568E-02
   7120.00  5.6072879E-02
   7120.33  6.3991295E-02
   7120.67  7.6033454E-02
   7121.00  9.3145034E-02
   7121.33  1.1347593E-01
   7121.67  1.2792028E-01
   7122.00  1.2979700E-01
   7122.33  1.2266675E-01
