    FDMNES
    energy     <xanes>
   7097.00  4.4476485E-03
   7097.33  4.5411584E-03
   7097.67  4.6383509E-03
   7098.00  4.7394467E-03
   7098.33  4.8452512E-03
   7098.67  4.9555528E-03
   7099.00  5.0706456E-03
   7099.33  5.1915546E-03
   7099.67  5.3180560E-03
   7100.00  5.4505522E-03
   7100.33  5.5903811E-03
   7100.67  5.7373186E-03
   7101.00  5.8919327E-03
   7101.33  6.0560250E-03
   7101.67  6.2293978E-03
   7102.00  6.4128858E-03
   7102.33  6.6090076E-03
   7102.67  6.8176557E-03
   7103.00  7.0401155E-03
   7103.33  7.2800801E-03
   7103.67  7.5376793E-03
   7104.00  7.8150132E-03
   7104.33  8.1178356E-03
   7104.67  8.4468740E-03
   7105.00  8.8058277E-03
   7105.33  9.2043981E-03
   7105.67  9.6448659E-03
   7106.00  1.0134421E-02
   7106.33  1.0691253E-02
   7106.67  1.1322044E-02
   7107.00  1.2042774E-02
   7107.33  1.2893015E-02
   7107.67  1.3893970E-02
   7108.00  1.5088753E-02
   7108.33  1.6584792E-02
   7108.67  1.8464748E-02
   7109.00  2.0886043E-02
   7109.33  2.4265626E-02
   7109.67  2.9076089E-02
   7110.00  3.6246787E-02
   7110.33  4.8427793E-02
   7110.67  6.8091507E-02
   7111.00  9.4414191E-02
   7111.33  1.1876242E-01
   7111.67  1.3759471E-01
   7112.00  1.5072750E-01
   7112.33  1.6367457E-01
   7112.67  1.8072425E-01
   7113.00  1.9536332E-01
   7113.33  1.8782391E-01
   7113.67  1.5762847E-01
   7114.00  1.2059938E-01
   7114.33  9.3036706E-02
   7114.67  7.5458254E-02
   7115.00  6.5234020E-02
   7115.33  6.0314463E-02
   7115.67  5.8547628E-02
   7116.00  5.9226768E-02
   7116.33  6.2202876E-02
   7116.67  6.7098268E-02
   7117.00  7.4036638E-02
   7117.33  8.3823705E-02
   7117.67  9.6955753E-02
   7118.00  1.1432647E-01
   7118.33  1.3812094E-01
   7118.67  1.6919975E-01
   7119.00  2.0715155E-01
   7119.33  2.4896097E-01
   7119.67  2.9262976E-01
   7120.00  3.3818624E-01
   7120.33  3.8313410E-01
   7120.67  4.2516266E-01
   7121.00  4.5978710E-01
   7121.33  4.7356668E-01
   7121.67  4.6331814E-01
   7122.00  4.3612982E-01
   7122.33  4.0570961E-01
   7122.67  3.8295430E-01
   7123.00  3.7245971E-01
   7123.33  3.7728632E-01
   7123.67  3.9375803E-01
   7124.00  4.1821385E-01
   7124.33  4.4541171E-01
   7124.67  4.6927972E-01
   7125.00  4.8582740E-01
   7125.33  4.9218283E-01
   7125.67  4.9075966E-01
