    FDMNES
    energy     <xanes>
   7097.00  5.4355817E-03
   7097.33  5.5758442E-03
   7097.67  5.7229538E-03
   7098.00  5.8773962E-03
   7098.33  6.0407931E-03
   7098.67  6.2128492E-03
   7099.00  6.3942308E-03
   7099.33  6.5870785E-03
   7099.67  6.7910946E-03
   7100.00  7.0072172E-03
   7100.33  7.2383444E-03
   7100.67  7.4842111E-03
   7101.00  7.7461776E-03
   7101.33  8.0282878E-03
   7101.67  8.3303851E-03
   7102.00  8.6545143E-03
   7102.33  9.0065231E-03
   7102.67  9.3865318E-03
   7103.00  9.7977487E-03
   7103.33  1.0249007E-02
   7103.67  1.0741083E-02
   7104.00  1.1279284E-02
   7104.33  1.1877699E-02
   7104.67  1.2538665E-02
   7105.00  1.3271566E-02
   7105.33  1.4100505E-02
   7105.67  1.5031710E-02
   7106.00  1.6083305E-02
   7106.33  1.7300583E-02
   7106.67  1.8700429E-02
   7107.00  2.0322403E-02
   7107.33  2.2263797E-02
   7107.67  2.4575571E-02
   7108.00  2.7361374E-02
   7108.33  3.0878245E-02
   7108.67  3.5317812E-02
   7109.00  4.1046359E-02
   7109.33  4.9031051E-02
   7109.67  6.0349707E-02
   7110.00  7.7124468E-02
   7110.33  1.0530213E-01
   7110.67  1.4925191E-01
   7111.00  2.0213173E-01
   7111.33  2.4254786E-01
   7111.67  2.8518333E-01
   7112.00  3.4094600E-01
   7112.33  4.2020457E-01
   7112.67  5.3716104E-01
   7113.00  6.7244709E-01
   7113.33  7.2031990E-01
   7113.67  6.5012387E-01
   7114.00  5.3098757E-01
   7114.33  4.3237219E-01
   7114.67  3.6599321E-01
   7115.00  3.2778450E-01
   7115.33  3.1281965E-01
   7115.67  3.0791159E-01
   7116.00  3.0045457E-01
   7116.33  2.7951391E-01
   7116.67  2.5076070E-01
   7117.00  2.2159532E-01
   7117.33  1.9714441E-01
   7117.67  1.7772984E-01
   7118.00  1.6292772E-01
   7118.33  1.5240402E-01
   7118.67  1.4476768E-01
   7119.00  1.3921628E-01
   7119.33  1.3503923E-01
   7119.67  1.3140755E-01
   7120.00  1.2805546E-01
   7120.33  1.2523737E-01
   7120.67  1.2319361E-01
   7121.00  1.2178497E-01
   7121.33  1.2070294E-01
   7121.67  1.2006005E-01
   7122.00  1.2027912E-01
   7122.33  1.2163822E-01
   7122.67  1.2381532E-01
   7123.00  1.2667584E-01
   7123.33  1.3035108E-01
   7123.67  1.3502088E-01
   7124.00  1.4110832E-01
   7124.33  1.4960643E-01
   7124.67  1.6121338E-01
   7125.00  1.7694441E-01
   7125.33  1.9887301E-01
   7125.67  2.2762487E-01
   7126.00  2.6351856E-01
   7126.33  3.0492697E-01
   7126.67  3.4533873E-01
   7127.00  3.7905585E-01
   7127.33  4.0307671E-01
   7127.67  4.2255178E-01
   7128.00  4.4231578E-01
   7128.33  4.6633380E-01
   7128.67  4.9461775E-01
   7129.00  5.2606340E-01
   7129.33  5.5904723E-01
   7129.67  5.9189258E-01
   7130.00  6.2383957E-01
   7130.33  6.5427904E-01
   7130.67  6.8296162E-01
   7131.00  7.0933361E-01
   7131.33  7.3245044E-01
   7131.67  7.5257525E-01
   7132.00  7.6996796E-01
   7132.33  7.8459667E-01
   7132.67  7.9652742E-01
   7133.00  8.0490559E-01
   7133.33  8.0749309E-01
   7133.67  8.0338482E-01
   7134.00  7.9195796E-01
   7134.33  7.7280905E-01
   7134.67  7.4817175E-01
   7135.00  7.1943433E-01
   7135.33  6.8766502E-01
   7135.67  6.5431522E-01
   7136.00  6.2027256E-01
   7136.33  5.8679195E-01
   7136.67  5.5524555E-01
   7137.00  5.2692361E-01
   7137.33  5.0360458E-01
   7137.67  4.8529817E-01
   7138.00  4.7185231E-01
   7138.33  4.6305183E-01
   7138.67  4.5747262E-01
   7139.00  4.5449062E-01
   7139.33  4.5396573E-01
   7139.67  4.5548870E-01
   7140.00  4.5905572E-01
   7140.33  4.6493129E-01
   7140.67  4.7280234E-01
   7141.00  4.8253701E-01
   7141.33  4.9407620E-01
   7141.67  5.0685815E-01
   7142.00  5.2051310E-01
   7142.33  5.3462802E-01
   7142.67  5.4869305E-01
   7143.00  5.6234917E-01
   7143.33  5.7515320E-01
   7143.67  5.8694599E-01
   7144.00  5.9759391E-01
   7144.33  6.0689101E-01
   7144.67  6.1501857E-01
   7145.00  6.2204065E-01
   7145.33  6.2793864E-01
   7145.67  6.3298102E-01
   7146.00  6.3731086E-01
   7146.33  6.4103549E-01
   7146.67  6.4439182E-01
   7147.00  6.4751347E-01
   7147.33  6.5052395E-01
   7147.67  6.5354585E-01
   7148.00  6.5665197E-01
   7148.33  6.5992043E-01
   7148.67  6.6336769E-01
   7149.00  6.6700352E-01
   7149.33  6.7084002E-01
   7149.67  6.7482764E-01
   7150.00  6.7893319E-01
   7150.33  6.8312320E-01
   7150.67  6.8734332E-01
   7151.00  6.9154839E-01
   7151.33  6.9567430E-01
   7151.67  6.9967618E-01
   7152.00  7.0350945E-01
   7152.33  7.0709392E-01
   7152.67  7.1040379E-01
   7153.00  7.1339321E-01
   7153.33  7.1596167E-01
   7153.67  7.1810078E-01
   7154.00  7.1976133E-01
   7154.33  7.2081638E-01
   7154.67  7.2127170E-01
   7155.00  7.2107417E-01
   7155.33  7.2007432E-01
   7155.67  7.1830559E-01
   7156.00  7.1572526E-01
   7156.33  7.1218388E-01
   7156.67  7.0776246E-01
   7157.00  7.0245590E-01
   7157.33  6.9616812E-01
   7157.67  6.8904227E-01
   7158.00  6.8112431E-01
   7158.33  6.7239363E-01
   7158.67  6.6302487E-01
   7159.00  6.5309983E-01
   7159.33  6.4266301E-01
   7159.67  6.3187473E-01
   7160.00  6.2082209E-01
   7160.33  6.0958139E-01
   7160.67  5.9826520E-01
   7161.00  5.8694560E-01
   7161.33  5.7570589E-01
   7161.67  5.6459880E-01
   7162.00  5.5366722E-01
   7162.33  5.4297964E-01
   7162.67  5.3253952E-01
   7163.00  5.2236540E-01
   7163.33  5.1250780E-01
   7163.67  5.0294242E-01
   7164.00  4.9367593E-01
   7164.33  4.8474881E-01
   7164.67  4.7612212E-01
   7165.00  4.6779451E-01
   7165.33  4.5980117E-01
   7165.67  4.5210368E-01
   7166.00  4.4470271E-01
   7166.33  4.3763700E-01
   7166.67  4.3087154E-01
   7167.00  4.2441021E-01
   7167.33  4.1829854E-01
   7167.67  4.1250303E-01
   7168.00  4.0702520E-01
   7168.33  4.0189962E-01
   7168.67  3.9707381E-01
   7169.00  3.9254360E-01
   7169.33  3.8834534E-01
   7169.67  3.8443841E-01
   7170.00  3.8081735E-01
   7170.33  3.7750945E-01
   7170.67  3.7447362E-01
   7171.00  3.7170934E-01
   7171.33  3.6926567E-01
   7171.67  3.6715063E-01
   7172.00  3.6543075E-01
