    FDMNES
    energy     <xanes>
   7097.00  4.2461873E-03
   7097.33  4.3361991E-03
   7097.67  4.4300006E-03
   7098.00  4.5278440E-03
   7098.33  4.6306010E-03
   7098.67  4.7380894E-03
   7099.00  4.8506559E-03
   7099.33  4.9694434E-03
   7099.67  5.0942705E-03
   7100.00  5.2256279E-03
   7100.33  5.3650591E-03
   7100.67  5.5124055E-03
   7101.00  5.6683869E-03
   7101.33  5.8351624E-03
   7101.67  6.0126455E-03
   7102.00  6.2019363E-03
   7102.33  6.4061865E-03
   7102.67  6.6254918E-03
   7103.00  6.8616196E-03
   7103.33  7.1194156E-03
   7103.67  7.3994117E-03
   7104.00  7.7046261E-03
   7104.33  8.0430060E-03
   7104.67  8.4161429E-03
   7105.00  8.8296019E-03
   7105.33  9.2975302E-03
   7105.67  9.8242500E-03
   7106.00  1.0421092E-02
   7106.33  1.1116109E-02
   7106.67  1.1921418E-02
   7107.00  1.2863396E-02
   7107.33  1.4006593E-02
   7107.67  1.5389228E-02
   7108.00  1.7085702E-02
   7108.33  1.9280794E-02
   7108.67  2.2124981E-02
   7109.00  2.5900311E-02
   7109.33  3.1354551E-02
   7109.67  3.9355184E-02
   7110.00  5.1604402E-02
   7110.33  7.3050672E-02
   7110.67  1.0931853E-01
   7111.00  1.6290689E-01
   7111.33  2.1538112E-01
   7111.67  2.3529314E-01
   7112.00  2.2340488E-01
   7112.33  2.1270375E-01
   7112.67  2.1718154E-01
   7113.00  2.2033241E-01
   7113.33  1.9839742E-01
   7113.67  1.6110136E-01
   7114.00  1.2595888E-01
   7114.33  1.0350067E-01
   7114.67  9.2004653E-02
   7115.00  8.6696142E-02
   7115.33  7.7637108E-02
   7115.67  6.3792700E-02
   7116.00  5.1576636E-02
   7116.33  4.4259455E-02
   7116.67  4.0003173E-02
   7117.00  3.7711879E-02
   7117.33  3.6772126E-02
   7117.67  3.6568989E-02
   7118.00  3.6821748E-02
   7118.33  3.7368235E-02
   7118.67  3.8154067E-02
   7119.00  3.9268670E-02
   7119.33  4.0908965E-02
   7119.67  4.3144455E-02
   7120.00  4.6091243E-02
   7120.33  5.0024415E-02
   7120.67  5.5013668E-02
   7121.00  6.1178405E-02
   7121.33  6.8691636E-02
   7121.67  7.7265909E-02
   7122.00  8.6723343E-02
   7122.33  9.7054167E-02
   7122.67  1.0826558E-01
   7123.00  1.2067745E-01
   7123.33  1.3526461E-01
   7123.67  1.5284915E-01
   7124.00  1.7445060E-01
   7124.33  2.0171699E-01
   7124.67  2.3437783E-01
   7125.00  2.7186755E-01
   7125.33  3.1311254E-01
   7125.67  3.5615243E-01
   7126.00  3.9992865E-01
   7126.33  4.4125564E-01
   7126.67  4.7362705E-01
   7127.00  4.9120634E-01
   7127.33  4.9267422E-01
   7127.67  4.8828718E-01
   7128.00  4.8675610E-01
   7128.33  4.9595309E-01
   7128.67  5.1586370E-01
   7129.00  5.4444767E-01
   7129.33  5.7992931E-01
   7129.67  6.2093228E-01
   7130.00  6.6817954E-01
   7130.33  7.2308966E-01
   7130.67  7.8348633E-01
   7131.00  8.4613010E-01
   7131.33  9.0493978E-01
   7131.67  9.5459103E-01
