    FDMNES
    energy     <xanes>
   7097.00  4.5094083E-03
   7097.33  4.6048240E-03
   7097.67  4.7042246E-03
   7098.00  4.8078720E-03
   7098.33  4.9166765E-03
   7098.67  5.0304417E-03
   7099.00  5.1495263E-03
   7099.33  5.2751203E-03
   7099.67  5.4070271E-03
   7100.00  5.5457536E-03
   7100.33  5.6929026E-03
   7100.67  5.8483006E-03
   7101.00  6.0126905E-03
   7101.33  6.1883108E-03
   7101.67  6.3750635E-03
   7102.00  6.5740855E-03
   7102.33  6.7886446E-03
   7102.67  7.0188361E-03
   7103.00  7.2664948E-03
   7103.33  7.5366582E-03
   7103.67  7.8298929E-03
   7104.00  8.1493583E-03
   7104.33  8.5033720E-03
   7104.67  8.8936665E-03
   7105.00  9.3261484E-03
   7105.33  9.8158162E-03
   7105.67  1.0367478E-02
   7106.00  1.0993422E-02
   7106.33  1.1724050E-02
   7106.67  1.2573229E-02
   7107.00  1.3570524E-02
   7107.33  1.4788423E-02
   7107.67  1.6272514E-02
   7108.00  1.8110493E-02
   7108.33  2.0522012E-02
   7108.67  2.3698332E-02
   7109.00  2.7998848E-02
   7109.33  3.4396565E-02
   7109.67  4.4102831E-02
   7110.00  5.9521541E-02
   7110.33  8.7545201E-02
   7110.67  1.3358397E-01
   7111.00  1.8888566E-01
   7111.33  2.1757106E-01
   7111.67  2.2061673E-01
   7112.00  2.0803708E-01
   7112.33  1.9039995E-01
   7112.67  1.6792800E-01
   7113.00  1.4664391E-01
   7113.33  1.3398018E-01
   7113.67  1.1950221E-01
   7114.00  9.7436185E-02
   7114.33  7.9071461E-02
   7114.67  6.7821706E-02
   7115.00  6.0642581E-02
   7115.33  5.7463255E-02
   7115.67  5.7688947E-02
   7116.00  6.0595230E-02
   7116.33  6.5651546E-02
   7116.67  7.1887780E-02
   7117.00  7.8633437E-02
   7117.33  8.5329042E-02
   7117.67  9.1900640E-02
   7118.00  9.8425912E-02
   7118.33  1.0491836E-01
   7118.67  1.1140032E-01
   7119.00  1.1794215E-01
   7119.33  1.2466493E-01
   7119.67  1.3161803E-01
   7120.00  1.3884419E-01
