    FDMNES
    energy     <xanes>
   7097.00  5.5389224E-03
   7097.33  5.6861314E-03
   7097.67  5.8407243E-03
   7098.00  6.0032355E-03
   7098.33  6.1754312E-03
   7098.67  6.3570071E-03
   7099.00  6.5486990E-03
   7099.33  6.7528490E-03
   7099.67  6.9691539E-03
   7100.00  7.1986531E-03
   7100.33  7.4445328E-03
   7100.67  7.7065302E-03
   7101.00  7.9861582E-03
   7101.33  8.2878818E-03
   7101.67  8.6115650E-03
   7102.00  8.9594881E-03
   7102.33  9.3381326E-03
   7102.67  9.7476775E-03
   7103.00  1.0191705E-02
   7103.33  1.0680033E-02
   7103.67  1.1213574E-02
   7104.00  1.1798247E-02
   7104.33  1.2449720E-02
   7104.67  1.3170614E-02
   7105.00  1.3971345E-02
   7105.33  1.4878611E-02
   7105.67  1.5899187E-02
   7106.00  1.7052927E-02
   7106.33  1.8389365E-02
   7106.67  1.9926198E-02
   7107.00  2.1705515E-02
   7107.33  2.3830446E-02
   7107.67  2.6351205E-02
   7108.00  2.9371393E-02
   7108.33  3.3144534E-02
   7108.67  3.7838603E-02
   7109.00  4.3773621E-02
   7109.33  5.1759910E-02
   7109.67  6.2554314E-02
   7110.00  7.7598609E-02
   7110.33  1.0088247E-01
   7110.67  1.3715064E-01
   7111.00  1.9287063E-01
   7111.33  2.7420098E-01
   7111.67  3.8095666E-01
   7112.00  5.2893406E-01
   7112.33  7.1271112E-01
   7112.67  8.3231287E-01
   7113.00  8.2605750E-01
   7113.33  7.1843518E-01
   7113.67  5.7626131E-01
   7114.00  4.4158325E-01
   7114.33  3.4159438E-01
   7114.67  2.7183211E-01
   7115.00  2.2562430E-01
   7115.33  1.9788856E-01
   7115.67  1.8176265E-01
   7116.00  1.7449840E-01
   7116.33  1.7410001E-01
   7116.67  1.7679404E-01
   7117.00  1.8046995E-01
   7117.33  1.8489864E-01
   7117.67  1.9033958E-01
   7118.00  1.9530751E-01
   7118.33  1.9753013E-01
   7118.67  1.9808849E-01
   7119.00  1.9887640E-01
   7119.33  2.0119966E-01
   7119.67  2.0331249E-01
   7120.00  2.0214313E-01
   7120.33  1.9542526E-01
   7120.67  1.8690818E-01
   7121.00  1.7997046E-01
   7121.33  1.7603732E-01
   7121.67  1.7408712E-01
   7122.00  1.7333903E-01
   7122.33  1.7284655E-01
   7122.67  1.7172257E-01
   7123.00  1.7016719E-01
   7123.33  1.6986130E-01
   7123.67  1.7205738E-01
   7124.00  1.7723431E-01
   7124.33  1.8579455E-01
   7124.67  1.9688337E-01
   7125.00  2.0973411E-01
   7125.33  2.2353397E-01
   7125.67  2.3776275E-01
   7126.00  2.5268143E-01
   7126.33  2.6912341E-01
   7126.67  2.8702146E-01
   7127.00  3.0544700E-01
   7127.33  3.2259997E-01
   7127.67  3.3787836E-01
   7128.00  3.5188512E-01
   7128.33  3.6594089E-01
   7128.67  3.8098996E-01
   7129.00  3.9738528E-01
   7129.33  4.1538275E-01
   7129.67  4.3464672E-01
   7130.00  4.5498174E-01
   7130.33  4.7632552E-01
   7130.67  4.9850876E-01
   7131.00  5.2165081E-01
   7131.33  5.4625015E-01
   7131.67  5.7264398E-01
   7132.00  6.0134952E-01
   7132.33  6.3333984E-01
   7132.67  6.6857024E-01
   7133.00  7.0657637E-01
   7133.33  7.4495316E-01
   7133.67  7.7827196E-01
   7134.00  8.0021786E-01
   7134.33  8.0289033E-01
   7134.67  7.8786993E-01
   7135.00  7.5844828E-01
   7135.33  7.1878913E-01
   7135.67  6.7508321E-01
   7136.00  6.3095492E-01
   7136.33  5.8976239E-01
   7136.67  5.5286796E-01
   7137.00  5.2095274E-01
   7137.33  4.9506097E-01
   7137.67  4.7462532E-01
   7138.00  4.5945555E-01
   7138.33  4.4956305E-01
   7138.67  4.4355062E-01
   7139.00  4.4069477E-01
   7139.33  4.4060754E-01
   7139.67  4.4258885E-01
   7140.00  4.4659596E-01
   7140.33  4.5316302E-01
   7140.67  4.6244952E-01
   7141.00  4.7487017E-01
   7141.33  4.9126257E-01
   7141.67  5.1138693E-01
   7142.00  5.3519815E-01
   7142.33  5.6274716E-01
   7142.67  5.9287161E-01
   7143.00  6.2460709E-01
   7143.33  6.5649300E-01
   7143.67  6.8675185E-01
   7144.00  7.1380517E-01
   7144.33  7.3544296E-01
   7144.67  7.5124581E-01
   7145.00  7.6095483E-01
   7145.33  7.6425392E-01
   7145.67  7.6281969E-01
   7146.00  7.5771299E-01
   7146.33  7.4989215E-01
   7146.67  7.4076825E-01
   7147.00  7.3110556E-01
   7147.33  7.2158729E-01
   7147.67  7.1266102E-01
   7148.00  7.0460067E-01
   7148.33  6.9775704E-01
   7148.67  6.9212790E-01
   7149.00  6.8777371E-01
   7149.33  6.8486769E-01
   7149.67  6.8320104E-01
   7150.00  6.8268796E-01
   7150.33  6.8331098E-01
   7150.67  6.8476872E-01
   7151.00  6.8690086E-01
   7151.33  6.8958433E-01
   7151.67  6.9258935E-01
   7152.00  6.9579143E-01
   7152.33  6.9908277E-01
   7152.67  7.0236604E-01
   7153.00  7.0558797E-01
   7153.33  7.0868961E-01
   7153.67  7.1164334E-01
   7154.00  7.1440689E-01
   7154.33  7.1688111E-01
   7154.67  7.1900845E-01
   7155.00  7.2069496E-01
   7155.33  7.2174555E-01
   7155.67  7.2209844E-01
   7156.00  7.2164116E-01
   7156.33  7.2013574E-01
   7156.67  7.1759572E-01
   7157.00  7.1395504E-01
   7157.33  7.0902625E-01
   7157.67  7.0294779E-01
   7158.00  6.9574905E-01
   7158.33  6.8737094E-01
   7158.67  6.7805280E-01
   7159.00  6.6790935E-01
   7159.33  6.5700166E-01
   7159.67  6.4556566E-01
   7160.00  6.3372911E-01
   7160.33  6.2159819E-01
   7160.67  6.0933512E-01
   7161.00  5.9704236E-01
   7161.33  5.8483039E-01
   7161.67  5.7277006E-01
   7162.00  5.6091694E-01
   7162.33  5.4935753E-01
   7162.67  5.3810133E-01
   7163.00  5.2717394E-01
   7163.33  5.1663334E-01
   7163.67  5.0643722E-01
   7164.00  4.9657715E-01
   7164.33  4.8707514E-01
   7164.67  4.7787052E-01
   7165.00  4.6894743E-01
   7165.33  4.6032576E-01
   7165.67  4.5196695E-01
   7166.00  4.4387474E-01
   7166.33  4.3609433E-01
   7166.67  4.2860637E-01
   7167.00  4.2142666E-01
   7167.33  4.1461425E-01
   7167.67  4.0814268E-01
   7168.00  4.0201576E-01
   7168.33  3.9626994E-01
   7168.67  3.9085796E-01
   7169.00  3.8577834E-01
   7169.33  3.8106892E-01
   7169.67  3.7668372E-01
   7170.00  3.7261939E-01
   7170.33  3.6891382E-01
   7170.67  3.6552830E-01
   7171.00  3.6246901E-01
   7171.33  3.5979848E-01
   7171.67  3.5751640E-01
   7172.00  3.5567939E-01
