    FDMNES
    energy     <xanes>
   7097.00  5.3614386E-03
   7097.33  5.4973082E-03
   7097.67  5.6397537E-03
   7098.00  5.7892385E-03
   7098.33  5.9473147E-03
   7098.67  6.1136943E-03
   7099.00  6.2890112E-03
   7099.33  6.4753093E-03
   7099.67  6.6722953E-03
   7100.00  6.8808585E-03
   7100.33  7.1037573E-03
   7100.67  7.3407235E-03
   7101.00  7.5930408E-03
   7101.33  7.8645402E-03
   7101.67  8.1550456E-03
   7102.00  8.4664730E-03
   7102.33  8.8043278E-03
   7102.67  9.1686704E-03
   7103.00  9.5624780E-03
   7103.33  9.9939926E-03
   7103.67  1.0463832E-02
   7104.00  1.0976854E-02
   7104.33  1.1546031E-02
   7104.67  1.2173283E-02
   7105.00  1.2867030E-02
   7105.33  1.3649025E-02
   7105.67  1.4524336E-02
   7106.00  1.5508737E-02
   7106.33  1.6641839E-02
   7106.67  1.7936929E-02
   7107.00  1.9426825E-02
   7107.33  2.1192310E-02
   7107.67  2.3271020E-02
   7108.00  2.5742365E-02
   7108.33  2.8801370E-02
   7108.67  3.2574663E-02
   7109.00  3.7306844E-02
   7109.33  4.3622439E-02
   7109.67  5.2115871E-02
   7110.00  6.3936390E-02
   7110.33  8.2267599E-02
   7110.67  1.1032595E-01
   7111.00  1.4975961E-01
   7111.33  1.9569886E-01
   7111.67  2.4909606E-01
   7112.00  3.2926486E-01
   7112.33  4.7038973E-01
   7112.67  6.5044297E-01
   7113.00  7.7374427E-01
   7113.33  7.8078069E-01
   7113.67  7.2665859E-01
   7114.00  6.0561709E-01
   7114.33  4.6563997E-01
   7114.67  3.5631894E-01
   7115.00  2.8052754E-01
   7115.33  2.3181241E-01
   7115.67  1.9906796E-01
   7116.00  1.7806485E-01
   7116.33  1.6724362E-01
   7116.67  1.6364708E-01
   7117.00  1.6465539E-01
   7117.33  1.6532687E-01
   7117.67  1.6242160E-01
   7118.00  1.5646313E-01
   7118.33  1.4975170E-01
   7118.67  1.4405963E-01
   7119.00  1.3963971E-01
   7119.33  1.3606018E-01
   7119.67  1.3262074E-01
   7120.00  1.2920148E-01
   7120.33  1.2597461E-01
   7120.67  1.2289868E-01
   7121.00  1.1986810E-01
   7121.33  1.1697877E-01
   7121.67  1.1458409E-01
   7122.00  1.1311262E-01
   7122.33  1.1316633E-01
   7122.67  1.1471287E-01
   7123.00  1.1765393E-01
   7123.33  1.2202599E-01
   7123.67  1.2764499E-01
   7124.00  1.3450714E-01
   7124.33  1.4260090E-01
   7124.67  1.5142535E-01
   7125.00  1.6064102E-01
   7125.33  1.7019535E-01
   7125.67  1.8054326E-01
   7126.00  1.9253728E-01
   7126.33  2.0765681E-01
   7126.67  2.2642088E-01
   7127.00  2.4915964E-01
   7127.33  2.7611235E-01
   7127.67  3.0598373E-01
   7128.00  3.3783258E-01
   7128.33  3.7049676E-01
   7128.67  4.0226340E-01
   7129.00  4.3171747E-01
   7129.33  4.5781225E-01
   7129.67  4.8203501E-01
   7130.00  5.0642613E-01
   7130.33  5.3387591E-01
   7130.67  5.6592801E-01
   7131.00  6.0315954E-01
   7131.33  6.4508909E-01
   7131.67  6.8856161E-01
   7132.00  7.3082494E-01
   7132.33  7.6889473E-01
   7132.67  8.0205029E-01
   7133.00  8.3008018E-01
   7133.33  8.5235236E-01
   7133.67  8.6932938E-01
   7134.00  8.8061900E-01
   7134.33  8.8476096E-01
   7134.67  8.8178810E-01
   7135.00  8.7113738E-01
   7135.33  8.5159761E-01
   7135.67  8.2475287E-01
   7136.00  7.9189207E-01
   7136.33  7.5477005E-01
   7136.67  7.1645839E-01
   7137.00  6.7915116E-01
   7137.33  6.4551013E-01
   7137.67  6.1693523E-01
   7138.00  5.9457801E-01
   7138.33  5.8014367E-01
   7138.67  5.7294010E-01
   7139.00  5.7255761E-01
   7139.33  5.7854565E-01
   7139.67  5.8843024E-01
   7140.00  6.0042669E-01
