    FDMNES
    energy     <xanes>
   7097.00  4.1656467E-03
   7097.33  4.2509060E-03
   7097.67  4.3398646E-03
   7098.00  4.4327774E-03
   7098.33  4.5305091E-03
   7098.67  4.6328925E-03
   7099.00  4.7402791E-03
   7099.33  4.8538094E-03
   7099.67  4.9733181E-03
   7100.00  5.0993036E-03
   7100.33  5.2333138E-03
   7100.67  5.3752070E-03
   7101.00  5.5257139E-03
   7101.33  5.6870067E-03
   7101.67  5.8590151E-03
   7102.00  6.0428530E-03
   7102.33  6.2416933E-03
   7102.67  6.4556427E-03
   7103.00  6.6864804E-03
   7103.33  6.9390717E-03
   7103.67  7.2139403E-03
   7104.00  7.5140954E-03
   7104.33  7.8474571E-03
   7104.67  8.2155457E-03
   7105.00  8.6238254E-03
   7105.33  9.0862038E-03
   7105.67  9.6067094E-03
   7106.00  1.0196216E-02
   7106.33  1.0881679E-02
   7106.67  1.1674053E-02
   7107.00  1.2597789E-02
   7107.33  1.3712639E-02
   7107.67  1.5051618E-02
   7108.00  1.6679998E-02
   7108.33  1.8758423E-02
   7108.67  2.1407298E-02
   7109.00  2.4851928E-02
   7109.33  2.9673899E-02
   7109.67  3.6481628E-02
   7110.00  4.6443020E-02
   7110.33  6.2908706E-02
   7110.67  9.0427899E-02
   7111.00  1.3617504E-01
   7111.33  2.0904422E-01
   7111.67  2.8801409E-01
   7112.00  3.1277061E-01
   7112.33  2.5884950E-01
   7112.67  2.0119160E-01
   7113.00  1.7476550E-01
   7113.33  1.7691174E-01
   7113.67  1.8249154E-01
   7114.00  1.7690319E-01
   7114.33  1.5629339E-01
   7114.67  1.2646839E-01
   7115.00  1.0090975E-01
   7115.33  8.6568521E-02
   7115.67  8.1041549E-02
   7116.00  8.3359548E-02
   7116.33  9.3296849E-02
   7116.67  1.0748575E-01
   7117.00  1.2010326E-01
   7117.33  1.2233977E-01
   7117.67  1.1629725E-01
   7118.00  1.0383724E-01
   7118.33  8.6790549E-02
   7118.67  7.1369014E-02
   7119.00  6.0043097E-02
   7119.33  5.3210958E-02
   7119.67  4.9348343E-02
   7120.00  4.7664132E-02
   7120.33  4.7741653E-02
   7120.67  4.9041489E-02
   7121.00  5.1403910E-02
   7121.33  5.4818958E-02
   7121.67  5.9052753E-02
   7122.00  6.4035697E-02
   7122.33  6.9866795E-02
   7122.67  7.6552587E-02
   7123.00  8.4129532E-02
   7123.33  9.2278776E-02
   7123.67  9.9949617E-02
   7124.00  1.0636114E-01
   7124.33  1.1158438E-01
   7124.67  1.1706319E-01
   7125.00  1.2386190E-01
   7125.33  1.3261575E-01
   7125.67  1.4298580E-01
   7126.00  1.5494065E-01
   7126.33  1.6897962E-01
   7126.67  1.8532405E-01
   7127.00  2.0434321E-01
   7127.33  2.2661605E-01
   7127.67  2.5155227E-01
   7128.00  2.7843052E-01
   7128.33  3.0575713E-01
   7128.67  3.3137168E-01
   7129.00  3.5345810E-01
   7129.33  3.7019752E-01
   7129.67  3.8271715E-01
   7130.00  3.9263755E-01
   7130.33  4.0149810E-01
   7130.67  4.0988453E-01
   7131.00  4.1777781E-01
   7131.33  4.2548038E-01
   7131.67  4.3372807E-01
   7132.00  4.4318009E-01
   7132.33  4.5468499E-01
   7132.67  4.6844153E-01
   7133.00  4.8467852E-01
   7133.33  5.0383971E-01
   7133.67  5.2554284E-01
   7134.00  5.4957635E-01
   7134.33  5.7572986E-01
   7134.67  6.0312869E-01
   7135.00  6.3111765E-01
   7135.33  6.5886862E-01
   7135.67  6.8564545E-01
   7136.00  7.1086400E-01
   7136.33  7.3366852E-01
   7136.67  7.5380137E-01
   7137.00  7.7081832E-01
   7137.33  7.8373573E-01
   7137.67  7.9250713E-01
   7138.00  7.9677996E-01
   7138.33  7.9573111E-01
   7138.67  7.9004090E-01
   7139.00  7.8007774E-01
   7139.33  7.6617074E-01
   7139.67  7.4977014E-01
   7140.00  7.3174409E-01
   7140.33  7.1289530E-01
   7140.67  6.9399566E-01
   7141.00  6.7548663E-01
   7141.33  6.5786115E-01
   7141.67  6.4130690E-01
   7142.00  6.2599383E-01
   7142.33  6.1220365E-01
   7142.67  5.9980536E-01
   7143.00  5.8878769E-01
   7143.33  5.7926167E-01
   7143.67  5.7097502E-01
   7144.00  5.6383914E-01
   7144.33  5.5786163E-01
   7144.67  5.5277234E-01
   7145.00  5.4845338E-01
   7145.33  5.4486943E-01
   7145.67  5.4184540E-01
   7146.00  5.3931705E-01
   7146.33  5.3727886E-01
   7146.67  5.3563136E-01
   7147.00  5.3434856E-01
   7147.33  5.3346033E-01
   7147.67  5.3292872E-01
   7148.00  5.3277544E-01
   7148.33  5.3309570E-01
   7148.67  5.3389183E-01
   7149.00  5.3521319E-01
   7149.33  5.3717913E-01
   7149.67  5.3974000E-01
   7150.00  5.4288273E-01
   7150.33  5.4661099E-01
   7150.67  5.5074666E-01
   7151.00  5.5515567E-01
   7151.33  5.5965741E-01
   7151.67  5.6402407E-01
   7152.00  5.6807549E-01
   7152.33  5.7157474E-01
   7152.67  5.7444748E-01
   7153.00  5.7661166E-01
   7153.33  5.7792091E-01
   7153.67  5.7846741E-01
   7154.00  5.7828452E-01
   7154.33  5.7736404E-01
   7154.67  5.7588962E-01
   7155.00  5.7396284E-01
   7155.33  5.7166950E-01
   7155.67  5.6917834E-01
   7156.00  5.6659518E-01
   7156.33  5.6403595E-01
   7156.67  5.6159537E-01
