    FDMNES
    energy     <xanes>
   7097.00  5.2225563E-03
   7097.33  5.3485412E-03
   7097.67  5.4803303E-03
   7098.00  5.6183225E-03
   7098.33  5.7638714E-03
   7098.67  5.9167113E-03
   7099.00  6.0773890E-03
   7099.33  6.2476839E-03
   7099.67  6.4273292E-03
   7100.00  6.6170955E-03
   7100.33  6.8193879E-03
   7100.67  7.0339701E-03
   7101.00  7.2619660E-03
   7101.33  7.5067346E-03
   7101.67  7.7681422E-03
   7102.00  8.0478940E-03
   7102.33  8.3508743E-03
   7102.67  8.6772117E-03
   7103.00  9.0296224E-03
   7103.33  9.4155689E-03
   7103.67  9.8358127E-03
   7104.00  1.0294948E-02
   7104.33  1.0805108E-02
   7104.67  1.1368598E-02
   7105.00  1.1993799E-02
   7105.33  1.2702091E-02
   7105.67  1.3499752E-02
   7106.00  1.4403665E-02
   7106.33  1.5455752E-02
   7106.67  1.6673616E-02
   7107.00  1.8096160E-02
   7107.33  1.9818763E-02
   7107.67  2.1896871E-02
   7108.00  2.4439249E-02
   7108.33  2.7716166E-02
   7108.67  3.1945525E-02
   7109.00  3.7536957E-02
   7109.33  4.5576517E-02
   7109.67  5.7319701E-02
   7110.00  7.5230525E-02
   7110.33  1.0642947E-01
   7110.67  1.5854289E-01
   7111.00  2.3310777E-01
   7111.33  3.0576939E-01
   7111.67  3.4912802E-01
   7112.00  3.5551545E-01
   7112.33  3.4626550E-01
   7112.67  3.3628994E-01
   7113.00  3.0020314E-01
   7113.33  2.4151535E-01
   7113.67  1.9318044E-01
   7114.00  1.6019521E-01
   7114.33  1.4141596E-01
   7114.67  1.3243491E-01
   7115.00  1.3151926E-01
   7115.33  1.3810134E-01
   7115.67  1.4867539E-01
   7116.00  1.5971456E-01
   7116.33  1.7170013E-01
   7116.67  1.9139891E-01
   7117.00  2.2390011E-01
   7117.33  2.6619386E-01
   7117.67  2.9851381E-01
   7118.00  3.0804010E-01
   7118.33  2.9887914E-01
   7118.67  2.8525871E-01
   7119.00  2.7363781E-01
   7119.33  2.6834342E-01
   7119.67  2.6829897E-01
   7120.00  2.7213425E-01
   7120.33  2.8106084E-01
   7120.67  2.9678645E-01
   7121.00  3.2012336E-01
   7121.33  3.4941890E-01
   7121.67  3.7894556E-01
   7122.00  4.0380024E-01
   7122.33  4.1841267E-01
   7122.67  4.2418452E-01
   7123.00  4.2472342E-01
   7123.33  4.2346033E-01
   7123.67  4.2140315E-01
   7124.00  4.1781295E-01
   7124.33  4.1237328E-01
   7124.67  4.0672668E-01
   7125.00  4.0231265E-01
   7125.33  3.9993399E-01
   7125.67  3.9931727E-01
   7126.00  4.0126923E-01
   7126.33  4.0787185E-01
   7126.67  4.1909482E-01
   7127.00  4.3443179E-01
   7127.33  4.5315196E-01
   7127.67  4.7348881E-01
   7128.00  4.9431588E-01
   7128.33  5.1415351E-01
   7128.67  5.3178938E-01
   7129.00  5.4707992E-01
   7129.33  5.6179984E-01
   7129.67  5.7895857E-01
   7130.00  6.0029683E-01
   7130.33  6.2602684E-01
   7130.67  6.5273637E-01
   7131.00  6.7665471E-01
   7131.33  6.9327240E-01
   7131.67  7.0191726E-01
   7132.00  7.0322969E-01
   7132.33  6.9873644E-01
   7132.67  6.9137548E-01
   7133.00  6.8246078E-01
   7133.33  6.7272090E-01
   7133.67  6.6274824E-01
   7134.00  6.5292508E-01
   7134.33  6.4371053E-01
   7134.67  6.3529925E-01
   7135.00  6.2777739E-01
   7135.33  6.2117117E-01
   7135.67  6.1512884E-01
   7136.00  6.0934377E-01
   7136.33  6.0345837E-01
   7136.67  5.9731004E-01
   7137.00  5.9098058E-01
   7137.33  5.8483045E-01
   7137.67  5.7927162E-01
   7138.00  5.7458564E-01
   7138.33  5.7102833E-01
   7138.67  5.6841060E-01
   7139.00  5.6657789E-01
   7139.33  5.6540592E-01
   7139.67  5.6467837E-01
   7140.00  5.6432205E-01
   7140.33  5.6433959E-01
   7140.67  5.6468585E-01
   7141.00  5.6537435E-01
   7141.33  5.6647488E-01
   7141.67  5.6796493E-01
   7142.00  5.6985727E-01
   7142.33  5.7220147E-01
   7142.67  5.7492229E-01
   7143.00  5.7797270E-01
   7143.33  5.8128940E-01
   7143.67  5.8469703E-01
   7144.00  5.8802331E-01
