    FDMNES
    energy     <xanes>
   7097.00  5.0203306E-03
   7097.33  5.1388398E-03
   7097.67  5.2627222E-03
   7098.00  5.3923401E-03
   7098.33  5.5289349E-03
   7098.67  5.6722501E-03
   7099.00  5.8227781E-03
   7099.33  5.9821389E-03
   7099.67  6.1500683E-03
   7100.00  6.3272531E-03
   7100.33  6.5158616E-03
   7100.67  6.7156448E-03
   7101.00  6.9275901E-03
   7101.33  7.1546877E-03
   7101.67  7.3967560E-03
   7102.00  7.6552661E-03
   7102.33  7.9344931E-03
   7102.67  8.2344380E-03
   7103.00  8.5573907E-03
   7103.33  8.9097393E-03
   7103.67  9.2919300E-03
   7104.00  9.7077244E-03
   7104.33  1.0167213E-02
   7104.67  1.0671916E-02
   7105.00  1.1228453E-02
   7105.33  1.1853948E-02
   7105.67  1.2552636E-02
   7106.00  1.3337270E-02
   7106.33  1.4239877E-02
   7106.67  1.5272205E-02
   7107.00  1.6462145E-02
   7107.33  1.7878511E-02
   7107.67  1.9557378E-02
   7108.00  2.1572397E-02
   7108.33  2.4106685E-02
   7108.67  2.7298125E-02
   7109.00  3.1410437E-02
   7109.33  3.7141673E-02
   7109.67  4.5276808E-02
   7110.00  5.7364351E-02
   7110.33  7.7811231E-02
   7110.67  1.1050946E-01
   7111.00  1.5275357E-01
   7111.33  1.8559280E-01
   7111.67  2.0824964E-01
   7112.00  2.3340689E-01
   7112.33  2.6650655E-01
   7112.67  3.0412300E-01
   7113.00  3.4851681E-01
   7113.33  3.9335473E-01
   7113.67  4.2106844E-01
   7114.00  4.1914396E-01
   7114.33  3.8988538E-01
   7114.67  3.5847354E-01
   7115.00  3.3664940E-01
   7115.33  3.2408496E-01
   7115.67  3.1037536E-01
   7116.00  2.9007073E-01
   7116.33  2.6444343E-01
   7116.67  2.3934273E-01
   7117.00  2.1742015E-01
   7117.33  1.9971709E-01
   7117.67  1.8518393E-01
   7118.00  1.7316379E-01
   7118.33  1.6327340E-01
   7118.67  1.5490929E-01
   7119.00  1.4790779E-01
   7119.33  1.4221790E-01
   7119.67  1.3737990E-01
   7120.00  1.3313906E-01
   7120.33  1.2957019E-01
   7120.67  1.2693251E-01
   7121.00  1.2549624E-01
   7121.33  1.2546564E-01
   7121.67  1.2653294E-01
   7122.00  1.2854934E-01
   7122.33  1.3154259E-01
   7122.67  1.3543582E-01
   7123.00  1.4031430E-01
   7123.33  1.4645787E-01
   7123.67  1.5388843E-01
   7124.00  1.6278537E-01
   7124.33  1.7372455E-01
   7124.67  1.8685754E-01
