    FDMNES
    energy     <xanes>
   7097.00  4.4161924E-03
   7097.33  4.5118187E-03
   7097.67  4.6115174E-03
   7098.00  4.7155602E-03
   7098.33  4.8248841E-03
   7098.67  4.9392933E-03
   7099.00  5.0591604E-03
   7099.33  5.1857130E-03
   7099.67  5.3187553E-03
   7100.00  5.4588136E-03
   7100.33  5.6075435E-03
   7100.67  5.7647721E-03
   7101.00  5.9312688E-03
   7101.33  6.1093452E-03
   7101.67  6.2989019E-03
   7102.00  6.5011105E-03
   7102.33  6.7193352E-03
   7102.67  6.9536629E-03
   7103.00  7.2059672E-03
   7103.33  7.4813977E-03
   7103.67  7.7804877E-03
   7104.00  8.1064166E-03
   7104.33  8.4675766E-03
   7104.67  8.8655802E-03
   7105.00  9.3062384E-03
   7105.33  9.8043595E-03
   7105.67  1.0364309E-02
   7106.00  1.0997777E-02
   7106.33  1.1733760E-02
   7106.67  1.2584366E-02
   7107.00  1.3576357E-02
   7107.33  1.4775222E-02
   7107.67  1.6218479E-02
   7108.00  1.7979793E-02
   7108.33  2.0241557E-02
   7108.67  2.3147469E-02
   7109.00  2.6967251E-02
   7109.33  3.2410514E-02
   7109.67  4.0275397E-02
   7110.00  5.2119327E-02
   7110.33  7.2407787E-02
   7110.67  1.0593328E-01
   7111.00  1.5439908E-01
   7111.33  2.0753014E-01
   7111.67  2.5338876E-01
   7112.00  2.8313901E-01
   7112.33  2.9369994E-01
   7112.67  2.8752189E-01
   7113.00  2.5666214E-01
   7113.33  2.0499084E-01
   7113.67  1.5366307E-01
   7114.00  1.1462561E-01
   7114.33  9.2098158E-02
   7114.67  8.0662456E-02
   7115.00  7.5449309E-02
   7115.33  6.9816229E-02
   7115.67  6.2164842E-02
   7116.00  5.4882986E-02
   7116.33  4.9973569E-02
   7116.67  4.7066907E-02
   7117.00  4.5683666E-02
   7117.33  4.5492271E-02
   7117.67  4.6115670E-02
   7118.00  4.7524097E-02
   7118.33  4.9906397E-02
   7118.67  5.3218629E-02
   7119.00  5.7401497E-02
   7119.33  6.2225002E-02
   7119.67  6.7085400E-02
   7120.00  7.1532435E-02
   7120.33  7.5292129E-02
   7120.67  7.8684462E-02
   7121.00  8.2133809E-02
   7121.33  8.6202219E-02
   7121.67  9.1158051E-02
   7122.00  9.7182940E-02
   7122.33  1.0466403E-01
   7122.67  1.1379760E-01
   7123.00  1.2502434E-01
   7123.33  1.3934136E-01
   7123.67  1.5719161E-01
   7124.00  1.7932867E-01
   7124.33  2.0719441E-01
   7124.67  2.4047422E-01
   7125.00  2.7860941E-01
   7125.33  3.2000950E-01
   7125.67  3.6127116E-01
   7126.00  3.9946061E-01
   7126.33  4.3058390E-01
   7126.67  4.5400607E-01
   7127.00  4.7233938E-01
   7127.33  4.9284578E-01
   7127.67  5.2177096E-01
   7128.00  5.6185311E-01
   7128.33  6.1405127E-01
   7128.67  6.7374469E-01
   7129.00  7.3719680E-01
   7129.33  8.0085571E-01
