    FDMNES
    energy     <xanes>
   7097.00  4.1990459E-03
   7097.33  4.2816853E-03
   7097.67  4.3675089E-03
   7098.00  4.4567143E-03
   7098.33  4.5500100E-03
   7098.67  4.6472244E-03
   7099.00  4.7486260E-03
   7099.33  4.8551308E-03
   7099.67  4.9665646E-03
   7100.00  5.0833044E-03
   7100.33  5.2065712E-03
   7100.67  5.3362050E-03
   7101.00  5.4727558E-03
   7101.33  5.6179123E-03
   7101.67  5.7715675E-03
   7102.00  5.9345602E-03
   7102.33  6.1093361E-03
   7102.67  6.2959283E-03
   7103.00  6.4956884E-03
   7103.33  6.7123650E-03
   7103.67  6.9463385E-03
   7104.00  7.1999382E-03
   7104.33  7.4793352E-03
   7104.67  7.7857790E-03
   7105.00  8.1236392E-03
   7105.33  8.5040502E-03
   7105.67  8.9305755E-03
   7106.00  9.4123648E-03
   7106.33  9.9720967E-03
   7106.67  1.0620221E-02
   7107.00  1.1378977E-02
   7107.33  1.2302974E-02
   7107.67  1.3427095E-02
   7108.00  1.4818314E-02
   7108.33  1.6644856E-02
   7108.67  1.9055899E-02
   7109.00  2.2332128E-02
   7109.33  2.7238066E-02
   7109.67  3.4743337E-02
   7110.00  4.6777306E-02
   7110.33  6.8831885E-02
   7110.67  1.0450452E-01
   7111.00  1.4354452E-01
   7111.33  1.5619597E-01
   7111.67  1.5715966E-01
   7112.00  1.5550540E-01
   7112.33  1.4195190E-01
   7112.67  1.1954791E-01
   7113.00  9.7203974E-02
   7113.33  8.0218586E-02
   7113.67  6.8000741E-02
   7114.00  5.9235445E-02
   7114.33  5.2558635E-02
   7114.67  4.7018501E-02
   7115.00  4.2933597E-02
   7115.33  4.0909633E-02
   7115.67  4.0397858E-02
   7116.00  4.0952143E-02
   7116.33  4.2187107E-02
   7116.67  4.3799789E-02
   7117.00  4.5890565E-02
   7117.33  4.8854611E-02
   7117.67  5.2823972E-02
   7118.00  5.7860504E-02
   7118.33  6.3973151E-02
   7118.67  7.0668592E-02
   7119.00  7.7394395E-02
   7119.33  8.3307091E-02
   7119.67  8.7980015E-02
   7120.00  9.1464872E-02
   7120.33  9.4387242E-02
   7120.67  9.7783222E-02
   7121.00  1.0247172E-01
   7121.33  1.0959119E-01
   7121.67  1.1963404E-01
   7122.00  1.3316666E-01
   7122.33  1.5123121E-01
   7122.67  1.7358206E-01
   7123.00  1.9984651E-01
   7123.33  2.2793023E-01
   7123.67  2.5264891E-01
   7124.00  2.7121290E-01
   7124.33  2.8648747E-01
   7124.67  3.0387593E-01
   7125.00  3.2538125E-01
   7125.33  3.5127869E-01
   7125.67  3.7832672E-01
   7126.00  4.0361202E-01
   7126.33  4.2635196E-01
   7126.67  4.5017770E-01
   7127.00  4.7910056E-01
   7127.33  5.1679182E-01
   7127.67  5.6153852E-01
   7128.00  6.1110830E-01
   7128.33  6.6309250E-01
   7128.67  7.1493891E-01
   7129.00  7.6486401E-01
   7129.33  8.1038885E-01
   7129.67  8.4996231E-01
   7130.00  8.8159999E-01
   7130.33  9.0161692E-01
   7130.67  9.0999479E-01
   7131.00  9.0753597E-01
   7131.33  8.9654216E-01
   7131.67  8.8238701E-01
   7132.00  8.6850291E-01
   7132.33  8.5776882E-01
   7132.67  8.5076908E-01
   7133.00  8.4768409E-01
   7133.33  8.4901605E-01
   7133.67  8.5378421E-01
   7134.00  8.6094783E-01
   7134.33  8.6906179E-01
   7134.67  8.7659203E-01
   7135.00  8.8229986E-01
   7135.33  8.8414475E-01
   7135.67  8.8120795E-01
   7136.00  8.7296430E-01
   7136.33  8.5903774E-01
   7136.67  8.4100928E-01
   7137.00  8.1995304E-01
   7137.33  7.9689513E-01
   7137.67  7.7312500E-01
   7138.00  7.4936486E-01
   7138.33  7.2632554E-01
   7138.67  7.0437312E-01
   7139.00  6.8377533E-01
   7139.33  6.6493067E-01
   7139.67  6.4775177E-01
   7140.00  6.3226629E-01
   7140.33  6.1865020E-01
   7140.67  6.0660937E-01
   7141.00  5.9603670E-01
   7141.33  5.8695169E-01
   7141.67  5.7904898E-01
   7142.00  5.7220125E-01
   7142.33  5.6634928E-01
   7142.67  5.6120827E-01
   7143.00  5.5662793E-01
   7143.33  5.5247647E-01
   7143.67  5.4852594E-01
   7144.00  5.4462990E-01
   7144.33  5.4063068E-01
   7144.67  5.3643738E-01
   7145.00  5.3200817E-01
   7145.33  5.2732295E-01
   7145.67  5.2247215E-01
   7146.00  5.1753843E-01
   7146.33  5.1263513E-01
   7146.67  5.0786425E-01
   7147.00  5.0330061E-01
   7147.33  4.9903783E-01
   7147.67  4.9507341E-01
   7148.00  4.9141398E-01
   7148.33  4.8808480E-01
   7148.67  4.8502267E-01
   7149.00  4.8220131E-01
   7149.33  4.7962064E-01
   7149.67  4.7722804E-01
   7150.00  4.7500077E-01
   7150.33  4.7292754E-01
   7150.67  4.7095802E-01
   7151.00  4.6905824E-01
   7151.33  4.6717981E-01
   7151.67  4.6525340E-01
   7152.00  4.6320947E-01
   7152.33  4.6092781E-01
   7152.67  4.5832398E-01
   7153.00  4.5528767E-01
   7153.33  4.5161935E-01
   7153.67  4.4727519E-01
   7154.00  4.4217169E-01
   7154.33  4.3612986E-01
   7154.67  4.2921128E-01
   7155.00  4.2140893E-01
   7155.33  4.1264323E-01
   7155.67  4.0308740E-01
   7156.00  3.9282798E-01
   7156.33  3.8192416E-01
   7156.67  3.7060505E-01
   7157.00  3.5902202E-01
   7157.33  3.4735746E-01
   7157.67  3.3582519E-01
   7158.00  3.2460253E-01
