    FDMNES
    energy     <xanes>
   7097.00  4.6526592E-03
   7097.33  4.7593886E-03
   7097.67  4.8708567E-03
   7098.00  4.9873823E-03
   7098.33  5.1100593E-03
   7098.67  5.2386614E-03
   7099.00  5.3736234E-03
   7099.33  5.5163750E-03
   7099.67  5.6666854E-03
   7100.00  5.8251634E-03
   7100.33  5.9937274E-03
   7100.67  6.1721643E-03
   7101.00  6.3613537E-03
   7101.33  6.5639516E-03
   7101.67  6.7798115E-03
   7102.00  7.0102523E-03
   7102.33  7.2590908E-03
   7102.67  7.5263564E-03
   7103.00  7.8141162E-03
   7103.33  8.1281097E-03
   7103.67  8.4687898E-03
   7104.00  8.8395769E-03
   7104.33  9.2496029E-03
   7104.67  9.7003340E-03
   7105.00  1.0197830E-02
   7105.33  1.0757704E-02
   7105.67  1.1383956E-02
   7106.00  1.2088320E-02
   7106.33  1.2900151E-02
   7106.67  1.3830380E-02
   7107.00  1.4904637E-02
   7107.33  1.6185933E-02
   7107.67  1.7707107E-02
   7108.00  1.9534876E-02
   7108.33  2.1834118E-02
   7108.67  2.4725333E-02
   7109.00  2.8437632E-02
   7109.33  3.3568368E-02
   7109.67  4.0755026E-02
   7110.00  5.1239765E-02
   7110.33  6.8542298E-02
   7110.67  9.6264899E-02
   7111.00  1.3533431E-01
   7111.33  1.7901977E-01
   7111.67  2.2838834E-01
   7112.00  2.7773922E-01
   7112.33  2.9282396E-01
   7112.67  3.0819673E-01
   7113.00  3.5977060E-01
   7113.33  3.8755926E-01
   7113.67  3.5341287E-01
   7114.00  3.1434665E-01
   7114.33  2.8655834E-01
   7114.67  2.4177880E-01
   7115.00  1.9105314E-01
   7115.33  1.6132497E-01
   7115.67  1.4989451E-01
   7116.00  1.4531934E-01
   7116.33  1.3740745E-01
   7116.67  1.2338931E-01
   7117.00  1.0360743E-01
   7117.33  8.6744288E-02
   7117.67  7.5941616E-02
   7118.00  7.0196872E-02
   7118.33  6.8593670E-02
   7118.67  6.9928325E-02
   7119.00  7.3789282E-02
   7119.33  7.9836979E-02
   7119.67  8.7303495E-02
   7120.00  9.5952279E-02
   7120.33  1.0579285E-01
   7120.67  1.1645049E-01
