    FDMNES
    energy     <xanes>
   7097.00  5.3692079E-03
   7097.33  5.5050938E-03
   7097.67  5.6475196E-03
   7098.00  5.7969495E-03
   7098.33  5.9549336E-03
   7098.67  6.1211920E-03
   7099.00  6.2963647E-03
   7099.33  6.4825041E-03
   7099.67  6.6793336E-03
   7100.00  6.8877605E-03
   7100.33  7.1105779E-03
   7100.67  7.3475514E-03
   7101.00  7.6000095E-03
   7101.33  7.8718793E-03
   7101.67  8.1630537E-03
   7102.00  8.4755550E-03
   7102.33  8.8151240E-03
   7102.67  9.1819695E-03
   7103.00  9.5793162E-03
   7103.33  1.0015965E-02
   7103.67  1.0492871E-02
   7104.00  1.1015477E-02
   7104.33  1.1598095E-02
   7104.67  1.2243468E-02
   7105.00  1.2961457E-02
   7105.33  1.3777163E-02
   7105.67  1.4697831E-02
   7106.00  1.5743061E-02
   7106.33  1.6961464E-02
   7106.67  1.8372781E-02
   7107.00  2.0021145E-02
   7107.33  2.2014528E-02
   7107.67  2.4412968E-02
   7108.00  2.7335333E-02
   7108.33  3.1075304E-02
   7108.67  3.5857796E-02
   7109.00  4.2106140E-02
   7109.33  5.0928527E-02
   7109.67  6.3542759E-02
   7110.00  8.2318883E-02
   7110.33  1.1398332E-01
   7110.67  1.6534737E-01
   7111.00  2.3775731E-01
   7111.33  3.1952040E-01
   7111.67  4.0963762E-01
   7112.00  4.9900642E-01
   7112.33  5.5646766E-01
   7112.67  5.5662113E-01
   7113.00  4.9701241E-01
   7113.33  4.0655349E-01
   7113.67  3.1633550E-01
   7114.00  2.4041511E-01
   7114.33  1.8814621E-01
   7114.67  1.5301780E-01
   7115.00  1.2981348E-01
   7115.33  1.1496411E-01
   7115.67  1.0527849E-01
   7116.00  9.9506514E-02
   7116.33  9.6684031E-02
   7116.67  9.6276888E-02
   7117.00  9.8707392E-02
   7117.33  1.0496915E-01
   7117.67  1.1496435E-01
   7118.00  1.2828700E-01
   7118.33  1.4303515E-01
   7118.67  1.5596383E-01
   7119.00  1.6581830E-01
   7119.33  1.7300648E-01
   7119.67  1.7935544E-01
   7120.00  1.8687848E-01
   7120.33  1.9766730E-01
   7120.67  2.1187891E-01
   7121.00  2.2951921E-01
   7121.33  2.5156566E-01
   7121.67  2.7955295E-01
   7122.00  3.1593863E-01
   7122.33  3.6247158E-01
   7122.67  4.1311326E-01
   7123.00  4.6014907E-01
   7123.33  4.9675573E-01
   7123.67  5.2582345E-01
   7124.00  5.5071513E-01
   7124.33  5.7303306E-01
   7124.67  5.9312940E-01
   7125.00  6.1033970E-01
   7125.33  6.2287213E-01
   7125.67  6.3027275E-01
   7126.00  6.3296213E-01
   7126.33  6.3307775E-01
   7126.67  6.3408824E-01
   7127.00  6.3747616E-01
   7127.33  6.4263227E-01
   7127.67  6.4682173E-01
   7128.00  6.4785368E-01
   7128.33  6.4377903E-01
   7128.67  6.3533345E-01
   7129.00  6.2368991E-01
   7129.33  6.1076113E-01
   7129.67  5.9884664E-01
   7130.00  5.8944982E-01
   7130.33  5.8415397E-01
   7130.67  5.8287844E-01
   7131.00  5.8521731E-01
   7131.33  5.9001989E-01
   7131.67  5.9482925E-01
   7132.00  5.9769603E-01
   7132.33  5.9663838E-01
   7132.67  5.9185188E-01
   7133.00  5.8408816E-01
   7133.33  5.7456099E-01
   7133.67  5.6484945E-01
   7134.00  5.5585152E-01
   7134.33  5.4840126E-01
   7134.67  5.4270007E-01
   7135.00  5.3898031E-01
   7135.33  5.3781310E-01
   7135.67  5.3922835E-01
   7136.00  5.4344570E-01
   7136.33  5.5082726E-01
   7136.67  5.6063396E-01
   7137.00  5.7220592E-01
   7137.33  5.8437406E-01
   7137.67  5.9545289E-01
   7138.00  6.0405379E-01
   7138.33  6.0859990E-01
   7138.67  6.0929210E-01
   7139.00  6.0660501E-01
   7139.33  6.0124137E-01
   7139.67  5.9452865E-01
   7140.00  5.8713540E-01
   7140.33  5.7949654E-01
   7140.67  5.7184208E-01
   7141.00  5.6423690E-01
   7141.33  5.5673722E-01
   7141.67  5.4939400E-01
   7142.00  5.4228493E-01
   7142.33  5.3555811E-01
   7142.67  5.2927697E-01
   7143.00  5.2352364E-01
   7143.33  5.1845047E-01
   7143.67  5.1402756E-01
   7144.00  5.1026120E-01
   7144.33  5.0719631E-01
   7144.67  5.0469579E-01
   7145.00  5.0270290E-01
   7145.33  5.0119926E-01
   7145.67  5.0005521E-01
   7146.00  4.9921137E-01
   7146.33  4.9863915E-01
   7146.67  4.9825922E-01
   7147.00  4.9803231E-01
   7147.33  4.9792124E-01
   7147.67  4.9785367E-01
   7148.00  4.9777090E-01
   7148.33  4.9758903E-01
   7148.67  4.9724980E-01
   7149.00  4.9670471E-01
   7149.33  4.9588911E-01
   7149.67  4.9482852E-01
   7150.00  4.9354213E-01
   7150.33  4.9204380E-01
   7150.67  4.9039149E-01
   7151.00  4.8859703E-01
   7151.33  4.8662080E-01
   7151.67  4.8442611E-01
   7152.00  4.8194044E-01
   7152.33  4.7901790E-01
   7152.67  4.7561694E-01
   7153.00  4.7168001E-01
   7153.33  4.6710106E-01
   7153.67  4.6195482E-01
   7154.00  4.5627287E-01
   7154.33  4.5005949E-01
   7154.67  4.4345697E-01
   7155.00  4.3654564E-01
   7155.33  4.2939530E-01
   7155.67  4.2212641E-01
   7156.00  4.1481400E-01
   7156.33  4.0753913E-01
   7156.67  4.0036166E-01
   7157.00  3.9332600E-01
   7157.33  3.8649420E-01
   7157.67  3.7987171E-01
   7158.00  3.7347584E-01
   7158.33  3.6735127E-01
   7158.67  3.6148111E-01
   7159.00  3.5587801E-01
   7159.33  3.5059469E-01
   7159.67  3.4561806E-01
   7160.00  3.4097248E-01
   7160.33  3.3673049E-01
   7160.67  3.3287371E-01
   7161.00  3.2942870E-01
   7161.33  3.2648462E-01
   7161.67  3.2401740E-01
   7162.00  3.2204997E-01
   7162.33  3.2067167E-01
   7162.67  3.1983640E-01
   7163.00  3.1955549E-01
   7163.33  3.1990480E-01
   7163.67  3.2081081E-01
   7164.00  3.2226286E-01
   7164.33  3.2430644E-01
   7164.67  3.2684827E-01
   7165.00  3.2985977E-01
   7165.33  3.3335719E-01
   7165.67  3.3724525E-01
   7166.00  3.4148676E-01
   7166.33  3.4607641E-01
   7166.67  3.5093142E-01
   7167.00  3.5601388E-01
   7167.33  3.6130320E-01
   7167.67  3.6673389E-01
   7168.00  3.7227110E-01
   7168.33  3.7788559E-01
   7168.67  3.8353234E-01
   7169.00  3.8917949E-01
   7169.33  3.9478385E-01
   7169.67  4.0030975E-01
   7170.00  4.0572015E-01
   7170.33  4.1094716E-01
   7170.67  4.1595500E-01
   7171.00  4.2068314E-01
   7171.33  4.2498477E-01
   7171.67  4.2874666E-01
   7172.00  4.3177350E-01
