    FDMNES
    energy     <xanes>
   7097.00  5.3188884E-03
   7097.33  5.4494244E-03
   7097.67  5.5860437E-03
   7098.00  5.7291618E-03
   7098.33  5.8801922E-03
   7098.67  6.0388507E-03
   7099.00  6.2057018E-03
   7099.33  6.3825932E-03
   7099.67  6.5692309E-03
   7100.00  6.7664015E-03
   7100.33  6.9765789E-03
   7100.67  7.1994843E-03
   7101.00  7.4362454E-03
   7101.33  7.6902703E-03
   7101.67  7.9613506E-03
   7102.00  8.2511582E-03
   7102.33  8.5645502E-03
   7102.67  8.9015092E-03
   7103.00  9.2646157E-03
   7103.33  9.6610812E-03
   7103.67  1.0091348E-02
   7104.00  1.0559599E-02
   7104.33  1.1077096E-02
   7104.67  1.1645365E-02
   7105.00  1.2271618E-02
   7105.33  1.2974592E-02
   7105.67  1.3758461E-02
   7106.00  1.4636671E-02
   7106.33  1.5643127E-02
   7106.67  1.6788934E-02
   7107.00  1.8101983E-02
   7107.33  1.9651111E-02
   7107.67  2.1468041E-02
   7108.00  2.3620184E-02
   7108.33  2.6273307E-02
   7108.67  2.9534557E-02
   7109.00  3.3611224E-02
   7109.33  3.9031908E-02
   7109.67  4.6295598E-02
   7110.00  5.6363885E-02
   7110.33  7.1897363E-02
   7110.67  9.5732261E-02
   7111.00  1.3057218E-01
   7111.33  1.8001843E-01
   7111.67  2.4336857E-01
   7112.00  3.0798701E-01
   7112.33  3.6197413E-01
   7112.67  4.2913914E-01
   7113.00  5.2249789E-01
   7113.33  6.1017117E-01
   7113.67  6.2931826E-01
   7114.00  5.7077751E-01
   7114.33  4.7756966E-01
   7114.67  3.9164171E-01
   7115.00  3.2630625E-01
   7115.33  2.8512811E-01
   7115.67  2.6099017E-01
   7116.00  2.4871217E-01
   7116.33  2.4026193E-01
   7116.67  2.2879010E-01
   7117.00  2.1432134E-01
   7117.33  1.9860404E-01
   7117.67  1.8325518E-01
   7118.00  1.6966179E-01
   7118.33  1.5900205E-01
   7118.67  1.5072022E-01
   7119.00  1.4423832E-01
   7119.33  1.3910414E-01
   7119.67  1.3484503E-01
   7120.00  1.3141278E-01
   7120.33  1.2901662E-01
   7120.67  1.2755466E-01
   7121.00  1.2692965E-01
   7121.33  1.2732722E-01
   7121.67  1.2883829E-01
   7122.00  1.3143356E-01
   7122.33  1.3499396E-01
   7122.67  1.3925981E-01
   7123.00  1.4424722E-01
   7123.33  1.5026659E-01
   7123.67  1.5760943E-01
   7124.00  1.6677460E-01
   7124.33  1.7872844E-01
   7124.67  1.9383272E-01
   7125.00  2.1267543E-01
   7125.33  2.3640548E-01
   7125.67  2.6465889E-01
   7126.00  2.9680844E-01
   7126.33  3.3087245E-01
   7126.67  3.6308851E-01
   7127.00  3.9072891E-01
   7127.33  4.1220530E-01
   7127.67  4.2979538E-01
   7128.00  4.4592019E-01
   7128.33  4.6401601E-01
   7128.67  4.8684591E-01
   7129.00  5.1623970E-01
   7129.33  5.5404246E-01
   7129.67  5.9871895E-01
   7130.00  6.4875464E-01
   7130.33  7.0224440E-01
   7130.67  7.5629967E-01
