    FDMNES
    energy     <xanes>
   7097.00  5.2449036E-03
   7097.33  5.3749607E-03
   7097.67  5.5110818E-03
   7098.00  5.6536842E-03
   7098.33  5.8041826E-03
   7098.67  5.9622993E-03
   7099.00  6.1286048E-03
   7099.33  6.3049570E-03
   7099.67  6.4910746E-03
   7100.00  6.6877596E-03
   7100.33  6.8975169E-03
   7100.67  7.1200926E-03
   7101.00  7.3566505E-03
   7101.33  7.6106767E-03
   7101.67  7.8820133E-03
   7102.00  8.1724140E-03
   7102.33  8.4869187E-03
   7102.67  8.8256181E-03
   7103.00  9.1912786E-03
   7103.33  9.5915343E-03
   7103.67  1.0027073E-02
   7104.00  1.0502512E-02
   7104.33  1.1030108E-02
   7104.67  1.1611989E-02
   7105.00  1.2256427E-02
   7105.33  1.2984636E-02
   7105.67  1.3802384E-02
   7106.00  1.4725940E-02
   7106.33  1.5795876E-02
   7106.67  1.7028100E-02
   7107.00  1.8458960E-02
   7107.33  2.0177722E-02
   7107.67  2.2233288E-02
   7108.00  2.4723502E-02
   7108.33  2.7891078E-02
   7108.67  3.1922941E-02
   7109.00  3.7173462E-02
   7109.33  4.4578861E-02
   7109.67  5.5195550E-02
   7110.00  7.1097016E-02
   7110.33  9.8145887E-02
   7110.67  1.4135652E-01
   7111.00  1.9726114E-01
   7111.33  2.4905418E-01
   7111.67  2.9750404E-01
   7112.00  3.3852994E-01
   7112.33  3.7452780E-01
   7112.67  4.3617193E-01
   7113.00  5.2164666E-01
   7113.33  5.1596527E-01
   7113.67  4.1462454E-01
   7114.00  3.0832533E-01
   7114.33  2.3766843E-01
   7114.67  1.9308428E-01
   7115.00  1.6716914E-01
   7115.33  1.5458546E-01
   7115.67  1.4754126E-01
   7116.00  1.4089100E-01
   7116.33  1.3227395E-01
   7116.67  1.2405529E-01
   7117.00  1.1822686E-01
   7117.33  1.1626080E-01
   7117.67  1.1809214E-01
   7118.00  1.2389041E-01
   7118.33  1.3355928E-01
   7118.67  1.4372013E-01
   7119.00  1.5120804E-01
   7119.33  1.5754711E-01
   7119.67  1.6654208E-01
   7120.00  1.7811443E-01
   7120.33  1.9061199E-01
   7120.67  2.0459952E-01
   7121.00  2.2261088E-01
   7121.33  2.4741163E-01
   7121.67  2.7825924E-01
   7122.00  3.1501658E-01
   7122.33  3.5996595E-01
   7122.67  4.1173166E-01
   7123.00  4.6407661E-01
   7123.33  5.0788445E-01
   7123.67  5.4272638E-01
   7124.00  5.6931780E-01
   7124.33  5.8682225E-01
   7124.67  5.9784123E-01
   7125.00  6.0453826E-01
   7125.33  6.0737802E-01
   7125.67  6.0635831E-01
   7126.00  6.0229268E-01
   7126.33  5.9824944E-01
   7126.67  5.9747634E-01
   7127.00  6.0148058E-01
   7127.33  6.1055383E-01
   7127.67  6.2156772E-01
   7128.00  6.3107517E-01
   7128.33  6.3580743E-01
   7128.67  6.3763368E-01
   7129.00  6.3979264E-01
   7129.33  6.4546546E-01
   7129.67  6.5517336E-01
   7130.00  6.6867266E-01
   7130.33  6.8416771E-01
   7130.67  6.9739115E-01
   7131.00  7.0480367E-01
   7131.33  7.0347669E-01
   7131.67  6.9514799E-01
   7132.00  6.8191291E-01
   7132.33  6.6681302E-01
   7132.67  6.5370355E-01
   7133.00  6.4557061E-01
   7133.33  6.4540775E-01
   7133.67  6.5140351E-01
   7134.00  6.6016729E-01
   7134.33  6.6701065E-01
   7134.67  6.6968828E-01
   7135.00  6.6780352E-01
   7135.33  6.6165238E-01
   7135.67  6.5321155E-01
   7136.00  6.4384940E-01
   7136.33  6.3484908E-01
   7136.67  6.2693487E-01
   7137.00  6.2048349E-01
   7137.33  6.1599080E-01
   7137.67  6.1336669E-01
   7138.00  6.1244024E-01
   7138.33  6.1265966E-01
   7138.67  6.1277411E-01
   7139.00  6.1169803E-01
   7139.33  6.0833030E-01
   7139.67  6.0287148E-01
   7140.00  5.9575939E-01
   7140.33  5.8749158E-01
   7140.67  5.7864275E-01
   7141.00  5.6935853E-01
   7141.33  5.5948488E-01
   7141.67  5.4883586E-01
   7142.00  5.3719427E-01
   7142.33  5.2432018E-01
   7142.67  5.1050556E-01
   7143.00  4.9609128E-01
   7143.33  4.8161916E-01
   7143.67  4.6766960E-01
   7144.00  4.5466046E-01
   7144.33  4.4308958E-01
   7144.67  4.3296995E-01
   7145.00  4.2434117E-01
   7145.33  4.1734396E-01
   7145.67  4.1170087E-01
   7146.00  4.0730554E-01
   7146.33  4.0415953E-01
   7146.67  4.0198469E-01
   7147.00  4.0066559E-01
   7147.33  4.0016517E-01
   7147.67  4.0027228E-01
   7148.00  4.0089038E-01
   7148.33  4.0196516E-01
   7148.67  4.0334792E-01
   7149.00  4.0495923E-01
   7149.33  4.0672734E-01
   7149.67  4.0854741E-01
   7150.00  4.1034530E-01
   7150.33  4.1202468E-01
   7150.67  4.1352354E-01
   7151.00  4.1478786E-01
   7151.33  4.1573802E-01
   7151.67  4.1638800E-01
   7152.00  4.1673907E-01
   7152.33  4.1677588E-01
   7152.67  4.1656357E-01
   7153.00  4.1612843E-01
   7153.33  4.1547194E-01
   7153.67  4.1463920E-01
   7154.00  4.1364343E-01
   7154.33  4.1247766E-01
   7154.67  4.1117089E-01
   7155.00  4.0973026E-01
   7155.33  4.0814272E-01
   7155.67  4.0641683E-01
   7156.00  4.0453140E-01
   7156.33  4.0241423E-01
   7156.67  4.0002298E-01
   7157.00  3.9728949E-01
   7157.33  3.9408718E-01
   7157.67  3.9041961E-01
   7158.00  3.8627977E-01
   7158.33  3.8165305E-01
   7158.67  3.7668159E-01
   7159.00  3.7147248E-01
   7159.33  3.6616270E-01
   7159.67  3.6092047E-01
   7160.00  3.5587481E-01
   7160.33  3.5119725E-01
   7160.67  3.4694835E-01
   7161.00  3.4318942E-01
   7161.33  3.4003270E-01
   7161.67  3.3743045E-01
   7162.00  3.3537693E-01
   7162.33  3.3391335E-01
   7162.67  3.3293940E-01
   7163.00  3.3242141E-01
   7163.33  3.3237071E-01
   7163.67  3.3269357E-01
   7164.00  3.3335498E-01
   7164.33  3.3435393E-01
   7164.67  3.3561818E-01
   7165.00  3.3712698E-01
   7165.33  3.3889241E-01
   7165.67  3.4087313E-01
   7166.00  3.4306028E-01
   7166.33  3.4547049E-01
   7166.67  3.4807213E-01
   7167.00  3.5085951E-01
   7167.33  3.5384827E-01
   7167.67  3.5700865E-01
   7168.00  3.6033287E-01
   7168.33  3.6382892E-01
   7168.67  3.6746472E-01
   7169.00  3.7122778E-01
   7169.33  3.7511553E-01
   7169.67  3.7909468E-01
   7170.00  3.8314471E-01
   7170.33  3.8723985E-01
   7170.67  3.9133120E-01
   7171.00  3.9536226E-01
   7171.33  3.9920347E-01
   7171.67  4.0268107E-01
   7172.00  4.0554149E-01
