    FDMNES
    energy     <xanes>
   7097.00  3.9632719E-03
   7097.33  4.0392254E-03
   7097.67  4.1179472E-03
   7098.00  4.1995977E-03
   7098.33  4.2847739E-03
   7098.67  4.3733108E-03
   7099.00  4.4654229E-03
   7099.33  4.5618677E-03
   7099.67  4.6624727E-03
   7100.00  4.7675326E-03
   7100.33  4.8780361E-03
   7100.67  4.9938128E-03
   7101.00  5.1152821E-03
   7101.33  5.2437786E-03
   7101.67  5.3791572E-03
   7102.00  5.5220401E-03
   7102.33  5.6743050E-03
   7102.67  5.8358846E-03
   7103.00  6.0077509E-03
   7103.33  6.1926846E-03
   7103.67  6.3908203E-03
   7104.00  6.6037729E-03
   7104.33  6.8359384E-03
   7104.67  7.0879562E-03
   7105.00  7.3627285E-03
   7105.33  7.6678114E-03
   7105.67  8.0051596E-03
   7106.00  8.3805434E-03
   7106.33  8.8084691E-03
   7106.67  9.2946518E-03
   7107.00  9.8522403E-03
   7107.33  1.0513673E-02
   7107.67  1.1297233E-02
   7108.00  1.2239364E-02
   7108.33  1.3430875E-02
   7108.67  1.4944164E-02
   7109.00  1.6916220E-02
   7109.33  1.9711437E-02
   7109.67  2.3752803E-02
   7110.00  2.9872795E-02
   7110.33  4.0444797E-02
   7110.67  5.7565883E-02
   7111.00  7.9701483E-02
   7111.33  9.7547284E-02
   7111.67  1.1396554E-01
   7112.00  1.3403777E-01
   7112.33  1.4603676E-01
   7112.67  1.3582249E-01
   7113.00  1.1608028E-01
   7113.33  1.0383404E-01
   7113.67  9.3782059E-02
   7114.00  8.1766334E-02
   7114.33  7.1121538E-02
   7114.67  6.3923743E-02
   7115.00  5.8840149E-02
   7115.33  5.2302624E-02
   7115.67  4.5975200E-02
   7116.00  4.1564110E-02
   7116.33  3.9253222E-02
   7116.67  3.8209215E-02
   7117.00  3.7944168E-02
   7117.33  3.8050332E-02
   7117.67  3.8277383E-02
   7118.00  3.8650265E-02
   7118.33  3.9332962E-02
   7118.67  4.0409278E-02
   7119.00  4.1961913E-02
   7119.33  4.4172763E-02
   7119.67  4.7108346E-02
   7120.00  5.0914967E-02
   7120.33  5.5934249E-02
   7120.67  6.2289704E-02
   7121.00  7.0257118E-02
   7121.33  8.0505283E-02
   7121.67  9.3340018E-02
   7122.00  1.0934977E-01
   7122.33  1.2955028E-01
   7122.67  1.5310723E-01
   7123.00  1.7839493E-01
   7123.33  2.0347120E-01
   7123.67  2.3000647E-01
   7124.00  2.6115495E-01
   7124.33  2.9659493E-01
   7124.67  3.3126874E-01
   7125.00  3.6480627E-01
   7125.33  4.0261729E-01
   7125.67  4.4659429E-01
   7126.00  4.9389625E-01
   7126.33  5.4118135E-01
   7126.67  5.8914793E-01
   7127.00  6.3690806E-01
   7127.33  6.7671003E-01
   7127.67  7.0518989E-01
   7128.00  7.2199803E-01
   7128.33  7.2590876E-01
   7128.67  7.2365480E-01
   7129.00  7.2339502E-01
   7129.33  7.3408989E-01
   7129.67  7.5469030E-01
   7130.00  7.7702253E-01
   7130.33  7.8477319E-01
   7130.67  7.7331080E-01
   7131.00  7.4957432E-01
   7131.33  7.2677771E-01
   7131.67  7.1323772E-01
   7132.00  7.1062143E-01
   7132.33  7.1784288E-01
   7132.67  7.2997627E-01
   7133.00  7.4381016E-01
   7133.33  7.5635743E-01
   7133.67  7.6645157E-01
   7134.00  7.7440129E-01
   7134.33  7.8118719E-01
   7134.67  7.8693582E-01
   7135.00  7.9031548E-01
   7135.33  7.8945889E-01
   7135.67  7.8492262E-01
   7136.00  7.7759103E-01
   7136.33  7.6820638E-01
   7136.67  7.5752153E-01
   7137.00  7.4574339E-01
   7137.33  7.3295989E-01
   7137.67  7.1956624E-01
   7138.00  7.0588278E-01
   7138.33  6.9234078E-01
   7138.67  6.7933293E-01
   7139.00  6.6717291E-01
   7139.33  6.5630089E-01
   7139.67  6.4678258E-01
   7140.00  6.3872256E-01
   7140.33  6.3234371E-01
   7140.67  6.2740531E-01
   7141.00  6.2378389E-01
   7141.33  6.2135794E-01
   7141.67  6.1960659E-01
   7142.00  6.1811297E-01
   7142.33  6.1635934E-01
   7142.67  6.1401043E-01
   7143.00  6.1095998E-01
   7143.33  6.0730870E-01
   7143.67  6.0352240E-01
   7144.00  6.0000457E-01
   7144.33  5.9724399E-01
   7144.67  5.9540818E-01
   7145.00  5.9457260E-01
   7145.33  5.9480711E-01
   7145.67  5.9584475E-01
   7146.00  5.9751049E-01
   7146.33  5.9962180E-01
   7146.67  6.0192621E-01
   7147.00  6.0429018E-01
   7147.33  6.0656757E-01
   7147.67  6.0861559E-01
   7148.00  6.1030122E-01
   7148.33  6.1140932E-01
   7148.67  6.1182542E-01
   7149.00  6.1137260E-01
   7149.33  6.0971898E-01
   7149.67  6.0682343E-01
   7150.00  6.0256610E-01
   7150.33  5.9668582E-01
   7150.67  5.8935496E-01
   7151.00  5.8061320E-01
   7151.33  5.7037465E-01
   7151.67  5.5889929E-01
   7152.00  5.4626086E-01
   7152.33  5.3240109E-01
   7152.67  5.1755540E-01
   7153.00  5.0185207E-01
   7153.33  4.8541302E-01
   7153.67  4.6856249E-01
   7154.00  4.5151649E-01
   7154.33  4.3451595E-01
   7154.67  4.1776461E-01
   7155.00  4.0142089E-01
   7155.33  3.8572240E-01
   7155.67  3.7075154E-01
   7156.00  3.5663380E-01
   7156.33  3.4362425E-01
   7156.67  3.3170803E-01
   7157.00  3.2095326E-01
   7157.33  3.1155480E-01
   7157.67  3.0336436E-01
   7158.00  2.9634882E-01
   7158.33  2.9056439E-01
   7158.67  2.8575452E-01
   7159.00  2.8179557E-01
   7159.33  2.7862510E-01
   7159.67  2.7601971E-01
   7160.00  2.7388177E-01
   7160.33  2.7218301E-01
   7160.67  2.7085571E-01
   7161.00  2.6991864E-01
   7161.33  2.6946719E-01
   7161.67  2.6949920E-01
   7162.00  2.7006166E-01
   7162.33  2.7127450E-01
   7162.67  2.7309758E-01
   7163.00  2.7554227E-01
   7163.33  2.7867373E-01
   7163.67  2.8237623E-01
   7164.00  2.8659478E-01
   7164.33  2.9130030E-01
   7164.67  2.9634335E-01
   7165.00  3.0164022E-01
   7165.33  3.0712062E-01
   7165.67  3.1268745E-01
   7166.00  3.1828781E-01
   7166.33  3.2387228E-01
   7166.67  3.2940639E-01
   7167.00  3.3486479E-01
   7167.33  3.4020901E-01
   7167.67  3.4542825E-01
   7168.00  3.5050391E-01
   7168.33  3.5539647E-01
